343,1045,-920,354,1059,-880,361,1059,-880,367,1059,-880,333,1056,-883,325,1055,-883,319,1053,-883,378,1048,-615,312,1040,-633,360,1026,-820,331,1023,-825,440,919,-407,262,914,-395,474,770,-269,234,772,-278,531,644,-467,188,639,-470,553,620,-523,162,616,-531,552,621,-612,162,613,-618,543,626,-508,175,619,-512,417,667,-13,311,657,13,400,431,-176,334,427,-92,382,202,163,330,212,215,377,181,178,332,193,230,370,120,-154,330,126,-83,
343,1045,-977,354,1059,-940,361,1059,-940,367,1059,-940,333,1056,-941,325,1055,-941,319,1053,-941,378,1048,-675,312,1040,-679,360,1026,-874,331,1022,-876,442,920,-457,263,915,-417,474,773,-316,235,773,-278,531,647,-522,190,639,-472,553,623,-580,165,616,-532,552,623,-673,165,614,-623,544,629,-564,178,619,-515,417,668,-14,311,660,14,401,432,-139,334,430,-70,384,202,200,332,217,269,379,181,214,333,198,285,370,121,-122,330,131,-20,
344,1045,-978,355,1060,-941,362,1060,-941,367,1060,-942,334,1057,-943,326,1055,-943,320,1054,-943,379,1049,-673,313,1040,-682,361,1027,-875,332,1022,-877,444,923,-451,264,916,-415,475,775,-305,237,774,-275,531,652,-507,192,641,-472,553,626,-564,166,617,-532,552,627,-656,166,616,-625,544,633,-549,178,621,-516,417,669,-16,311,662,16,401,432,-102,334,431,-45,386,202,196,333,216,259,381,181,206,334,198,271,369,122,-131,330,132,-35,
344,1045,-955,355,1060,-918,362,1060,-919,367,1061,-919,334,1057,-920,326,1055,-920,320,1054,-920,379,1050,-655,313,1040,-664,361,1026,-853,333,1022,-856,445,924,-436,265,917,-410,475,776,-293,238,775,-260,530,653,-493,194,643,-456,552,628,-549,167,618,-514,551,628,-640,167,617,-610,543,634,-534,180,623,-501,417,669,-16,311,663,16,401,433,-108,335,432,-42,386,202,177,334,215,238,381,181,187,335,196,248,369,123,-143,330,132,-59,
344,1045,-933,355,1060,-899,362,1060,-899,367,1061,-899,334,1057,-897,326,1055,-897,320,1054,-897,379,1050,-642,314,1040,-635,362,1026,-833,333,1022,-832,446,925,-424,266,918,-373,476,777,-273,240,778,-217,530,654,-461,195,645,-409,552,629,-515,168,619,-465,551,629,-605,169,618,-558,543,635,-501,181,624,-453,417,670,-18,311,664,18,400,433,-108,336,432,-41,386,202,176,335,214,230,381,181,181,335,195,240,369,123,-154,331,131,-69,
345,1044,-933,355,1060,-898,362,1060,-898,368,1061,-899,334,1057,-896,327,1055,-896,320,1053,-896,380,1050,-638,314,1040,-632,362,1026,-832,333,1022,-830,447,925,-413,267,918,-369,476,777,-260,240,778,-217,529,654,-454,196,645,-409,551,629,-509,170,619,-466,551,630,-600,170,618,-558,542,636,-495,183,624,-452,417,670,-19,310,664,19,400,432,-112,335,432,-40,386,201,144,338,211,209,381,180,147,339,189,215,368,123,-186,331,130,-90,
345,1040,-917,355,1057,-884,362,1058,-884,368,1058,-884,333,1052,-882,326,1050,-882,320,1048,-882,380,1049,-629,313,1037,-619,362,1021,-817,333,1015,-815,447,924,-405,267,917,-362,476,776,-256,241,777,-214,529,652,-451,197,643,-410,550,627,-505,170,618,-467,551,628,-595,171,617,-559,542,634,-491,184,623,-453,416,670,-22,310,664,22,400,431,-131,335,431,-45,385,197,104,339,208,185,381,172,109,342,185,191,368,121,-220,332,128,-106,
345,1037,-917,355,1053,-884,363,1054,-884,368,1055,-884,333,1048,-882,326,1047,-882,320,1045,-882,380,1046,-628,313,1036,-621,362,1017,-817,333,1012,-815,447,923,-402,267,914,-366,476,775,-253,241,772,-226,529,651,-446,197,640,-421,550,626,-500,170,614,-480,550,626,-590,171,612,-572,542,633,-487,185,619,-464,414,669,-24,309,663,24,398,430,-132,333,430,-49,384,193,83,340,201,156,381,167,85,344,178,159,368,121,-242,332,127,-138,
345,1033,-887,355,1050,-852,363,1051,-852,368,1052,-852,333,1045,-853,326,1044,-853,320,1043,-853,380,1043,-599,313,1033,-602,362,1014,-788,333,1008,-789,447,921,-382,267,911,-359,475,773,-242,242,767,-227,527,650,-442,200,637,-422,548,624,-497,170,611,-481,548,625,-586,171,608,-572,540,631,-483,185,615,-465,412,666,-25,307,660,25,396,426,-133,330,428,-49,383,190,84,341,197,156,381,164,87,346,173,160,367,121,-234,332,126,-134,
344,1031,-893,355,1048,-858,362,1049,-858,368,1049,-859,333,1044,-859,326,1042,-859,320,1041,-859,380,1042,-603,313,1032,-603,362,1012,-794,333,1006,-795,447,919,-384,267,911,-369,474,771,-239,242,766,-249,523,647,-433,202,635,-443,545,622,-485,171,609,-502,544,622,-575,172,606,-590,536,629,-473,186,613,-484,411,666,-25,306,660,25,394,425,-127,326,425,-39,383,190,94,341,196,162,381,164,99,346,173,168,367,121,-232,332,126,-131,
344,1029,-887,355,1046,-852,362,1047,-853,368,1048,-853,333,1042,-854,326,1041,-854,320,1040,-854,380,1040,-598,313,1031,-603,362,1010,-787,333,1004,-789,447,919,-372,267,911,-367,473,771,-220,243,766,-247,519,647,-408,203,635,-441,541,622,-458,172,609,-500,541,622,-547,173,606,-590,532,628,-448,188,613,-483,409,666,-25,304,660,25,390,425,-127,322,425,-41,382,190,95,341,196,152,381,165,99,347,173,155,367,121,-224,332,126,-143,
344,1029,-860,355,1046,-826,362,1047,-827,368,1047,-827,333,1042,-828,326,1041,-828,320,1040,-828,380,1040,-577,313,1031,-582,362,1010,-761,333,1004,-763,447,919,-359,267,911,-345,471,771,-210,243,766,-215,516,647,-398,204,635,-405,538,621,-449,174,609,-463,538,621,-537,175,606,-550,528,628,-437,189,613,-446,407,665,-25,302,659,25,385,425,-123,320,424,-39,382,190,92,341,196,156,381,165,94,347,173,158,367,121,-225,332,126,-137,
344,1029,-872,355,1046,-838,362,1046,-838,368,1047,-838,333,1042,-839,326,1041,-839,320,1040,-839,380,1040,-585,313,1031,-590,362,1010,-773,333,1004,-775,447,919,-366,266,911,-345,470,772,-217,243,767,-207,512,647,-407,204,637,-400,534,621,-459,175,610,-459,533,621,-548,176,607,-547,523,628,-447,190,614,-441,406,665,-26,301,659,26,381,427,-116,317,424,-40,382,194,96,341,196,150,382,168,99,347,173,152,367,121,-222,332,126,-146,
344,1028,-869,355,1045,-837,363,1046,-837,369,1047,-837,333,1042,-839,326,1041,-839,320,1040,-839,380,1040,-585,313,1031,-590,362,1009,-768,333,1004,-770,446,919,-357,266,915,-340,468,772,-198,243,772,-197,507,647,-385,205,641,-391,529,621,-437,178,612,-449,527,621,-526,179,610,-536,517,628,-425,193,617,-431,405,666,-26,300,660,26,378,429,-95,316,424,-28,382,199,116,341,197,151,382,177,118,347,174,156,367,121,-200,332,124,-143,
344,1028,-872,355,1045,-841,363,1045,-841,369,1046,-841,333,1042,-842,326,1041,-842,320,1039,-842,380,1040,-588,313,1031,-593,362,1009,-772,333,1004,-773,446,919,-360,266,918,-342,466,773,-198,243,775,-195,501,649,-383,206,643,-388,522,621,-433,180,613,-446,520,621,-523,181,611,-532,510,628,-422,194,618,-428,403,668,-26,299,662,26,376,429,-82,316,425,-15,382,203,128,341,197,163,383,182,130,347,174,165,368,122,-189,332,124,-131,
345,1028,-883,355,1045,-854,363,1046,-854,369,1046,-854,333,1042,-855,326,1041,-855,320,1040,-855,380,1040,-602,313,1031,-606,362,1009,-782,333,1004,-784,445,920,-369,266,919,-345,465,774,-199,244,776,-200,493,651,-391,208,644,-391,513,620,-442,184,613,-449,510,620,-533,185,610,-537,500,628,-431,197,618,-432,401,668,-27,298,664,27,373,431,-76,316,426,-3,382,204,126,341,199,183,383,182,128,347,177,184,367,123,-191,331,125,-107,
344,1028,-893,355,1045,-866,363,1046,-866,369,1046,-866,333,1042,-865,326,1041,-865,320,1040,-865,380,1040,-617,313,1032,-613,362,1009,-792,333,1005,-791,445,920,-390,266,919,-345,465,775,-231,245,777,-179,489,651,-416,212,644,-369,505,616,-470,191,610,-425,499,614,-558,192,607,-516,490,626,-453,204,617,-410,400,669,-31,298,665,31,369,431,-81,316,427,9,382,204,121,340,199,192,383,182,121,347,177,193,366,123,-199,330,125,-95,
344,1028,-891,355,1045,-864,362,1046,-864,369,1046,-864,333,1042,-862,326,1041,-862,320,1040,-862,380,1040,-617,313,1031,-611,362,1009,-792,333,1005,-790,445,920,-399,267,915,-346,465,775,-253,245,771,-187,489,650,-420,213,638,-370,497,613,-472,198,599,-425,489,610,-558,201,596,-510,483,623,-456,210,609,-409,399,669,-32,297,665,31,367,432,-77,316,428,9,382,205,121,340,201,196,384,182,121,347,179,197,366,124,-198,329,125,-89,
345,1029,-773,355,1045,-743,363,1045,-743,369,1046,-743,334,1042,-743,327,1041,-743,321,1040,-743,380,1039,-517,314,1030,-516,362,1009,-683,334,1005,-684,445,919,-328,267,911,-285,466,775,-175,241,771,-138,491,648,-334,210,638,-299,496,612,-382,197,598,-353,486,609,-460,203,595,-429,481,621,-367,210,608,-334,398,669,-32,294,665,31,365,431,-69,316,428,2,382,205,121,339,203,194,384,182,121,346,182,196,366,124,-193,329,126,-84,
347,1028,-752,357,1044,-720,364,1044,-720,370,1044,-720,336,1042,-721,329,1041,-721,323,1040,-721,380,1036,-484,315,1029,-492,363,1008,-661,335,1004,-663,444,916,-301,267,908,-256,468,776,-157,233,771,-111,499,653,-338,197,639,-279,498,615,-391,194,598,-333,493,613,-471,202,596,-409,486,625,-372,208,610,-314,398,666,-31,294,665,31,365,430,-75,315,428,0,382,206,110,339,204,172,384,184,110,346,183,174,368,124,-198,330,126,-103,
346,1027,-764,357,1043,-721,364,1043,-721,370,1044,-721,336,1041,-733,329,1040,-733,323,1039,-732,380,1035,-495,315,1028,-517,363,1008,-685,335,1004,-677,444,915,-349,267,907,-281,477,777,-203,228,776,-134,524,666,-339,177,655,-294,535,628,-404,167,614,-343,529,628,-481,172,612,-428,523,637,-374,180,623,-333,397,661,-31,294,662,31,366,429,-69,313,428,1,382,207,147,338,206,213,383,186,151,345,186,217,370,126,-162,331,128,-69,
346,1027,-682,357,1043,-650,364,1043,-650,370,1043,-650,336,1041,-650,329,1040,-650,323,1039,-650,380,1035,-427,315,1028,-428,363,1007,-596,335,1004,-596,444,915,-246,267,908,-195,486,798,-11,223,786,7,535,725,-58,154,696,-86,554,700,-77,132,666,-116,552,700,-157,133,663,-201,544,707,-89,143,671,-125,396,658,-31,294,661,31,368,427,-67,313,426,-19,382,207,147,338,206,202,383,187,150,345,187,209,373,127,-156,333,129,-77,
346,1028,-292,357,1044,-251,364,1045,-251,370,1045,-251,336,1041,-247,329,1040,-247,323,1039,-247,380,1036,-19,315,1029,0,363,1008,-207,335,1004,-202,446,916,63,267,908,159,496,804,-108,218,794,97,537,780,-635,144,757,-131,552,779,-742,116,750,-323,550,785,-785,114,754,-332,543,784,-667,126,755,-182,397,656,-34,295,660,34,373,427,-108,313,426,-48,382,208,113,338,207,156,383,188,120,345,187,161,374,130,-179,335,130,-122,
347,1033,-249,357,1049,-204,364,1049,-204,371,1049,-204,337,1047,-202,330,1046,-202,324,1045,-202,381,1038,35,315,1032,41,363,1013,-161,335,1010,-160,445,919,119,267,911,209,509,818,-124,197,796,58,534,863,-609,145,841,-412,550,874,-709,129,853,-520,545,887,-721,131,863,-536,540,883,-626,139,861,-437,397,656,-40,295,659,40,376,428,-118,313,426,-65,382,210,152,338,207,159,383,191,166,345,187,174,374,132,-125,336,131,-96,
347,1035,-311,358,1051,-263,365,1051,-263,372,1051,-263,337,1049,-263,330,1048,-263,324,1047,-263,383,1039,-16,315,1033,-22,364,1015,-221,335,1012,-223,445,921,80,265,914,159,535,829,-136,176,804,-13,526,918,-569,151,910,-521,514,943,-655,160,937,-616,505,952,-643,170,944,-602,504,945,-572,170,937,-529,399,658,-41,295,660,41,380,428,-135,314,427,-58,383,210,157,337,207,196,383,191,172,344,187,211,375,132,-128,336,131,-61,
348,1039,-283,359,1055,-234,366,1054,-234,372,1054,-234,338,1053,-232,331,1053,-232,325,1052,-232,384,1042,-6,316,1038,1,365,1021,-203,336,1019,-202,445,924,73,266,921,155,545,854,-114,158,835,-24,491,963,-341,193,959,-396,471,990,-398,208,988,-490,462,992,-353,218,991,-387,461,981,-327,219,979,-363,401,660,-40,297,662,40,382,430,-126,314,428,-45,383,211,157,336,209,199,382,191,171,344,189,211,375,132,-123,336,131,-56,
349,1039,-212,360,1055,-162,367,1055,-162,373,1055,-162,340,1054,-161,332,1053,-161,326,1053,-161,386,1042,57,317,1039,61,365,1021,-135,337,1019,-135,443,926,122,268,928,184,546,877,-61,152,875,67,461,979,-220,226,985,-47,438,1005,-270,248,1009,-101,431,1004,-226,257,1005,-50,434,991,-207,255,995,-35,405,662,-39,299,663,40,386,431,-102,315,429,-37,383,211,156,336,209,182,382,191,170,343,189,191,376,132,-134,336,131,-61,
350,1039,-243,361,1055,-194,368,1054,-194,373,1054,-194,341,1054,-197,333,1053,-197,327,1052,-197,386,1042,38,317,1039,24,365,1021,-160,338,1019,-165,441,928,110,271,927,129,543,898,-91,152,905,-120,442,988,-318,264,993,-345,414,1015,-378,287,1015,-417,407,1012,-339,293,1008,-203,410,999,-311,291,997,-313,408,664,-32,302,663,32,388,433,-75,317,429,-35,384,213,152,336,209,171,382,193,165,343,188,177,376,133,-140,336,131,-86,
357,1035,-148,365,1049,-99,370,1050,-99,375,1050,-99,347,1047,-105,339,1046,-105,333,1045,-105,386,1039,125,320,1035,95,370,1015,-66,347,1012,-76,439,929,143,279,926,126,536,907,-207,161,915,-267,422,987,-502,289,989,-617,397,1012,-577,310,1011,-700,393,1009,-511,316,1005,-646,396,997,-485,312,994,-609,409,665,-25,306,663,25,390,433,-70,318,429,-36,384,213,120,336,209,143,382,193,123,344,188,146,376,134,-167,336,132,-119,
357,1030,-201,365,1043,-154,371,1044,-154,375,1044,-154,347,1042,-159,340,1041,-159,334,1040,-159,386,1034,67,321,1032,47,370,1010,-119,347,1006,-126,437,929,83,280,926,84,533,906,-330,166,918,-353,415,980,-666,287,986,-717,388,1004,-753,313,1000,-806,386,1000,-694,320,997,-759,389,990,-652,315,988,-710,411,665,-24,309,663,24,392,433,-71,321,428,-35,384,212,122,336,209,150,383,193,125,344,189,153,376,134,-167,335,132,-114,
357,1019,-221,367,1034,-174,372,1034,-174,377,1034,-174,348,1032,-179,341,1031,-179,335,1030,-179,386,1024,46,322,1019,23,371,999,-140,348,996,-147,435,925,52,280,918,72,522,896,-371,168,911,-392,409,966,-715,294,974,-765,381,991,-805,322,990,-854,379,989,-753,328,988,-809,383,978,-705,322,980,-759,414,664,-25,313,658,25,393,434,-74,325,428,-23,384,214,99,337,212,148,383,194,99,345,192,149,375,137,-188,334,136,-111,
359,1005,-184,368,1018,-138,373,1017,-138,378,1017,-138,350,1017,-142,344,1017,-142,337,1016,-142,387,1005,78,324,1003,55,372,983,-105,349,983,-112,435,909,77,282,904,76,513,887,-333,171,902,-354,409,956,-682,301,964,-721,382,980,-770,328,981,-808,379,979,-720,333,979,-762,384,969,-673,327,971,-714,418,661,-26,318,652,26,394,434,-71,329,426,-20,384,217,98,338,214,145,383,198,99,345,195,145,375,140,-185,334,140,-111,
359,988,-223,368,1002,-182,374,1002,-182,379,1002,-182,351,1002,-184,344,1001,-184,338,1001,-184,387,991,29,326,988,17,372,967,-145,350,967,-149,435,902,67,285,896,61,499,874,-369,180,894,-358,405,947,-722,303,951,-701,378,969,-810,330,966,-784,377,972,-761,335,966,-740,382,963,-714,330,958,-694,419,657,-25,319,647,25,397,434,-73,336,426,-23,385,228,101,340,225,147,383,210,104,346,205,149,375,153,-157,334,153,-91,
360,986,-165,370,998,-123,375,998,-123,380,997,-123,353,998,-127,346,998,-127,340,997,-127,388,986,84,328,986,61,373,964,-88,350,965,-95,434,898,96,287,893,78,495,864,-317,192,891,-323,404,942,-641,307,946,-671,378,964,-724,333,961,-753,377,966,-683,338,961,-711,382,957,-635,333,954,-664,421,656,-23,323,646,23,400,434,-68,343,425,-26,385,229,97,343,224,122,382,211,99,346,204,122,375,158,-158,335,157,-118,
363,982,-191,372,995,-147,377,994,-147,383,993,-147,356,995,-153,349,995,-153,343,995,-153,390,983,69,330,984,37,375,960,-110,353,961,-120,433,895,88,287,891,71,494,861,-300,198,889,-333,404,939,-647,305,944,-685,380,962,-733,330,961,-767,377,962,-690,334,960,-725,381,952,-640,329,952,-678,422,654,-21,325,643,21,402,434,-69,347,425,-34,384,228,102,345,224,131,381,210,107,347,206,133,373,160,-142,337,160,-115,
363,984,-176,372,998,-132,378,997,-132,384,997,-132,355,997,-137,349,996,-137,342,995,-137,391,987,78,331,985,52,376,963,-98,354,962,-106,434,894,90,289,890,71,490,862,-297,203,889,-329,408,944,-638,307,943,-674,384,970,-721,330,961,-754,382,968,-677,335,960,-715,385,956,-630,330,952,-669,422,654,-19,325,644,19,402,436,-69,348,426,-37,383,230,103,346,226,123,379,211,107,347,207,125,369,160,-146,337,159,-122,
364,988,-131,373,1001,-90,378,1001,-90,384,1001,-90,356,1000,-95,349,999,-95,343,999,-95,392,991,117,332,988,92,377,968,-53,355,966,-61,434,896,134,291,890,90,489,867,-259,212,891,-317,411,951,-601,310,945,-661,389,977,-679,334,964,-740,386,974,-630,338,962,-702,389,962,-592,334,953,-656,422,655,-15,324,646,15,402,437,-67,349,429,-46,383,230,93,346,225,92,378,210,95,347,206,92,369,159,-155,337,158,-155,
365,990,-121,374,1003,-80,379,1003,-80,385,1003,-80,357,1003,-85,350,1002,-85,344,1001,-85,392,992,122,334,990,101,379,969,-44,358,968,-51,436,898,136,294,894,100,486,875,-250,210,901,-312,411,962,-581,315,950,-657,391,985,-654,336,970,-734,388,984,-610,339,965,-697,390,972,-573,335,957,-653,422,657,-14,324,650,14,401,438,-65,349,433,-45,383,230,72,346,225,82,378,210,71,347,205,81,369,158,-188,337,157,-165,
366,997,-131,374,1011,-92,379,1012,-92,385,1012,-92,357,1009,-95,351,1008,-95,344,1007,-95,392,1003,106,335,997,93,380,980,-56,360,978,-60,438,907,118,297,900,91,484,884,-273,213,905,-342,409,966,-605,319,949,-699,390,986,-679,340,970,-780,388,985,-638,344,965,-742,390,974,-599,341,957,-696,420,661,-15,324,656,15,401,440,-66,348,436,-45,383,230,77,346,225,88,378,210,77,347,205,88,368,159,-187,337,157,-161,
366,998,-146,374,1012,-98,379,1013,-98,385,1013,-98,357,1009,-110,351,1008,-110,345,1007,-110,392,1004,63,336,997,79,380,981,-65,360,978,-78,441,911,57,296,902,75,482,890,-365,200,902,-362,401,966,-699,322,950,-707,382,988,-782,346,972,-789,381,984,-735,348,966,-743,384,972,-691,343,957,-700,419,662,-20,322,658,20,400,440,-69,346,438,-34,383,230,72,347,226,95,378,208,72,348,205,96,368,159,-203,337,158,-157,
366,1001,-191,373,1016,-151,378,1017,-151,384,1018,-151,357,1012,-152,350,1011,-152,345,1009,-152,390,1010,32,335,999,49,380,985,-117,360,981,-117,441,914,39,297,902,66,483,890,-371,195,892,-348,404,962,-719,317,934,-701,383,983,-804,343,957,-784,382,983,-760,346,953,-741,386,971,-712,341,946,-694,418,662,-25,320,660,25,399,441,-72,341,441,-27,383,230,77,347,229,111,378,208,77,349,210,112,368,159,-202,337,159,-141,
358,1002,-156,364,1017,-123,370,1019,-123,375,1020,-123,350,1012,-115,345,1011,-115,340,1009,-115,386,1013,45,335,999,90,376,986,-89,355,981,-79,441,914,55,298,901,104,486,889,-347,197,871,-267,404,959,-635,315,915,-597,382,981,-713,345,930,-678,382,980,-664,349,933,-634,386,969,-624,343,929,-588,413,662,-27,316,660,27,398,440,-77,336,441,-22,383,228,54,347,229,111,379,205,52,350,209,112,368,159,-221,337,160,-138,
357,1002,-163,364,1017,-125,369,1019,-125,375,1020,-125,348,1012,-125,343,1011,-125,338,1009,-125,386,1012,46,334,999,81,375,987,-93,353,982,-90,441,914,80,297,900,122,493,875,-264,197,855,-198,404,948,-586,315,895,-541,381,968,-670,347,908,-628,382,963,-629,352,913,-591,386,955,-579,345,909,-536,408,661,-27,311,661,27,398,438,-79,332,442,-23,385,228,100,346,232,150,382,206,104,350,213,156,372,159,-184,337,160,-100,
355,1002,-169,362,1017,-126,367,1019,-126,373,1020,-126,345,1011,-130,340,1009,-130,335,1007,-130,385,1012,42,333,995,87,374,988,-94,351,981,-94,446,912,79,298,896,147,496,848,-237,197,835,-139,404,915,-542,318,880,-458,378,937,-619,350,892,-538,379,937,-581,355,899,-496,384,930,-534,347,894,-449,404,656,-31,307,661,31,394,435,-99,327,441,-24,385,228,121,346,233,176,383,205,130,350,213,185,373,158,-152,337,160,-67,
354,998,-171,360,1014,-128,366,1016,-127,372,1018,-127,342,1007,-130,337,1004,-130,333,1002,-130,385,1012,26,332,990,97,374,986,-96,350,977,-89,454,906,73,300,890,159,497,829,-234,199,822,-104,404,905,-535,318,860,-421,379,925,-609,353,867,-499,379,928,-576,358,875,-459,385,920,-528,351,871,-413,401,647,-35,302,657,35,390,428,-110,324,441,-23,385,226,116,345,232,185,383,203,124,350,212,195,373,158,-158,337,160,-53,
354,993,-173,359,1010,-140,365,1012,-140,371,1014,-140,342,1002,-132,337,999,-132,332,997,-132,385,1008,1,332,986,101,374,984,-101,350,974,-86,454,903,68,302,889,178,497,819,-233,210,811,-62,404,897,-550,326,849,-412,380,922,-628,359,859,-495,380,927,-594,362,869,-462,385,917,-543,355,865,-408,398,646,-43,301,657,43,381,427,-115,321,441,-15,384,224,109,345,232,188,383,199,121,351,212,197,371,158,-177,337,160,-53,
354,993,-174,359,1009,-143,365,1011,-143,371,1012,-143,342,1002,-132,337,1000,-132,332,997,-132,385,1007,8,332,986,103,374,983,-101,349,974,-85,455,898,68,303,889,183,497,813,-231,220,808,-60,405,897,-545,330,850,-402,380,923,-624,361,861,-483,380,928,-588,364,870,-454,385,918,-537,358,866,-399,397,644,-48,299,655,48,376,425,-110,321,438,0,384,218,109,345,231,202,384,193,119,352,210,211,366,156,-183,336,160,-38,
355,993,-171,360,1009,-143,366,1011,-143,372,1012,-143,343,1002,-129,337,1000,-129,332,998,-129,386,1006,13,332,986,107,375,983,-102,350,974,-82,457,895,75,303,886,186,497,812,-220,219,808,-58,405,891,-537,330,850,-386,381,917,-615,360,860,-466,381,922,-580,364,869,-432,385,911,-530,358,864,-380,396,642,-46,299,654,46,369,425,-107,321,436,-4,384,217,108,345,231,193,385,193,116,353,210,201,366,154,-183,336,158,-50,
357,994,-163,362,1009,-136,367,1011,-136,373,1012,-136,344,1003,-121,338,1000,-121,333,998,-121,387,1006,30,332,986,113,376,983,-93,351,974,-72,458,895,93,303,887,193,498,812,-203,218,815,-60,405,896,-510,330,853,-388,381,923,-588,360,863,-468,382,926,-549,363,871,-435,386,916,-501,358,867,-383,395,643,-50,298,654,50,365,425,-89,321,435,9,383,217,103,345,229,190,385,193,109,353,207,198,361,155,-183,333,158,-47,
361,994,-148,364,1009,-122,369,1011,-122,375,1012,-122,347,1003,-106,341,1001,-106,335,998,-106,388,1006,50,333,987,128,378,983,-78,354,974,-57,459,896,108,303,890,210,500,814,-194,217,819,-40,408,895,-504,332,858,-367,384,925,-584,364,869,-448,383,927,-542,366,877,-414,388,917,-494,360,873,-362,395,644,-52,298,655,52,362,425,-87,321,435,10,382,217,105,345,229,195,386,193,111,353,206,204,360,156,-176,331,159,-40,
363,997,-130,365,1011,-106,370,1012,-106,376,1013,-106,349,1005,-89,343,1003,-89,336,1001,-89,388,1007,55,334,988,134,380,985,-66,356,978,-45,458,897,105,302,892,200,504,818,-204,218,821,-59,409,898,-497,332,860,-375,384,926,-574,365,870,-454,384,931,-529,368,878,-419,389,918,-485,362,874,-369,395,644,-51,298,655,51,363,426,-71,321,435,14,382,218,118,345,229,198,387,194,124,353,206,206,360,157,-156,331,158,-35,
363,997,-126,366,1011,-104,371,1012,-104,376,1013,-104,349,1005,-86,343,1003,-86,337,1001,-86,388,1007,53,335,988,137,381,985,-64,357,978,-40,458,897,101,302,897,198,504,818,-209,220,823,-59,412,899,-512,334,862,-377,388,928,-590,366,870,-457,386,931,-547,369,879,-425,392,920,-501,363,875,-373,396,645,-52,298,656,52,364,426,-70,321,434,21,382,219,121,345,229,209,388,196,126,354,207,217,360,157,-155,331,158,-23,
366,997,-127,367,1011,-109,372,1012,-109,377,1013,-109,352,1006,-90,346,1004,-90,339,1002,-90,388,1007,43,336,988,125,382,986,-70,359,979,-45,458,897,91,302,898,182,506,819,-233,220,823,-67,412,900,-541,334,861,-393,388,928,-621,367,869,-473,386,931,-574,370,879,-435,392,921,-528,364,876,-387,395,645,-51,297,656,51,364,427,-66,321,434,20,382,219,118,345,229,203,387,196,124,354,207,211,361,156,-158,331,158,-31,
366,997,-134,368,1011,-112,372,1012,-112,377,1013,-112,352,1006,-94,346,1004,-94,340,1002,-94,388,1006,43,337,988,126,382,986,-73,360,980,-49,458,897,92,302,899,187,506,819,-220,220,824,-63,413,901,-505,334,862,-376,389,932,-581,368,870,-456,387,933,-536,370,880,-421,393,921,-493,364,876,-371,394,645,-50,296,657,50,364,429,-67,320,435,18,382,222,130,345,230,211,388,200,137,354,210,220,361,156,-148,331,158,-22,
367,998,-132,369,1012,-109,374,1013,-109,378,1014,-109,353,1007,-92,347,1005,-92,341,1004,-92,388,1006,46,338,989,126,383,986,-71,360,981,-48,458,897,93,302,899,187,506,817,-216,220,825,-66,413,901,-499,335,862,-375,389,936,-573,368,871,-454,387,937,-528,371,880,-418,393,924,-487,365,877,-370,394,645,-49,295,657,49,363,429,-70,319,435,14,382,223,131,345,231,207,388,203,139,353,212,216,363,155,-144,333,158,-26,
368,998,-134,370,1012,-111,374,1013,-111,379,1014,-111,354,1007,-94,348,1006,-94,341,1004,-94,388,1006,45,338,989,124,383,986,-72,361,982,-51,458,896,93,302,900,187,507,816,-214,220,825,-67,413,902,-498,335,862,-382,389,939,-571,369,872,-461,387,940,-525,371,881,-424,394,926,-485,365,877,-376,394,645,-49,295,657,49,363,429,-71,319,435,13,381,224,129,344,231,207,388,203,136,353,214,217,363,155,-145,334,158,-21,
367,998,-133,370,1012,-111,374,1013,-111,379,1014,-111,354,1007,-94,347,1006,-94,341,1004,-94,388,1006,37,338,989,123,383,986,-73,360,982,-50,458,896,84,302,900,186,506,816,-224,219,825,-65,413,902,-499,334,862,-384,389,939,-578,368,872,-463,388,940,-534,371,881,-427,394,926,-489,365,877,-379,394,645,-49,294,657,49,363,429,-73,319,435,13,381,224,129,344,232,209,388,203,136,353,214,218,363,155,-144,334,157,-19,
368,998,-142,370,1011,-122,374,1012,-122,379,1013,-123,354,1007,-105,348,1006,-105,342,1004,-105,388,1005,25,338,989,109,383,985,-83,361,981,-59,457,896,74,301,900,171,506,816,-249,220,825,-88,414,902,-553,336,863,-411,389,940,-632,369,874,-491,388,941,-586,371,884,-457,394,927,-542,365,880,-407,394,646,-49,294,657,49,362,430,-70,318,435,17,381,224,125,344,232,207,388,203,131,353,214,217,365,154,-152,335,156,-22,
368,998,-143,369,1011,-124,374,1012,-124,379,1013,-124,354,1007,-106,348,1005,-106,341,1004,-106,388,1005,22,338,989,109,383,985,-85,361,981,-60,457,896,72,301,900,170,505,817,-248,219,826,-87,414,904,-551,335,863,-410,389,943,-630,368,873,-490,388,943,-585,371,884,-456,394,929,-540,365,880,-405,393,646,-49,294,657,49,361,431,-70,318,436,16,381,225,123,344,232,206,388,204,128,353,214,215,367,154,-156,337,156,-24,
367,998,-143,369,1011,-124,374,1012,-124,379,1013,-124,354,1007,-106,348,1005,-106,341,1004,-106,388,1005,26,338,990,110,383,985,-84,361,981,-60,456,896,81,301,901,177,506,819,-241,218,826,-78,414,906,-548,334,863,-406,389,944,-626,365,871,-488,388,944,-581,369,882,-455,394,931,-536,363,879,-402,393,648,-49,294,658,49,361,431,-69,318,436,16,381,225,119,344,231,203,388,204,123,353,213,212,368,154,-163,337,155,-30,
