347,831,35,358,845,52,365,845,52,372,845,52,340,842,67,335,840,67,329,838,66,390,837,144,329,830,209,362,817,71,337,816,89,432,759,38,311,738,314,325,712,-99,283,647,396,264,818,-66,251,806,390,248,853,-72,249,842,384,258,862,-49,254,848,390,265,851,-53,263,821,389,385,482,-113,314,486,113,269,298,-263,301,285,13,314,93,-359,323,72,-96,333,75,-365,334,52,-111,281,1,-415,273,12,-201,
349,823,63,359,836,84,366,836,84,373,837,84,342,834,96,336,833,96,331,831,96,388,831,186,329,825,240,364,812,102,339,810,116,426,758,90,312,738,315,338,718,-74,293,646,408,266,808,-68,263,765,436,243,835,-75,265,776,433,251,847,-48,263,809,435,259,837,-54,268,803,435,384,483,-99,313,487,99,272,305,-255,300,290,-66,302,93,-364,315,77,-196,316,76,-372,325,59,-213,271,19,-441,265,20,-316,
350,822,72,360,835,97,367,835,97,374,835,97,343,833,105,337,831,105,331,830,105,387,830,211,328,823,244,365,811,113,339,809,122,422,759,101,312,737,314,344,730,-53,293,645,369,267,809,-37,264,789,352,243,833,-44,259,813,346,248,844,-20,262,818,350,257,834,-24,268,806,352,382,485,-98,311,490,98,272,306,-256,298,294,-50,301,99,-358,313,79,-123,320,80,-366,324,59,-139,270,28,-433,265,18,-249,
351,821,75,360,834,102,366,834,102,372,835,102,343,831,110,337,829,110,331,828,110,385,829,215,327,822,252,365,809,114,340,807,124,422,759,116,312,736,316,354,744,-25,272,673,351,270,811,-10,255,801,299,250,832,-19,243,828,283,254,842,0,249,832,287,264,832,0,259,818,297,382,485,-90,311,490,91,275,310,-238,298,294,-34,302,119,-309,313,79,-112,317,109,-313,325,58,-129,282,51,-392,270,17,-240,
351,819,64,360,832,93,367,832,93,373,833,92,343,829,99,338,828,99,332,827,99,386,828,219,328,821,244,365,807,109,340,805,116,423,759,118,309,735,308,360,744,-40,267,663,242,273,809,-27,254,793,59,251,827,-38,239,820,28,253,837,-14,246,824,43,263,829,-15,256,811,59,383,484,-84,310,489,84,279,311,-237,298,293,-33,307,119,-323,313,83,-126,324,103,-330,326,58,-145,289,46,-392,271,16,-258,
352,818,41,361,830,60,368,831,60,374,831,60,344,828,74,338,827,74,333,826,74,387,826,177,328,819,240,366,804,80,341,803,104,422,758,87,306,734,279,362,742,-75,254,662,142,275,808,-62,252,784,-87,252,824,-75,238,809,-122,253,833,-59,245,814,-103,263,826,-53,254,802,-86,383,484,-84,310,488,84,281,309,-234,298,291,-13,311,118,-299,313,86,-97,327,106,-304,326,60,-110,291,44,-371,271,17,-225,
352,818,-5,361,830,18,368,831,18,374,831,18,344,828,27,339,827,27,333,826,27,386,826,152,328,819,189,366,804,42,341,803,54,423,758,62,305,734,247,364,739,-176,248,656,32,279,809,-217,252,778,-277,255,823,-242,239,803,-323,255,831,-205,245,807,-299,265,826,-203,254,797,-276,383,483,-85,309,487,85,285,308,-228,297,290,-4,313,120,-275,313,89,-91,327,111,-279,327,64,-100,295,42,-337,275,17,-215,
350,820,-33,360,832,-10,367,832,-10,373,832,-10,342,829,-1,337,828,-1,332,827,-1,386,827,113,328,820,148,365,807,12,340,806,23,424,759,33,304,735,225,367,733,-172,246,648,22,282,807,-202,247,774,-297,257,819,-225,233,799,-345,257,828,-188,238,803,-326,268,822,-187,248,794,-299,382,484,-83,308,489,83,290,306,-207,297,294,-12,319,118,-261,313,97,-84,334,109,-269,326,77,-94,297,37,-350,276,20,-207,
338,829,-82,352,840,-58,359,840,-58,365,840,-58,336,838,-44,332,837,-44,329,835,-44,382,830,47,329,825,110,353,813,-45,333,811,-27,420,758,-64,303,733,211,369,745,-275,244,635,-4,284,813,-303,228,744,-364,257,819,-334,224,783,-418,255,825,-296,229,788,-399,266,821,-288,235,781,-368,382,483,-107,308,488,107,295,303,-207,300,295,35,324,113,-231,313,101,15,338,96,-239,329,80,4,299,28,-356,276,24,-116,
327,829,-62,342,840,-56,348,840,-56,353,840,-56,332,839,-30,329,837,-30,327,836,-30,374,831,-17,331,827,112,341,812,-41,328,811,-8,419,756,-95,305,730,217,370,741,-252,246,624,75,322,820,-275,217,729,-204,311,831,-299,215,758,-247,312,837,-274,219,766,-237,317,832,-265,222,759,-210,380,483,-128,310,486,127,314,294,-200,306,294,77,351,102,-201,314,97,67,374,81,-204,330,72,59,307,19,-328,276,23,-47,
321,820,-72,335,837,-81,340,838,-81,346,838,-81,328,836,-46,327,836,-46,326,836,-47,368,831,-65,331,828,91,333,805,-59,324,806,-15,415,754,-114,309,731,202,371,737,-287,248,618,119,349,823,-367,219,704,-97,343,839,-396,214,727,-125,346,843,-376,217,737,-133,348,836,-361,221,730,-107,378,485,-131,313,486,131,336,285,-177,308,293,97,393,97,-149,321,93,112,420,76,-148,345,70,108,352,19,-259,281,23,3,
325,814,-87,339,832,-87,345,833,-87,350,834,-87,329,831,-62,328,831,-62,326,831,-62,370,829,-15,331,826,95,338,800,-56,326,802,-23,408,753,-68,313,731,208,371,693,-262,268,620,214,375,801,-413,220,679,75,374,826,-442,209,687,54,374,831,-429,215,698,42,374,824,-411,220,696,63,379,490,-124,319,487,124,360,282,-156,312,290,75,432,97,-159,323,92,67,464,78,-160,346,70,59,410,19,-279,281,23,-51,
331,815,-170,344,833,-164,349,834,-165,356,834,-165,333,832,-144,330,832,-144,328,832,-144,373,829,-66,332,826,29,342,800,-128,328,802,-101,405,748,-104,320,732,196,363,672,-376,283,623,264,392,791,-630,221,655,183,392,820,-682,213,648,167,394,822,-678,216,653,140,394,814,-635,222,654,166,384,490,-121,325,487,121,392,280,-136,313,283,75,470,98,-86,323,91,93,492,80,-87,345,66,84,442,24,-252,278,23,-51,
342,818,-119,355,835,-110,361,835,-110,368,835,-110,340,835,-91,335,835,-91,331,835,-91,379,829,-25,333,828,69,351,801,-83,333,803,-56,405,748,-81,322,734,206,356,682,-298,287,624,226,381,768,-479,222,615,52,384,788,-529,214,601,25,390,790,-529,218,606,75,387,785,-486,223,611,45,389,493,-112,327,488,112,416,280,-118,312,283,78,491,98,-47,324,90,119,508,80,-47,348,66,114,464,29,-228,275,23,-16,
347,818,-115,360,835,-96,366,835,-96,373,835,-96,343,835,-76,337,835,-76,333,835,-77,383,828,-7,333,828,83,356,801,-82,336,803,-54,396,744,-68,330,734,254,322,653,-33,297,617,271,346,699,75,246,573,122,347,695,55,231,553,88,369,729,32,233,558,62,349,693,68,240,563,102,400,494,-112,331,488,112,441,281,-123,310,283,86,502,97,-18,325,90,168,517,77,-15,351,65,168,470,29,-187,275,22,50,
354,820,-189,366,835,-174,372,835,-174,379,835,-174,349,836,-163,344,836,-163,339,836,-163,387,828,-56,334,828,-4,363,801,-142,341,803,-127,399,738,-92,330,734,147,325,632,-282,304,613,208,341,733,-504,260,544,85,345,740,-562,245,511,61,360,758,-566,245,511,27,350,740,-515,253,521,65,410,494,-86,333,487,86,458,280,-137,301,283,22,501,97,7,327,89,141,516,74,13,354,65,143,472,29,-172,274,22,16,
353,823,-183,367,838,-166,373,837,-166,380,836,-166,350,840,-153,344,840,-152,339,841,-152,389,828,-41,336,832,20,362,803,-132,341,806,-115,412,738,-84,323,733,171,332,624,-317,301,605,223,313,744,-559,268,515,108,310,753,-623,257,479,84,319,770,-610,258,479,47,320,753,-560,265,490,88,423,489,-82,337,476,81,464,275,-229,277,277,-82,503,97,-36,318,75,106,506,75,-26,353,51,134,496,21,-206,270,8,-42,
359,830,-182,372,843,-162,379,842,-162,386,841,-162,354,845,-152,348,846,-152,343,846,-152,396,831,-29,337,837,21,370,808,-128,346,812,-115,428,738,-80,319,727,165,387,623,-277,300,587,219,308,725,-490,276,477,94,289,744,-552,266,442,60,292,756,-538,268,442,24,299,749,-488,274,453,74,434,480,-84,341,462,83,475,255,-209,262,266,-101,507,51,-64,317,58,29,513,33,-66,353,36,36,491,-30,-303,269,-7,-118,
364,829,-162,377,843,-155,385,842,-155,390,841,-155,358,845,-133,352,845,-133,346,845,-133,402,831,-10,338,837,36,376,808,-125,350,812,-97,442,742,-57,318,724,180,438,618,-231,303,589,184,315,705,-384,289,607,4,298,724,-426,286,621,-39,301,737,-407,289,642,-50,307,732,-371,293,643,-8,442,469,-73,344,453,73,484,241,-195,246,253,-131,512,47,-54,309,49,8,512,36,-52,342,32,13,504,-36,-271,268,-8,-132,
370,830,-154,383,845,-137,390,845,-137,396,845,-137,363,846,-122,356,845,-122,349,845,-122,410,835,4,340,836,46,385,808,-106,358,812,-88,459,742,-13,319,720,173,480,620,-195,307,577,214,358,688,-378,308,570,99,322,702,-424,303,559,58,322,718,-407,303,574,29,333,713,-369,309,580,79,450,460,-58,346,448,58,488,229,-197,231,247,-201,519,44,-26,303,39,-4,508,34,-17,336,27,5,524,-32,-227,262,-52,-152,
376,830,-220,389,847,-187,395,847,-188,402,847,-188,368,847,-180,361,846,-180,353,846,-180,416,837,-4,343,836,27,391,808,-150,363,812,-141,470,742,-3,319,718,169,528,627,-221,312,570,196,403,681,-532,306,526,-21,361,689,-607,299,503,-81,358,703,-581,300,515,-117,371,701,-525,307,525,-45,457,450,-62,349,441,62,490,209,-225,222,233,-233,518,30,42,295,29,23,506,22,61,327,20,56,536,-50,-165,249,-75,-127,
378,830,-215,391,848,-185,397,848,-185,404,849,-185,370,847,-179,362,846,-179,355,846,-179,420,839,-12,347,836,15,395,808,-150,367,811,-141,481,742,-5,323,717,141,577,633,-217,315,566,142,434,681,-452,313,463,-34,388,686,-508,304,428,-83,383,699,-509,308,433,-114,396,698,-452,317,446,-55,467,438,-64,357,433,64,490,188,-234,217,222,-200,520,7,59,282,19,95,536,-39,82,318,12,124,530,-88,-122,220,-77,-39,
381,830,-259,393,848,-231,400,849,-232,407,850,-232,373,847,-220,365,846,-220,359,845,-220,425,841,-65,356,835,-8,399,808,-196,374,809,-179,494,740,-39,339,715,124,613,640,-296,322,561,147,466,687,-488,321,404,-7,424,688,-540,313,363,-43,418,702,-499,319,363,-102,428,702,-473,323,380,-37,478,423,-67,364,423,66,488,169,-261,216,215,-219,517,-4,75,277,11,116,541,-61,103,311,6,145,524,-107,-109,210,-81,-28,
388,830,-275,401,850,-241,408,852,-242,415,854,-242,378,846,-235,370,845,-235,364,844,-235,434,844,-61,360,834,-23,408,809,-207,380,808,-197,504,735,-37,341,705,98,639,658,-287,323,540,128,495,693,-496,322,373,-9,456,689,-553,316,333,-49,447,702,-506,321,332,-93,457,704,-481,325,347,-32,488,412,-68,372,412,68,487,153,-276,218,207,-260,531,-40,67,278,1,102,544,-71,95,309,-3,117,522,-123,-111,213,-103,-49,
394,829,-418,407,849,-382,415,851,-382,421,854,-383,384,846,-378,376,845,-378,369,844,-378,441,844,-164,365,833,-137,414,808,-334,384,804,-327,518,732,-85,338,701,28,660,675,-333,320,529,93,516,694,-599,316,356,-45,479,689,-667,310,313,-87,469,700,-625,313,311,-141,478,702,-587,318,327,-70,501,404,-69,378,404,69,492,137,-300,215,196,-289,532,-67,83,257,-21,92,543,-92,113,290,-50,111,517,-160,-116,194,-122,-91,
399,829,-535,412,849,-495,420,851,-495,426,854,-495,388,846,-490,380,845,-490,373,843,-490,446,845,-241,368,832,-215,421,808,-439,388,802,-432,527,730,-127,337,702,-28,683,688,-387,321,526,44,533,694,-726,313,343,-126,499,684,-810,306,306,-175,485,695,-770,308,302,-244,493,697,-716,313,315,-158,508,393,-69,382,394,69,501,122,-302,215,181,-322,537,-92,136,256,-34,100,541,-118,169,286,-65,133,526,-181,-98,203,-134,-105,
405,827,-481,417,849,-443,426,851,-443,432,854,-443,393,846,-436,385,844,-436,379,842,-436,453,845,-205,374,831,-167,427,807,-390,395,800,-380,536,729,-116,344,704,20,703,697,-383,324,530,88,555,696,-692,321,346,-73,518,686,-773,314,304,-117,501,696,-733,315,302,-178,510,699,-682,320,315,-101,514,389,-75,389,391,76,508,116,-304,211,174,-308,541,-107,95,250,-53,91,547,-137,123,282,-88,123,525,-194,-125,186,-151,-134,
415,827,-543,426,849,-500,435,851,-500,441,854,-500,401,845,-501,393,844,-501,385,842,-502,458,845,-229,377,830,-230,436,806,-438,402,799,-439,538,728,-112,342,705,-21,716,699,-378,325,525,54,573,698,-760,322,336,-128,536,685,-850,315,293,-178,521,700,-813,315,291,-247,528,703,-752,321,306,-159,523,381,-76,394,382,76,515,104,-290,212,165,-325,549,-120,129,251,-49,88,554,-149,158,287,-101,116,534,-210,-118,193,-168,-145,
419,827,-431,431,851,-393,439,853,-393,445,855,-393,406,846,-391,398,844,-391,390,842,-391,463,846,-199,383,830,-149,441,806,-343,408,799,-338,545,729,-41,342,706,26,722,698,-350,327,523,78,583,697,-747,325,333,-102,550,683,-838,318,285,-154,537,700,-801,318,284,-214,542,703,-739,323,300,-130,532,376,-76,402,376,76,525,92,-284,212,161,-300,561,-135,147,254,-72,99,566,-166,177,289,-109,130,544,-223,-94,194,-177,-137,
426,828,-408,437,852,-366,444,854,-367,451,856,-367,413,847,-363,403,845,-363,395,843,-363,467,846,-129,386,830,-105,447,806,-316,414,800,-310,554,727,-32,343,706,39,731,701,-396,332,529,-113,597,697,-796,358,523,-499,564,681,-891,364,493,-585,551,699,-848,373,506,-599,557,701,-785,374,511,-517,540,370,-76,407,368,76,531,84,-261,210,158,-279,564,-133,219,257,-70,165,570,-160,254,291,-101,197,544,-232,-28,198,-181,-64,
434,832,-403,444,857,-357,451,858,-357,458,860,-357,418,852,-357,408,849,-357,398,847,-358,474,848,-94,388,831,-101,454,808,-306,421,802,-306,561,725,-9,343,705,46,740,700,-369,337,529,-30,614,697,-751,355,377,-284,580,681,-846,355,332,-345,561,699,-800,360,332,-381,565,701,-739,397,401,-304,548,365,-69,411,360,69,535,70,-216,212,157,-310,573,-134,284,247,-74,140,575,-160,323,291,-113,174,567,-227,55,212,-194,-66,
439,835,-418,448,860,-365,456,861,-366,464,863,-366,422,856,-370,411,853,-370,402,851,-370,480,850,-88,391,832,-104,458,810,-313,425,804,-319,567,723,-2,344,703,48,745,697,-367,342,528,11,625,699,-747,358,361,-246,592,683,-844,354,315,-313,572,699,-799,390,349,-342,575,701,-737,399,381,-276,559,359,-65,418,352,65,538,61,-211,213,150,-332,580,-140,309,250,-91,129,580,-166,349,287,-123,158,581,-231,80,212,-201,-110,
444,838,-412,453,864,-348,462,865,-349,471,866,-349,427,860,-357,416,858,-357,405,855,-358,487,852,-70,393,835,-91,463,811,-297,429,806,-311,572,721,-12,346,701,51,741,696,-402,345,546,7,631,713,-783,381,533,-184,602,690,-870,390,502,-218,577,701,-823,401,516,-219,579,703,-772,402,523,-186,568,356,-66,426,347,66,538,57,-188,215,147,-333,584,-149,274,250,-104,32,584,-176,310,282,-136,58,590,-244,72,204,-215,-199,
449,839,-406,459,865,-350,468,866,-351,477,867,-351,432,861,-355,422,859,-355,411,857,-355,495,853,-75,400,837,-92,467,813,-303,434,808,-309,579,718,-18,352,699,65,742,681,-384,351,529,131,639,723,-747,376,372,-7,609,701,-833,386,339,-41,580,707,-787,397,338,-94,582,708,-735,403,355,-30,575,348,-66,434,339,67,542,48,-192,220,146,-367,594,-154,291,251,-99,32,595,-182,329,283,-131,64,596,-247,80,205,-208,-192,
453,846,-433,464,871,-381,474,873,-381,483,874,-382,437,868,-384,427,866,-384,416,864,-384,501,861,-114,406,844,-128,472,819,-335,439,815,-339,591,718,-46,355,700,37,746,655,-387,349,524,118,635,727,-778,374,347,-52,598,705,-868,374,296,-100,574,709,-815,393,297,-127,578,709,-763,391,316,-71,581,346,-64,436,337,65,547,43,-193,229,140,-336,593,-144,332,252,-114,114,594,-172,376,283,-147,152,596,-232,145,204,-219,-104,
454,849,-431,467,876,-382,476,877,-382,485,879,-383,439,871,-380,429,869,-380,419,867,-381,504,867,-125,411,848,-122,475,823,-337,442,819,-336,591,718,-81,367,700,38,741,625,-440,357,522,119,635,732,-829,389,351,-33,596,714,-922,381,300,-72,574,716,-870,406,299,-124,578,715,-815,412,317,-58,585,344,-65,442,335,65,551,38,-184,237,136,-284,596,-138,423,258,-117,147,599,-172,478,286,-149,182,596,-229,277,208,-224,-61,
443,798,-384,451,813,-364,459,814,-363,466,815,-363,430,811,-356,423,809,-356,416,808,-356,476,809,-170,406,797,-140,457,780,-321,431,775,-309,533,708,-127,369,691,20,609,608,-371,359,566,110,555,688,-629,382,483,-37,531,696,-693,377,437,-67,521,701,-660,405,435,-107,526,698,-622,410,452,-59,523,445,-68,430,436,68,501,244,-223,290,297,-278,506,72,48,296,96,-26,501,52,64,328,78,-10,487,17,-131,262,24,-158,
433,799,-231,443,814,-212,450,814,-212,457,814,-212,425,812,-196,419,812,-196,414,811,-196,467,806,-66,406,799,4,446,780,-175,422,778,-155,512,709,-125,372,696,161,561,611,-371,371,611,188,537,682,-660,384,559,52,523,695,-729,380,534,25,515,702,-702,397,533,-5,516,698,-655,402,540,32,506,456,-79,420,447,79,485,259,-175,299,298,-188,497,74,44,308,104,22,502,54,55,340,84,40,471,17,-139,266,28,-103,
427,803,-164,437,817,-144,443,818,-144,450,818,-144,419,816,-124,414,815,-124,411,814,-125,462,809,-14,405,802,74,441,783,-115,417,781,-90,510,713,-114,376,696,207,523,619,-416,370,600,184,512,688,-741,382,532,23,510,701,-814,378,492,23,507,711,-813,392,493,-18,505,704,-750,399,503,29,504,459,-83,415,450,84,488,261,-162,302,305,-216,499,72,4,313,106,-114,504,51,9,347,82,-110,462,15,-194,275,29,-259,
423,806,-245,434,820,-223,441,820,-223,448,820,-223,416,819,-208,411,817,-208,408,817,-208,461,810,-66,404,805,2,438,785,-187,412,783,-168,502,718,-130,379,700,153,469,640,-294,375,598,172,454,690,-376,383,500,46,453,701,-417,386,460,23,455,710,-419,390,462,-24,453,703,-382,396,474,23,502,457,-85,415,449,85,487,260,-133,307,308,-197,495,67,49,319,106,-38,502,47,56,354,82,-27,463,13,-144,275,30,-199,
420,808,-235,431,823,-211,438,823,-211,445,823,-212,411,822,-195,406,820,-195,402,819,-195,457,814,-59,400,807,15,433,787,-178,408,784,-157,479,722,-123,377,709,178,446,670,-524,376,603,217,472,743,-943,391,488,106,476,767,-1028,389,451,90,478,772,-1021,390,450,42,476,761,-954,400,467,82,496,458,-89,411,450,89,486,258,-142,305,300,-175,498,73,56,330,108,9,505,53,65,364,81,8,467,18,-142,276,38,-126,
419,809,-254,430,824,-233,437,824,-233,444,825,-233,410,822,-220,405,821,-220,400,820,-220,455,815,-73,398,809,10,434,789,-194,407,788,-177,468,739,-113,384,728,155,396,665,-216,374,605,210,431,743,-260,390,509,50,441,770,-295,388,483,17,442,780,-309,386,475,-27,448,760,-270,397,495,23,487,462,-89,408,456,89,488,258,-98,309,294,-74,503,71,72,343,110,114,510,46,80,376,81,124,466,26,-111,277,44,3,
416,810,-169,428,826,-157,435,826,-157,442,826,-157,407,823,-141,401,822,-141,396,820,-141,452,817,-31,392,811,38,430,790,-118,403,791,-99,464,742,-84,382,727,198,370,693,-194,371,603,148,371,768,-202,382,561,-105,380,778,-241,382,545,-147,379,783,-250,382,552,-166,378,771,-210,388,559,-122,478,470,-88,399,463,88,487,266,-123,319,288,-20,503,75,-34,359,108,116,508,47,-36,388,82,123,468,21,-227,286,46,4,
412,814,-79,422,829,-75,428,829,-75,434,830,-75,403,826,-51,397,825,-51,392,824,-51,444,823,18,389,816,124,425,798,-38,400,797,-8,458,760,-63,384,724,309,349,709,-124,375,601,327,303,771,25,378,547,183,279,783,3,373,526,157,287,791,4,370,535,124,297,782,27,377,542,162,462,488,-107,391,478,107,482,277,-162,327,290,39,505,81,-103,356,99,128,511,49,-103,386,70,129,468,23,-270,284,39,21,
405,816,-69,413,830,-64,420,832,-64,427,833,-64,396,828,-40,391,826,-40,387,825,-40,437,828,32,386,819,145,419,802,-26,395,799,5,453,768,-33,382,722,341,347,710,-120,374,601,387,286,777,-38,375,541,239,259,795,-72,369,519,212,268,805,-66,367,528,174,279,798,-36,373,537,216,449,500,-111,378,490,111,475,286,-166,335,289,60,507,86,-92,355,97,147,512,55,-90,385,66,148,470,23,-270,287,33,24,
399,816,-83,405,831,-75,411,832,-75,417,833,-76,390,828,-53,386,827,-53,382,826,-53,430,828,28,383,819,134,412,803,-37,390,799,-7,450,768,-28,382,722,324,342,712,-159,372,602,424,278,787,-139,369,531,351,251,806,-179,364,505,333,260,816,-167,365,512,296,270,808,-137,370,522,330,436,507,-115,370,496,115,461,298,-205,343,292,41,504,92,-165,360,91,143,513,63,-166,389,62,110,471,26,-349,286,33,-1,
395,816,-96,401,831,-90,406,832,-90,413,833,-90,387,828,-65,383,827,-65,378,826,-65,427,829,8,381,820,121,409,803,-53,387,799,-20,448,768,-32,389,727,314,342,708,-162,371,608,443,272,796,-92,348,542,403,250,818,-122,336,519,390,260,828,-114,340,525,354,269,819,-88,347,534,382,424,512,-125,365,503,125,449,301,-224,345,295,62,502,90,-207,366,91,128,514,61,-209,391,60,95,466,28,-384,290,35,-13,
391,817,0,398,831,-2,403,832,-2,408,833,-2,385,829,23,381,828,23,377,827,23,422,830,45,380,821,163,402,805,24,383,801,57,441,768,-42,388,731,315,342,706,-104,345,671,420,285,788,34,290,790,439,270,811,40,279,826,433,281,824,37,284,833,434,287,813,39,290,821,434,410,515,-126,357,504,126,432,302,-212,348,297,80,496,93,-286,365,94,53,514,69,-295,393,65,34,458,26,-428,293,36,-55,
389,820,24,398,834,19,402,835,19,408,835,19,384,832,46,380,832,46,376,831,46,421,831,59,377,825,185,401,808,46,381,805,81,435,768,-45,387,736,346,332,704,-28,328,697,461,278,783,202,290,815,511,273,803,216,288,835,505,284,816,200,296,836,509,287,804,205,300,827,507,400,514,-135,353,505,134,416,297,-212,349,297,107,490,91,-297,365,92,83,515,67,-306,395,64,62,451,24,-444,295,33,-14,
387,823,-6,396,836,-11,401,837,-12,406,837,-12,383,835,16,379,835,16,374,834,16,419,833,35,376,829,164,398,810,15,379,808,53,431,768,-75,387,745,335,321,709,-55,319,710,454,279,787,199,298,817,516,279,806,214,298,834,515,291,815,199,305,834,520,294,804,203,310,826,513,394,513,-145,354,508,145,396,297,-208,357,299,111,472,98,-264,376,96,83,506,78,-270,401,65,66,445,32,-388,300,37,-4,
383,826,-31,394,839,-34,399,839,-34,404,839,-34,381,839,-7,377,839,-7,373,838,-7,418,834,32,376,831,141,393,811,-7,376,810,27,422,768,-98,388,746,312,314,710,-76,318,712,420,275,792,176,295,821,489,271,812,196,291,843,493,285,820,183,300,842,498,289,809,180,305,832,487,384,512,-146,355,506,145,376,295,-212,351,299,121,465,98,-290,377,95,85,499,79,-295,402,64,67,432,27,-375,298,36,22,
384,838,-42,395,850,-37,401,849,-37,406,847,-37,382,853,-10,378,853,-11,374,854,-11,420,838,-3,377,844,102,392,820,-23,375,823,9,414,770,-112,390,752,273,302,709,-89,308,713,332,270,801,132,282,829,362,266,832,146,277,862,358,282,840,138,286,864,462,285,825,137,291,851,372,378,508,-139,357,503,139,360,292,-204,348,294,132,451,82,-280,379,89,123,484,74,-286,404,55,116,418,-7,-359,297,27,76,
383,848,-66,396,860,-63,402,859,-63,408,857,-63,382,863,-35,378,864,-36,374,865,-36,422,846,-11,377,854,98,392,828,-43,373,833,-10,412,773,-115,389,757,273,292,711,-106,302,707,337,270,811,98,280,837,364,261,846,108,268,874,354,278,856,101,279,875,381,282,840,102,286,859,364,373,500,-137,358,500,137,333,273,-166,334,276,127,432,47,-235,388,76,136,470,46,-237,420,50,133,376,-60,-302,307,12,83,
385,860,-132,397,872,-129,404,870,-129,410,868,-129,382,876,-104,378,877,-104,374,878,-104,422,854,-50,377,866,62,394,838,-97,373,843,-64,407,777,-140,391,763,262,279,718,-170,298,705,339,267,833,8,275,843,428,257,867,17,263,880,426,275,873,13,274,882,447,280,859,10,288,861,429,371,491,-136,359,492,136,313,253,-149,321,259,118,410,25,-226,387,57,131,452,17,-223,421,43,130,360,-90,-248,328,-7,73,
385,862,-174,397,873,-168,404,871,-168,411,869,-168,383,877,-141,379,878,-141,374,879,-141,423,855,-79,378,866,37,393,840,-136,371,845,-102,397,776,-180,392,761,259,267,721,-206,288,708,339,273,846,-12,279,835,434,266,879,-9,272,882,438,282,883,-9,277,879,457,287,868,-9,291,860,435,372,479,-140,360,478,140,296,244,-156,309,249,124,379,28,-200,386,53,138,423,22,-190,417,41,138,326,-58,-194,319,-9,95,
384,862,-175,398,872,-169,405,870,-169,411,868,-169,383,876,-145,379,877,-145,375,878,-145,423,854,-80,380,864,23,389,839,-137,371,845,-107,391,775,-178,395,759,241,258,720,-212,297,700,340,271,831,-34,344,798,480,271,862,-35,359,826,495,287,867,-36,359,826,516,290,853,-31,358,814,486,372,475,-139,362,474,138,287,245,-156,304,253,130,372,16,-196,367,54,159,402,21,-186,398,39,160,315,-47,-196,318,-5,128,
383,858,-188,399,869,-180,405,867,-180,411,866,-180,384,873,-158,379,874,-158,375,874,-158,422,854,-86,380,861,6,386,836,-149,370,842,-122,385,774,-193,392,757,229,249,724,-207,283,711,318,271,825,-18,343,813,437,274,855,-19,340,841,485,288,858,-25,344,837,450,292,848,-17,348,821,471,372,468,-139,362,466,138,281,242,-159,295,251,116,364,25,-194,361,54,153,399,23,-186,393,38,155,299,-44,-209,304,-3,125,
377,858,-196,396,867,-189,402,864,-189,408,862,-189,382,872,-166,378,873,-166,374,873,-166,419,847,-102,380,860,-5,379,834,-161,364,841,-133,382,770,-215,389,757,208,240,727,-196,266,733,249,270,823,56,309,824,255,276,853,57,311,845,253,289,845,44,323,839,269,294,836,56,335,832,258,370,462,-138,362,463,138,275,240,-152,295,250,117,363,29,-156,360,56,154,397,25,-150,392,38,155,309,-54,-170,297,-1,121,
375,857,-192,395,863,-185,401,860,-185,407,857,-186,381,870,-163,378,871,-163,374,871,-163,415,841,-102,380,855,-7,377,831,-159,362,840,-131,373,765,-210,385,755,201,236,730,-183,261,731,222,269,822,90,296,827,211,277,848,92,296,850,205,291,844,81,311,845,225,294,833,90,325,837,211,370,457,-138,362,459,137,271,243,-144,294,253,115,370,44,-137,359,57,149,403,30,-130,388,38,149,309,-22,-146,292,7,119,
375,846,-193,395,853,-185,400,850,-185,406,847,-186,381,859,-164,378,860,-164,374,861,-164,413,830,-101,380,845,-13,376,821,-161,361,829,-135,369,760,-209,377,745,195,231,732,-182,255,724,230,271,828,73,283,816,242,277,854,74,293,849,240,292,852,63,310,848,260,294,842,73,317,835,243,370,457,-137,362,459,137,266,243,-145,294,254,133,371,56,-135,354,62,160,401,40,-129,382,39,159,309,1,-138,283,13,131,
372,837,-205,392,844,-196,397,842,-196,401,840,-196,380,849,-172,377,850,-172,373,851,-172,408,821,-114,380,835,-10,372,813,-174,358,819,-144,365,750,-223,368,737,194,224,732,-201,251,730,239,272,838,70,286,841,259,278,864,50,292,870,254,292,864,30,307,869,273,295,853,58,311,857,258,370,451,-137,362,454,137,261,244,-143,291,255,135,369,63,-125,354,65,162,399,48,-118,381,41,160,308,7,-125,282,16,132,
369,828,-201,390,836,-193,394,834,-193,399,832,-194,379,841,-168,376,842,-168,372,843,-168,405,814,-113,380,827,-6,369,805,-170,354,810,-139,361,743,-232,364,728,198,225,730,-221,258,716,216,271,836,41,282,827,185,275,863,27,282,856,178,290,861,6,295,855,195,293,850,32,303,842,183,371,441,-137,362,447,137,259,244,-146,285,255,130,370,66,-122,349,70,162,401,53,-114,374,43,162,312,7,-115,281,19,140,
367,821,-193,387,830,-187,391,827,-187,395,825,-188,377,834,-162,375,835,-162,372,835,-162,403,807,-110,380,818,0,366,799,-162,352,803,-131,358,735,-235,363,717,203,226,730,-283,275,663,217,272,833,-87,283,686,171,276,861,-97,284,703,173,290,860,-106,294,703,183,293,848,-87,299,695,169,372,437,-138,363,441,138,259,246,-147,280,256,129,370,69,-115,349,73,168,399,57,-107,373,47,168,310,13,-98,279,21,154,
