0,493,77,-140,1,496,72,-119,2,498,72,-119,3,500,72,-119,4,489,72,-121,5,486,73,-121,6,483,73,-121,7,502,78,-21,8,477,80,-29,9,498,86,-105,10,490,86,-107,11,525,131,20,12,455,126,1,13,537,184,-93,14,429,175,-107,15,541,135,-268,16,458,146,-270,17,543,119,-303,18,465,138,-303,19,544,113,-295,20,467,131,-290,21,542,121,-270,22,465,136,-268,23,509,240,0,24,462,242,0,25,544,315,-102,26,427,313,-128,27,545,388,52,28,424,388,31,29,538,398,61,30,433,398,41,31,560,413,-34,32,406,412,-51,
0,493,79,-150,1,496,74,-127,2,498,74,-127,3,500,75,-127,4,489,75,-127,5,486,75,-127,6,483,76,-127,7,503,80,-26,8,478,82,-36,9,498,88,-114,10,489,88,-115,11,525,134,12,12,454,128,-5,13,536,188,-108,14,423,166,-142,15,540,142,-300,16,465,144,-297,17,544,121,-339,18,477,140,-330,19,546,116,-332,20,481,134,-298,21,543,121,-303,22,477,137,-290,23,510,241,0,24,464,244,0,25,545,314,-127,26,425,313,-149,27,546,388,38,28,424,388,15,29,538,398,49,30,433,398,26,31,561,413,-51,32,406,412,-71,
0,493,81,-144,1,496,76,-122,2,498,77,-122,3,500,77,-122,4,489,76,-125,5,486,76,-125,6,483,77,-125,7,503,82,-20,8,478,82,-37,9,498,90,-108,10,489,90,-112,11,524,137,21,12,453,127,-10,13,533,187,-97,14,421,158,-148,15,543,140,-286,16,467,145,-297,17,551,124,-323,18,481,146,-328,19,553,118,-316,20,487,141,-306,21,550,123,-289,22,484,141,-288,23,511,241,3,24,464,244,-3,25,545,314,-111,26,425,313,-146,27,546,387,51,28,424,388,17,29,539,398,62,30,433,398,28,31,561,413,-38,32,406,412,-69,
0,492,81,-142,1,495,76,-120,2,497,77,-120,3,500,77,-120,4,487,76,-122,5,484,76,-122,6,481,77,-122,7,503,83,-16,8,476,82,-28,9,497,91,-105,10,486,90,-108,11,522,137,18,12,451,127,-6,13,525,191,-100,14,421,154,-138,15,541,146,-297,16,469,159,-284,17,548,134,-338,18,483,161,-318,19,552,126,-335,20,486,156,-302,21,548,129,-302,22,483,156,-279,23,511,241,3,24,464,245,-3,25,545,314,-138,26,424,313,-163,27,547,386,63,28,423,386,30,29,540,396,70,30,432,397,44,31,561,413,-29,32,406,412,-56,
0,489,81,-147,1,494,76,-126,2,496,76,-126,3,498,76,-126,4,485,75,-127,5,481,76,-127,6,479,76,-127,7,502,82,-21,8,475,81,-33,9,494,90,-109,10,482,90,-111,11,521,136,-5,12,450,126,-17,13,518,189,-173,14,422,155,-166,15,532,162,-409,16,469,171,-345,17,534,161,-460,18,477,182,-390,19,548,155,-459,20,483,179,-382,21,542,157,-416,22,480,176,-346,23,511,241,0,24,464,244,0,25,545,314,-154,26,424,312,-175,27,548,385,51,28,421,385,23,29,543,395,64,30,430,396,38,31,561,413,-45,32,405,412,-67,
0,485,80,-173,1,490,75,-155,2,493,76,-155,3,495,76,-155,4,481,75,-155,5,478,76,-155,6,475,76,-155,7,499,81,-49,8,472,81,-53,9,491,90,-134,10,479,89,-135,11,519,135,-9,12,447,124,-10,13,514,189,-129,14,422,157,-95,15,522,171,-354,16,460,182,-274,17,523,169,-395,18,463,196,-318,19,529,161,-397,20,472,194,-326,21,527,161,-357,22,472,189,-281,23,510,240,-1,24,463,244,1,25,545,313,-128,26,424,312,-129,27,550,384,66,28,419,385,78,29,545,394,83,30,427,396,92,31,561,413,-35,32,405,412,-16,
0,482,80,-185,1,487,75,-169,2,490,75,-169,3,493,76,-169,4,477,75,-167,5,474,75,-167,6,472,76,-167,7,496,80,-69,8,469,81,-61,9,489,90,-149,10,477,89,-147,11,519,134,-36,12,446,124,-9,13,516,188,-144,14,423,160,-95,15,505,174,-351,16,443,185,-283,17,501,173,-400,18,441,192,-337,19,497,162,-404,20,446,186,-347,21,497,162,-357,22,448,183,-297,23,509,239,-5,24,461,241,5,25,544,312,-115,26,425,312,-109,27,551,383,87,28,419,385,91,29,547,393,102,30,426,396,105,31,560,413,-20,32,404,412,-3,
0,480,80,-210,1,485,75,-194,2,488,75,-194,3,491,75,-194,4,475,75,-193,5,472,75,-193,6,470,75,-193,7,494,79,-93,8,466,80,-88,9,486,89,-173,10,474,89,-172,11,518,131,-54,12,444,125,-24,13,519,185,-149,14,427,178,-105,15,504,179,-349,16,435,183,-331,17,493,180,-397,18,431,187,-382,19,491,171,-403,20,434,180,-393,21,493,170,-355,22,437,177,-342,23,507,237,-6,24,459,239,6,25,544,312,-95,26,426,313,-88,27,551,383,98,28,419,385,101,29,547,393,111,30,426,396,114,31,560,413,-8,32,404,412,5,
0,477,80,-191,1,482,75,-174,2,485,75,-174,3,488,75,-174,4,472,75,-173,5,470,75,-173,6,468,75,-172,7,491,79,-75,8,464,81,-75,9,483,90,-154,10,472,90,-153,11,516,129,-46,12,442,126,-8,13,520,181,-152,14,428,176,-99,15,480,175,-335,16,432,177,-320,17,464,175,-381,18,427,181,-368,19,461,167,-381,20,429,175,-374,21,465,166,-336,22,432,173,-328,23,505,236,-5,24,457,238,5,25,542,312,-76,26,430,313,-68,27,549,384,99,28,419,386,102,29,546,395,111,30,426,397,113,31,560,413,-3,32,405,412,3,
0,473,81,-268,1,476,75,-255,2,479,75,-255,3,483,75,-255,4,468,76,-250,5,466,76,-251,6,464,77,-251,7,487,79,-169,8,462,82,-145,9,479,90,-235,10,469,91,-229,11,516,129,-125,12,440,130,-77,13,521,181,-237,14,431,192,-169,15,482,174,-412,16,431,175,-393,17,467,168,-452,18,425,173,-439,19,465,162,-446,20,424,161,-441,21,468,164,-412,22,426,162,-400,23,503,236,-6,24,456,238,6,25,539,313,-63,26,432,313,-75,27,548,385,115,28,419,386,100,29,543,396,126,30,427,397,111,31,561,412,13,32,405,412,0,
0,470,82,-254,1,474,76,-207,2,477,75,-207,3,480,75,-207,4,466,77,-238,5,464,77,-238,6,461,78,-238,7,486,79,-113,8,460,83,-135,9,477,91,-186,10,466,92,-225,11,515,129,-79,12,441,133,-33,13,521,181,-190,14,433,191,-119,15,483,159,-382,16,422,155,-387,17,470,150,-409,18,412,144,-404,19,470,144,-392,20,411,136,-399,21,473,146,-396,22,415,140,-384,23,503,240,-7,24,456,240,7,25,539,314,-70,26,432,315,-60,27,547,386,101,28,419,387,105,29,542,397,114,30,427,397,116,31,561,412,6,32,405,412,14,
0,469,84,-185,1,473,77,-167,2,476,77,-167,3,480,77,-167,4,465,78,-167,5,463,78,-167,6,460,79,-167,7,485,81,-96,8,458,84,-65,9,475,92,-151,10,465,93,-150,11,514,129,-66,12,441,135,-3,13,521,180,-187,14,434,191,-94,15,488,152,-335,16,419,147,-312,17,474,141,-366,18,406,136,-347,19,475,135,-359,20,406,130,-347,21,478,137,-337,22,411,134,-318,23,503,242,-6,24,456,241,6,25,539,314,-73,26,432,316,-45,27,547,386,97,28,419,388,118,29,541,397,109,30,427,398,129,31,563,413,7,32,405,412,34,
0,469,84,-154,1,473,78,-139,2,477,77,-139,3,480,77,-139,4,465,78,-135,5,463,79,-135,6,460,79,-135,7,485,82,-57,8,458,85,-33,9,476,93,-123,10,465,93,-118,11,514,128,-31,12,441,136,15,13,523,180,-147,14,436,194,-81,15,491,151,-303,16,419,146,-288,17,477,142,-337,18,405,134,-328,19,479,136,-330,20,404,129,-329,21,482,138,-303,22,410,132,-295,23,502,243,-6,24,456,242,6,25,541,314,-93,26,432,316,-72,27,547,386,77,28,420,388,84,29,541,397,89,30,427,398,95,31,563,413,-8,32,405,413,1,
0,470,84,-153,1,474,77,-138,2,478,77,-138,3,481,77,-138,4,466,78,-134,5,463,79,-134,6,461,79,-134,7,485,82,-53,8,458,85,-31,9,476,93,-122,10,466,93,-116,11,514,128,-26,12,441,136,17,13,526,179,-140,14,439,196,-80,15,492,151,-299,16,423,145,-285,17,479,143,-333,18,410,135,-326,19,479,136,-325,20,409,130,-326,21,483,138,-298,22,414,133,-292,23,502,243,-6,24,456,242,6,25,544,314,-102,26,432,316,-92,27,547,385,77,28,420,388,75,29,541,395,89,30,426,398,87,31,563,413,-10,32,405,413,-9,
0,471,84,-199,1,475,77,-183,2,478,77,-183,3,481,77,-183,4,467,78,-181,5,464,78,-181,6,462,79,-181,7,486,82,-90,8,459,84,-76,9,477,92,-165,10,467,93,-161,11,514,126,-54,12,441,136,-19,13,529,177,-170,14,440,196,-129,15,493,151,-329,16,425,146,-343,17,479,144,-363,18,416,135,-387,19,478,138,-348,20,415,130,-386,21,482,139,-326,22,420,133,-349,23,502,243,-6,24,456,242,6,25,546,313,-125,26,432,316,-110,27,548,384,63,28,420,388,63,29,541,394,76,30,426,398,75,31,563,413,-29,32,405,413,-27,
0,472,83,-244,1,476,77,-227,2,480,76,-227,3,482,76,-227,4,467,77,-225,5,465,78,-225,6,462,79,-225,7,486,80,-126,8,459,84,-115,9,479,92,-206,10,467,93,-203,11,516,125,-85,12,441,135,-59,13,532,177,-205,14,441,198,-179,15,488,156,-364,16,449,146,-390,17,469,148,-403,18,452,139,-438,19,463,139,-392,20,447,134,-432,21,470,142,-363,22,448,136,-394,23,504,242,-6,24,456,241,6,25,547,313,-138,26,432,315,-136,27,549,383,83,28,420,387,70,29,543,393,100,30,426,397,77,31,563,413,-18,32,405,413,-23,
0,475,82,-266,1,479,75,-250,2,482,75,-250,3,485,75,-250,4,469,76,-248,5,467,76,-248,6,463,77,-248,7,489,78,-144,8,461,82,-135,9,482,90,-226,10,470,92,-224,11,519,125,-88,12,443,135,-64,13,533,177,-186,14,441,198,-162,15,489,173,-366,16,458,169,-381,17,474,169,-410,18,463,160,-431,19,470,159,-408,20,461,152,-430,21,475,160,-368,22,460,154,-386,23,507,240,-6,24,458,240,6,25,547,313,-125,26,433,314,-98,27,550,383,110,28,420,387,115,29,544,393,127,30,426,397,129,31,563,413,6,32,405,413,14,
0,479,81,-238,1,483,74,-222,2,486,74,-222,3,488,74,-222,4,473,75,-221,5,470,76,-221,6,468,76,-221,7,492,77,-120,8,465,81,-112,9,486,89,-200,10,475,91,-198,11,523,125,-74,12,446,135,-53,13,534,177,-147,14,446,196,-146,15,496,187,-311,16,470,178,-369,17,482,192,-352,18,475,176,-421,19,476,181,-358,20,473,166,-412,21,480,180,-316,22,473,166,-371,23,509,239,-5,24,460,239,5,25,547,313,-93,26,434,313,-84,27,550,383,116,28,420,387,110,29,544,394,130,30,426,397,124,31,563,413,14,32,405,412,11,
0,484,81,-251,1,487,74,-234,2,490,74,-234,3,492,74,-234,4,478,75,-234,5,475,75,-234,6,472,76,-234,7,496,77,-130,8,468,81,-127,9,489,89,-212,10,479,91,-211,11,524,125,-75,12,448,134,-61,13,535,180,-153,14,449,196,-143,15,512,189,-340,16,460,184,-364,17,500,193,-385,18,461,185,-413,19,497,183,-395,20,459,173,-420,21,501,181,-348,22,460,172,-372,23,512,238,-5,24,464,239,5,25,544,316,-53,26,435,313,-72,27,550,385,157,28,420,387,115,29,545,395,171,30,427,397,128,31,563,412,58,32,405,412,14,
0,488,81,-274,1,491,74,-259,2,494,74,-259,3,496,74,-259,4,483,75,-258,5,480,75,-258,6,476,76,-258,7,498,77,-155,8,472,81,-153,9,492,89,-236,10,483,91,-235,11,526,126,-91,12,451,134,-78,13,536,182,-165,14,450,195,-147,15,532,185,-378,16,452,184,-369,17,529,187,-423,18,452,186,-415,19,528,176,-434,20,448,173,-426,21,527,174,-386,22,450,172,-378,23,514,238,-4,24,467,238,4,25,543,316,-74,26,438,313,-61,27,550,386,156,28,421,387,115,29,545,396,157,30,427,397,126,31,563,412,26,32,405,412,12,
0,490,81,-275,1,493,74,-260,2,496,74,-260,3,498,74,-260,4,485,75,-260,5,482,75,-260,6,479,76,-260,7,502,78,-156,8,475,81,-157,9,494,89,-236,10,485,91,-237,11,529,129,-85,12,453,133,-81,13,537,188,-156,14,452,194,-146,15,544,182,-366,16,447,185,-364,17,543,182,-411,18,440,185,-408,19,543,173,-423,20,439,175,-421,21,542,172,-375,22,442,174,-374,23,515,238,-1,24,468,239,0,25,543,315,-92,26,439,313,-66,27,550,386,77,28,421,387,112,29,545,397,86,30,428,398,118,31,563,412,-25,32,405,412,7,
0,492,80,-253,1,496,74,-237,2,498,74,-237,3,501,74,-237,4,487,74,-238,5,484,75,-238,6,481,75,-238,7,504,78,-134,8,477,80,-154,9,496,89,-216,10,487,90,-220,11,529,130,-55,12,454,132,-71,13,539,189,-132,14,450,191,-121,15,555,176,-353,16,437,181,-325,17,567,167,-398,18,428,181,-363,19,570,158,-412,20,425,171,-378,21,563,161,-373,22,429,171,-335,23,515,238,0,24,468,239,0,25,543,315,-90,26,439,313,-53,27,550,386,83,28,421,387,115,29,545,397,94,30,428,398,124,31,563,412,-14,32,405,412,19,
0,493,79,-232,1,496,73,-215,2,499,73,-215,3,501,73,-215,4,488,73,-217,5,485,74,-217,6,481,74,-217,7,505,77,-113,8,478,78,-132,9,497,88,-195,10,487,89,-199,11,529,130,-41,12,454,131,-57,13,543,188,-112,14,445,189,-113,15,572,159,-316,16,423,177,-312,17,585,147,-355,18,411,169,-350,19,585,139,-366,20,411,161,-363,21,580,141,-327,22,416,163,-323,23,515,238,2,24,468,239,-2,25,544,315,-68,26,439,312,-63,27,551,386,120,28,421,387,102,29,545,397,133,30,428,398,113,31,564,412,31,32,405,413,10,
0,493,77,-212,1,496,71,-195,2,498,71,-195,3,501,71,-195,4,488,71,-195,5,485,72,-195,6,481,72,-195,7,504,75,-96,8,478,76,-100,9,497,86,-175,10,487,86,-176,11,529,130,-32,12,453,127,-35,13,547,185,-114,14,439,181,-101,15,577,151,-320,16,415,169,-304,17,591,135,-361,18,402,160,-342,19,591,127,-369,20,403,152,-354,21,587,130,-330,22,408,154,-314,23,515,238,1,24,468,239,-2,25,544,315,-63,26,436,310,-65,27,551,386,126,28,420,385,102,29,545,397,138,30,426,396,113,31,564,412,35,32,405,412,9,
0,491,74,-200,1,495,68,-181,2,498,69,-181,3,500,69,-181,4,487,69,-182,5,484,69,-182,6,480,69,-182,7,503,74,-77,8,477,74,-85,9,496,84,-163,10,486,83,-165,11,529,129,-16,12,453,125,-30,13,553,178,-104,14,425,166,-111,15,581,141,-308,16,412,166,-315,17,589,130,-349,18,405,160,-355,19,586,124,-354,20,407,153,-363,21,583,126,-316,22,410,155,-324,23,515,237,3,24,467,238,-3,25,544,314,-71,26,434,309,-66,27,552,386,110,28,418,384,94,29,546,397,122,30,424,394,105,31,564,412,26,32,405,412,3,
0,491,73,-195,1,494,67,-176,2,497,67,-176,3,500,68,-176,4,486,67,-177,5,483,68,-177,6,480,68,-177,7,503,73,-71,8,476,73,-77,9,495,82,-158,10,486,82,-160,11,529,127,-22,12,452,123,-26,13,554,168,-118,14,410,156,-121,15,569,146,-335,16,413,158,-322,17,573,141,-383,18,411,161,-367,19,567,133,-384,20,414,154,-368,21,565,135,-341,22,417,155,-325,23,515,236,2,24,467,237,-2,25,543,312,-99,26,434,308,-82,27,552,386,73,28,416,382,76,29,546,397,85,30,421,392,87,31,564,412,-22,32,405,411,-17,
0,489,73,-202,1,494,67,-176,2,497,67,-177,3,499,68,-177,4,485,67,-177,5,482,68,-177,6,479,68,-177,7,503,73,-79,8,476,73,-79,9,495,82,-165,10,483,83,-168,11,527,127,-31,12,451,121,-48,13,558,166,-163,14,406,151,-148,15,558,147,-369,16,420,161,-323,17,544,144,-414,18,432,173,-364,19,536,137,-404,20,440,168,-360,21,537,138,-370,22,439,165,-324,23,513,236,3,24,466,236,-3,25,542,312,-96,26,433,308,-106,27,551,386,76,28,415,382,62,29,545,397,87,30,418,391,73,31,564,412,-23,32,405,411,-35,
0,487,73,-236,1,492,67,-219,2,495,68,-219,3,497,68,-219,4,483,68,-219,5,480,68,-219,6,477,69,-219,7,501,73,-118,8,474,74,-120,9,493,83,-198,10,482,83,-199,11,526,125,-59,12,449,122,-65,13,556,169,-177,14,406,155,-158,15,521,150,-376,16,442,162,-320,17,506,145,-418,18,457,177,-357,19,502,137,-408,20,464,171,-350,21,504,138,-375,22,462,168,-319,23,511,236,3,24,463,236,-3,25,539,312,-94,26,433,308,-71,27,549,386,68,28,415,382,69,29,542,397,78,30,419,392,84,31,564,412,-34,32,405,410,-22,
0,485,76,-196,1,491,70,-180,2,494,70,-180,3,496,70,-180,4,481,71,-180,5,478,71,-180,6,475,72,-180,7,499,75,-90,8,472,77,-90,9,492,86,-162,10,480,86,-162,11,525,126,-57,12,448,122,-58,13,550,170,-164,14,413,160,-133,15,493,150,-301,16,468,170,-239,17,479,146,-335,18,489,177,-271,19,476,143,-321,20,492,175,-261,21,479,144,-297,22,488,173,-236,23,509,235,3,24,461,235,-3,25,535,312,-37,26,433,309,-37,27,548,387,70,28,415,383,81,29,541,398,87,30,419,393,85,31,564,412,-30,32,403,410,-12,
0,484,80,-130,1,489,74,-114,2,492,74,-114,3,494,75,-114,4,479,74,-114,5,476,75,-114,6,473,75,-114,7,497,80,-33,8,471,80,-29,9,490,90,-100,10,478,90,-99,11,521,128,-15,12,446,126,-8,13,533,172,-91,14,425,170,-89,15,469,159,-178,16,490,170,-169,17,453,156,-203,18,506,177,-195,19,451,152,-192,20,509,173,-180,21,457,152,-174,22,504,171,-163,23,507,235,1,24,460,235,-1,25,533,312,-57,26,433,310,-37,27,548,387,52,28,414,384,73,29,541,398,59,30,419,394,78,31,564,412,-44,32,403,410,-19,
0,482,83,-162,1,487,77,-146,2,490,77,-146,3,493,78,-146,4,477,77,-144,5,474,78,-144,6,472,78,-144,7,495,82,-59,8,469,83,-48,9,488,92,-130,10,476,92,-127,11,521,131,-26,12,446,128,-18,13,515,181,-100,14,438,181,-103,15,458,166,-174,16,497,170,-201,17,441,167,-196,18,512,169,-229,19,441,162,-187,20,514,162,-214,21,446,161,-170,22,508,163,-196,23,506,237,-1,24,458,236,1,25,534,313,-69,26,431,311,-50,27,547,387,62,28,414,384,76,29,541,398,70,30,420,395,83,31,564,412,-34,32,402,410,-16,
0,481,85,-172,1,486,78,-148,2,488,79,-148,3,491,79,-148,4,476,79,-149,5,473,79,-149,6,471,79,-149,7,494,84,-80,8,468,84,-53,9,486,93,-133,10,475,93,-137,11,516,131,-53,12,445,131,-40,13,508,184,-133,14,446,188,-136,15,467,140,-244,16,496,154,-232,17,459,129,-273,18,507,144,-274,19,460,124,-266,20,506,136,-270,21,462,127,-244,22,502,138,-237,23,505,239,-2,24,458,238,2,25,535,314,-60,26,429,312,-76,27,548,387,94,28,414,384,58,29,541,398,104,30,420,395,67,31,564,412,-1,32,402,410,-38,
0,479,85,-179,1,484,79,-161,2,487,80,-162,3,491,80,-162,4,475,79,-161,5,472,80,-161,6,470,80,-161,7,494,86,-77,8,466,85,-64,9,486,94,-144,10,473,94,-144,11,516,133,-48,12,444,134,-39,13,507,184,-153,14,447,193,-152,15,483,145,-298,16,482,146,-305,17,473,130,-329,18,490,132,-342,19,475,124,-318,20,490,124,-331,21,477,128,-297,22,488,129,-305,23,504,240,-1,24,457,241,1,25,535,314,-80,26,428,314,-64,27,548,387,86,28,414,385,94,29,541,398,97,30,420,396,105,31,564,412,-5,32,402,410,2,
0,477,85,-141,1,482,79,-125,2,485,79,-125,3,488,80,-125,4,473,79,-124,5,471,79,-124,6,468,80,-124,7,492,85,-38,8,465,84,-34,9,483,94,-109,10,472,94,-108,11,511,131,-2,12,444,133,0,13,508,184,-108,14,443,195,-106,15,499,129,-268,16,467,148,-279,17,504,114,-297,18,469,136,-311,19,507,110,-289,20,465,129,-302,21,503,115,-268,22,465,133,-280,23,503,240,-1,24,456,241,1,25,535,314,-80,26,428,314,-68,27,548,387,58,28,414,386,79,29,542,398,67,30,420,396,90,31,565,412,-30,32,402,410,0,
0,476,84,-148,1,482,78,-130,2,485,79,-130,3,488,79,-130,4,473,78,-129,5,470,78,-129,6,468,78,-129,7,491,85,-35,8,464,84,-35,9,482,93,-114,10,471,93,-114,11,511,130,2,12,442,131,9,13,522,181,-108,14,436,191,-96,15,530,122,-283,16,433,143,-286,17,532,107,-320,18,430,128,-322,19,532,104,-313,20,429,123,-319,21,530,108,-285,22,431,128,-290,23,503,239,0,24,457,240,0,25,536,313,-89,26,428,314,-69,27,548,387,61,28,414,386,91,29,542,398,71,30,419,396,103,31,565,412,-27,32,402,411,11,
0,475,80,-194,1,481,75,-176,2,484,76,-176,3,487,76,-176,4,472,75,-175,5,469,75,-175,6,466,75,-175,7,490,81,-78,8,464,81,-75,9,481,91,-159,10,469,90,-159,11,512,129,-18,12,441,130,-27,13,539,175,-138,14,419,190,-137,15,543,120,-322,16,418,134,-329,17,542,108,-358,18,418,121,-366,19,539,105,-347,20,420,117,-359,21,538,109,-322,22,421,121,-330,23,503,238,1,24,457,240,-1,25,536,313,-87,26,428,314,-60,27,548,387,91,28,414,386,125,29,542,398,105,30,419,396,139,31,566,412,11,32,402,411,47,
0,474,77,-221,1,480,72,-201,2,483,73,-201,3,486,74,-201,4,470,72,-200,5,467,72,-200,6,465,72,-200,7,490,78,-102,8,463,78,-96,9,480,88,-185,10,468,87,-184,11,513,128,-43,12,439,130,-47,13,553,170,-152,14,405,182,-158,15,560,127,-335,16,411,134,-347,17,558,116,-371,18,413,124,-385,19,553,112,-362,20,417,119,-375,21,552,116,-335,22,418,122,-347,23,504,238,2,24,457,240,-2,25,539,312,-119,26,428,314,-72,27,549,387,88,28,414,386,112,29,542,398,100,30,419,396,126,31,567,412,1,32,402,411,28,
0,473,75,-205,1,479,70,-188,2,482,71,-188,3,485,71,-188,4,469,69,-187,5,466,69,-187,6,464,70,-187,7,489,76,-96,8,462,76,-90,9,479,86,-171,10,467,85,-170,11,513,124,-26,12,438,129,-33,13,551,156,-114,14,402,176,-149,15,575,144,-316,16,408,135,-337,17,582,142,-354,18,411,126,-379,19,577,138,-359,20,416,121,-372,21,573,139,-321,22,416,123,-339,23,504,238,2,24,457,240,-2,25,541,311,-137,26,428,314,-50,27,550,387,46,28,414,386,136,29,542,398,59,30,419,396,149,31,568,412,-44,32,402,411,50,
0,473,75,-202,1,479,70,-186,2,482,71,-186,3,485,71,-186,4,469,69,-184,5,466,69,-184,6,463,70,-184,7,488,75,-92,8,461,75,-86,9,479,86,-168,10,467,85,-166,11,513,119,-26,12,438,129,-35,13,554,149,-36,14,403,168,-142,15,593,155,-163,16,400,138,-343,17,606,155,-190,18,403,130,-385,19,605,153,-214,20,408,123,-385,21,601,154,-177,22,408,126,-348,23,504,237,2,24,457,240,-2,25,542,309,-93,26,429,314,-33,27,550,386,57,28,414,386,125,29,542,398,67,30,419,396,135,31,568,412,-35,32,402,411,36,
0,473,76,-179,1,479,71,-164,2,482,71,-164,3,484,71,-164,4,469,70,-162,5,466,70,-162,6,463,70,-162,7,488,75,-69,8,461,75,-63,9,479,86,-143,10,467,85,-142,11,513,117,4,12,438,129,-18,13,555,149,19,14,409,161,-118,15,600,160,-81,16,396,143,-339,17,612,159,-100,18,391,136,-380,19,613,156,-127,20,394,129,-389,21,609,157,-96,22,397,131,-349,23,504,237,3,24,457,239,-3,25,542,309,-45,26,430,314,-39,27,549,387,73,28,414,385,117,29,541,398,77,30,420,396,123,31,568,412,-22,32,402,411,27,
0,473,76,-158,1,479,70,-144,2,482,71,-144,3,484,71,-144,4,469,70,-141,5,466,70,-141,6,463,70,-141,7,489,74,-56,8,461,75,-42,9,479,86,-126,10,468,85,-122,11,514,116,4,12,440,128,5,13,555,148,3,14,409,163,-58,15,600,156,-96,16,379,149,-256,17,612,154,-119,18,368,143,-293,19,611,151,-146,20,371,137,-310,21,608,152,-111,22,375,138,-269,23,504,236,2,24,457,238,-2,25,538,309,-16,26,431,314,-5,27,549,388,98,28,414,385,136,29,541,399,103,30,420,396,145,31,568,412,5,32,401,411,49,
0,473,75,-161,1,479,69,-149,2,482,69,-150,3,484,70,-150,4,469,69,-142,5,466,70,-142,6,464,70,-142,7,489,73,-73,8,462,75,-52,9,480,85,-135,10,469,85,-124,11,517,117,-17,12,441,128,-3,13,557,152,-26,14,409,166,-61,15,599,156,-166,16,370,155,-225,17,612,152,-190,18,356,149,-256,19,611,150,-248,20,358,144,-275,21,607,152,-201,22,363,146,-238,23,504,236,3,24,457,237,-3,25,536,311,15,26,431,313,-8,27,548,388,151,28,414,385,125,29,541,399,158,30,420,396,135,31,568,412,64,32,401,410,37,
0,482,73,-180,1,485,68,-164,2,487,68,-164,3,489,68,-164,4,477,68,-163,5,474,68,-163,6,471,69,-163,7,491,72,-76,8,465,73,-74,9,486,82,-149,10,477,83,-147,11,518,118,-17,12,443,127,-23,13,560,154,-30,14,407,166,-60,15,602,148,-224,16,364,159,-199,17,616,144,-256,18,351,155,-228,19,614,139,-284,20,352,151,-252,21,609,140,-243,22,357,152,-214,23,504,236,6,24,458,237,-6,25,536,312,25,26,432,313,-12,27,548,388,173,28,414,385,123,29,541,399,182,30,420,396,132,31,568,412,89,32,401,410,34,
0,485,73,-194,1,488,67,-175,2,490,67,-175,3,492,67,-175,4,480,67,-177,5,477,67,-177,6,474,68,-177,7,494,71,-78,8,468,72,-86,9,488,82,-159,10,480,82,-161,11,520,121,-18,12,444,124,-38,13,562,155,-49,14,406,163,-76,15,606,141,-236,16,363,162,-224,17,619,137,-268,18,349,159,-253,19,617,131,-288,20,351,155,-276,21,612,132,-251,22,356,156,-238,23,504,236,9,24,458,237,-9,25,536,312,23,26,432,313,-20,27,548,388,173,28,414,385,122,29,541,399,182,30,420,396,131,31,568,412,87,32,401,410,30,
0,486,72,-200,1,489,66,-181,2,492,66,-181,3,494,67,-181,4,481,66,-183,5,478,66,-183,6,475,67,-183,7,496,70,-80,8,469,71,-90,9,489,82,-163,10,481,82,-166,11,520,121,-18,12,444,121,-40,13,561,155,-55,14,404,158,-83,15,607,139,-232,16,363,162,-240,17,620,135,-264,18,348,159,-271,19,619,130,-282,20,351,154,-292,21,614,131,-245,22,356,156,-253,23,505,236,9,24,459,237,-9,25,537,311,21,26,433,313,-24,27,549,388,174,28,414,385,121,29,542,399,183,30,420,396,129,31,568,412,88,32,401,410,26,
0,486,71,-198,1,489,65,-180,2,492,65,-180,3,494,66,-180,4,481,65,-181,5,478,65,-181,6,475,66,-181,7,496,70,-80,8,469,70,-86,9,490,81,-162,10,481,81,-164,11,520,120,-16,12,444,120,-36,13,560,155,-56,14,403,155,-89,15,606,140,-214,16,366,160,-271,17,620,135,-244,18,351,157,-305,19,620,130,-267,20,354,152,-328,21,615,132,-229,22,359,153,-287,23,506,236,9,24,459,237,-9,25,539,311,0,26,433,313,-29,27,549,387,166,28,414,385,121,29,542,398,177,30,420,396,130,31,568,412,81,32,401,411,28,
0,485,71,-197,1,489,64,-179,2,492,64,-179,3,494,65,-179,4,481,64,-179,5,478,64,-179,6,474,65,-179,7,496,69,-77,8,469,70,-84,9,489,80,-160,10,480,80,-162,11,521,119,-9,12,444,120,-36,13,561,153,-39,14,402,155,-100,15,607,144,-186,16,370,158,-301,17,620,141,-216,18,357,155,-339,19,620,137,-239,20,359,152,-357,21,615,138,-201,22,365,153,-314,23,506,236,9,24,459,237,-9,25,540,310,-27,26,433,313,-36,27,550,386,150,28,414,385,126,29,542,397,159,30,420,396,138,31,568,412,63,32,400,411,35,
0,485,70,-191,1,489,63,-173,2,491,64,-173,3,493,64,-173,4,480,63,-172,5,477,63,-172,6,474,64,-172,7,496,68,-73,8,469,69,-73,9,489,79,-155,10,480,79,-155,11,521,118,-9,12,444,121,-22,13,561,154,-23,14,402,156,-86,15,609,147,-149,16,369,152,-289,17,623,145,-174,18,355,147,-325,19,623,140,-199,20,357,142,-339,21,618,141,-164,22,363,143,-300,23,506,236,8,24,459,237,-8,25,542,310,-27,26,433,312,-41,27,550,386,151,28,414,385,127,29,542,397,162,30,420,396,138,31,568,412,67,32,400,411,38,
