350,439,-26,362,426,-21,369,427,-21,377,427,-21,345,427,-1,340,427,-1,335,428,-1,393,439,53,334,440,149,362,460,6,341,460,33,447,525,-22,311,536,264,358,629,-157,275,657,82,296,502,-163,236,513,-201,281,486,-179,227,488,-252,288,472,-158,230,476,-249,295,478,-150,239,486,-212,402,801,-110,314,804,110,328,999,-234,303,1016,40,401,1182,-302,324,1230,-38,440,1202,-309,340,1245,-54,363,1282,-401,276,1300,-156,
350,440,-28,361,428,-18,368,428,-18,376,429,-18,344,427,-2,339,427,-2,334,427,-2,392,440,76,331,439,149,361,459,11,338,458,31,441,525,-14,310,536,259,336,607,-168,277,630,78,278,484,-180,250,480,-200,257,467,-197,254,456,-247,271,453,-169,254,451,-240,277,462,-166,260,459,-206,397,802,-112,314,802,112,303,994,-252,304,1012,17,366,1184,-300,325,1232,-76,391,1204,-304,340,1250,-91,334,1282,-385,278,1298,-199,
347,443,13,358,430,24,365,431,24,373,431,24,340,431,41,335,432,41,330,432,41,391,441,111,330,442,189,362,460,50,337,459,72,438,520,13,310,538,299,328,586,-128,278,628,334,273,463,-114,250,479,267,252,434,-125,251,446,251,265,424,-103,254,440,252,274,434,-102,260,452,263,390,799,-115,315,797,115,277,984,-271,302,1000,14,336,1187,-352,328,1215,-77,357,1205,-355,341,1239,-92,299,1280,-400,278,1279,-183,
347,449,35,358,435,52,365,435,52,372,435,52,340,438,67,335,440,67,329,442,66,390,443,144,329,450,209,362,463,71,337,464,89,432,521,38,311,542,314,325,568,-99,283,633,396,264,462,-66,251,474,390,248,427,-72,249,438,384,258,418,-49,254,432,390,265,429,-53,263,459,389,385,798,-113,314,794,113,269,982,-263,301,995,13,314,1187,-359,323,1208,-96,333,1205,-365,334,1228,-111,281,1279,-415,273,1268,-201,
349,457,63,359,444,84,366,444,84,373,443,84,342,446,96,336,447,96,331,449,96,388,449,186,329,455,240,364,468,102,339,470,116,426,522,90,312,542,315,338,562,-74,293,634,408,266,472,-68,263,515,436,243,445,-75,265,504,433,251,433,-48,263,471,435,259,443,-54,268,477,435,384,797,-99,313,793,99,272,975,-255,300,990,-66,302,1187,-364,315,1203,-196,316,1204,-372,325,1221,-213,271,1261,-441,265,1260,-316,
350,458,72,360,445,97,367,445,97,374,445,97,343,447,105,337,449,105,331,450,105,387,450,211,328,457,244,365,469,113,339,471,122,422,521,101,312,543,314,344,550,-53,293,635,369,267,471,-37,264,491,352,243,447,-44,259,467,346,248,436,-20,262,462,350,257,446,-24,268,474,352,382,795,-98,311,790,98,272,974,-256,298,986,-50,301,1181,-358,313,1201,-123,320,1200,-366,324,1221,-139,270,1252,-433,265,1262,-249,
351,459,75,360,446,102,366,446,102,372,445,102,343,449,110,337,451,110,331,452,110,385,451,215,327,458,252,365,471,114,340,473,124,422,521,116,312,544,316,354,536,-25,272,607,351,270,469,-10,255,479,299,250,448,-19,243,452,283,254,438,0,249,448,287,264,448,0,259,462,297,382,795,-90,311,790,91,275,970,-238,298,986,-34,302,1161,-309,313,1201,-112,317,1171,-313,325,1222,-129,282,1229,-392,270,1263,-240,
351,461,64,360,448,93,367,448,93,373,447,92,343,451,99,338,452,99,332,453,99,386,452,219,328,459,244,365,473,109,340,475,116,423,521,118,309,545,308,360,536,-40,267,617,242,273,471,-27,254,487,59,251,453,-38,239,460,28,253,443,-14,246,456,43,263,451,-15,256,469,59,383,796,-84,310,791,84,279,969,-237,298,987,-33,307,1161,-323,313,1197,-126,324,1177,-330,326,1222,-145,289,1234,-392,271,1264,-258,
352,462,41,361,450,60,368,449,60,374,449,60,344,452,74,338,453,74,333,454,74,387,454,177,328,461,240,366,476,80,341,477,104,422,522,87,306,546,279,362,538,-75,254,618,142,275,472,-62,252,496,-87,252,456,-75,238,471,-122,253,447,-59,245,466,-103,263,454,-53,254,478,-86,383,796,-84,310,792,84,281,971,-234,298,989,-13,311,1162,-299,313,1194,-97,327,1174,-304,326,1220,-110,291,1236,-371,271,1263,-225,
352,462,-5,361,450,18,368,449,18,374,449,18,344,452,27,339,453,27,333,454,27,386,454,152,328,461,189,366,476,42,341,477,54,423,522,62,305,546,247,364,541,-176,248,624,32,279,471,-217,252,502,-277,255,457,-242,239,477,-323,255,449,-205,245,473,-299,265,454,-203,254,483,-276,383,797,-85,309,793,85,285,972,-228,297,990,-4,313,1160,-275,313,1191,-91,327,1169,-279,327,1216,-100,295,1238,-337,275,1263,-215,
350,460,-33,360,448,-10,367,448,-10,373,448,-10,342,451,-1,337,452,-1,332,453,-1,386,453,113,328,460,148,365,473,12,340,474,23,424,521,33,304,545,225,367,547,-172,246,632,22,282,473,-202,247,506,-297,257,461,-225,233,481,-345,257,452,-188,238,477,-326,268,458,-187,248,486,-299,382,796,-83,308,791,83,290,974,-207,297,986,-12,319,1162,-261,313,1183,-84,334,1171,-269,326,1203,-94,297,1243,-350,276,1260,-207,
338,451,-82,352,440,-58,359,440,-58,365,440,-58,336,442,-44,332,443,-44,329,445,-44,382,450,47,329,455,110,353,467,-45,333,469,-27,420,522,-64,303,547,211,369,535,-275,244,645,-4,284,467,-303,228,536,-364,257,461,-334,224,497,-418,255,455,-296,229,492,-399,266,459,-288,235,499,-368,382,797,-107,308,792,107,295,977,-207,300,985,35,324,1167,-231,313,1179,15,338,1184,-239,329,1200,4,299,1252,-356,276,1256,-116,
327,451,-62,342,440,-56,348,440,-56,353,440,-56,332,441,-30,329,443,-30,327,444,-30,374,449,-17,331,453,112,341,468,-41,328,469,-8,419,524,-95,305,550,217,370,539,-252,246,656,75,322,460,-275,217,551,-204,311,449,-299,215,522,-247,312,443,-274,219,514,-237,317,448,-265,222,521,-210,380,797,-128,310,794,127,314,986,-200,306,986,77,351,1178,-201,314,1183,67,374,1199,-204,330,1208,59,307,1261,-328,276,1257,-47,
321,460,-72,335,443,-81,340,442,-81,346,442,-81,328,444,-46,327,444,-46,326,444,-47,368,449,-65,331,452,91,333,475,-59,324,474,-15,415,526,-114,309,549,202,371,543,-287,248,662,119,349,457,-367,219,576,-97,343,441,-396,214,553,-125,346,437,-376,217,543,-133,348,444,-361,221,550,-107,378,795,-131,313,794,131,336,995,-177,308,987,97,393,1183,-149,321,1187,112,420,1204,-148,345,1210,108,352,1261,-259,281,1257,3,
325,466,-87,339,448,-87,345,447,-87,350,446,-87,329,449,-62,328,449,-62,326,449,-62,370,451,-15,331,454,95,338,480,-56,326,478,-23,408,527,-68,313,549,208,371,587,-262,268,660,214,375,479,-413,220,601,75,374,454,-442,209,593,54,374,449,-429,215,582,42,374,456,-411,220,584,63,379,790,-124,319,793,124,360,998,-156,312,990,75,432,1183,-159,323,1188,67,464,1202,-160,346,1210,59,410,1261,-279,281,1257,-51,
331,465,-170,344,447,-164,349,446,-165,356,446,-165,333,448,-144,330,448,-144,328,448,-144,373,451,-66,332,454,29,342,480,-128,328,478,-101,405,532,-104,320,548,196,363,608,-376,283,657,264,392,489,-630,221,625,183,392,460,-682,213,632,167,394,458,-678,216,627,140,394,466,-635,222,626,166,384,790,-121,325,793,121,392,1000,-136,313,997,75,470,1182,-86,323,1189,93,492,1200,-87,345,1214,84,442,1256,-252,278,1257,-51,
342,462,-119,355,445,-110,361,445,-110,368,445,-110,340,445,-91,335,445,-91,331,445,-91,379,451,-25,333,452,69,351,479,-83,333,477,-56,405,532,-81,322,546,206,356,598,-298,287,656,226,381,512,-479,222,665,52,384,492,-529,214,679,25,390,490,-529,218,674,75,387,495,-486,223,669,45,389,787,-112,327,792,112,416,1000,-118,312,997,78,491,1182,-47,324,1190,119,508,1200,-47,348,1214,114,464,1251,-228,275,1257,-16,
347,462,-115,360,445,-96,366,445,-96,373,445,-96,343,445,-76,337,445,-76,333,445,-77,383,452,-7,333,452,83,356,479,-82,336,477,-54,396,536,-68,330,546,254,322,627,-33,297,663,271,346,581,75,246,707,122,347,585,55,231,727,88,369,551,32,233,722,62,349,587,68,240,717,102,400,786,-112,331,792,112,441,999,-123,310,997,86,502,1183,-18,325,1190,168,517,1203,-15,351,1215,168,470,1251,-187,275,1258,50,
354,460,-189,366,445,-174,372,445,-174,379,445,-174,349,444,-163,344,444,-163,339,444,-163,387,452,-56,334,452,-4,363,479,-142,341,477,-127,399,542,-92,330,546,147,325,648,-282,304,667,208,341,547,-504,260,736,85,345,540,-562,245,769,61,360,522,-566,245,769,27,350,540,-515,253,759,65,410,786,-86,333,793,86,458,1000,-137,301,997,22,501,1183,7,327,1191,141,516,1206,13,354,1215,143,472,1251,-172,274,1258,16,
353,457,-183,367,442,-166,373,443,-166,380,444,-166,350,440,-153,344,440,-152,339,439,-152,389,452,-41,336,448,20,362,477,-132,341,474,-115,412,542,-84,323,547,171,332,656,-317,301,675,223,313,536,-559,268,765,108,310,527,-623,257,801,84,319,510,-610,258,801,47,320,527,-560,265,790,88,423,791,-82,337,804,81,464,1005,-229,277,1003,-82,503,1183,-36,318,1205,106,506,1205,-26,353,1229,134,496,1259,-206,270,1272,-42,
359,450,-182,372,437,-162,379,438,-162,386,439,-162,354,435,-152,348,434,-152,343,434,-152,396,449,-29,337,443,21,370,472,-128,346,468,-115,428,542,-80,319,553,165,387,657,-277,300,693,219,308,555,-490,276,803,94,289,536,-552,266,838,60,292,524,-538,268,838,24,299,531,-488,274,827,74,434,800,-84,341,818,83,475,1025,-209,262,1014,-101,507,1229,-64,317,1222,29,513,1247,-66,353,1244,36,491,1310,-303,269,1287,-118,
364,451,-162,377,437,-155,385,438,-155,390,439,-155,358,435,-133,352,435,-133,346,435,-133,402,449,-10,338,443,36,376,472,-125,350,468,-97,442,538,-57,318,556,180,438,662,-231,303,691,184,315,575,-384,289,673,4,298,556,-426,286,659,-39,301,543,-407,289,638,-50,307,548,-371,293,637,-8,442,811,-73,344,827,73,484,1039,-195,246,1027,-131,512,1233,-54,309,1231,8,512,1244,-52,342,1248,13,504,1316,-271,268,1288,-132,
370,450,-154,383,435,-137,390,435,-137,396,435,-137,363,434,-122,356,435,-122,349,435,-122,410,445,4,340,444,46,385,472,-106,358,468,-88,459,538,-13,319,560,173,480,660,-195,307,703,214,358,592,-378,308,710,99,322,578,-424,303,721,58,322,562,-407,303,706,29,333,567,-369,309,700,79,450,820,-58,346,832,58,488,1051,-197,231,1033,-201,519,1236,-26,303,1241,-4,508,1246,-17,336,1253,5,524,1312,-227,262,1332,-152,
376,450,-220,389,433,-187,395,433,-188,402,433,-188,368,433,-180,361,434,-180,353,434,-180,416,443,-4,343,444,27,391,472,-150,363,468,-141,470,538,-3,319,562,169,528,653,-221,312,710,196,403,599,-532,306,754,-21,361,591,-607,299,777,-81,358,577,-581,300,765,-117,371,579,-525,307,755,-45,457,830,-62,349,839,62,490,1071,-225,222,1047,-233,518,1250,42,295,1251,23,506,1258,61,327,1260,56,536,1330,-165,249,1355,-127,
378,450,-215,391,432,-185,397,432,-185,404,431,-185,370,433,-179,362,434,-179,355,434,-179,420,441,-12,347,444,15,395,472,-150,367,469,-141,481,538,-5,323,563,141,577,647,-217,315,714,142,434,599,-452,313,817,-34,388,594,-508,304,852,-83,383,581,-509,308,847,-114,396,582,-452,317,834,-55,467,842,-64,357,847,64,490,1092,-234,217,1058,-200,520,1273,59,282,1261,95,536,1319,82,318,1268,124,530,1368,-122,220,1357,-39,
381,450,-259,393,432,-231,400,431,-232,407,430,-232,373,433,-220,365,434,-220,359,435,-220,425,439,-65,356,445,-8,399,472,-196,374,471,-179,494,540,-39,339,565,124,613,640,-296,322,719,147,466,593,-488,321,876,-7,424,592,-540,313,917,-43,418,578,-499,319,917,-102,428,578,-473,323,900,-37,478,857,-67,364,857,66,488,1111,-261,216,1065,-219,517,1284,75,277,1269,116,541,1341,103,311,1274,145,524,1387,-109,210,1361,-28,
388,450,-275,401,430,-241,408,428,-242,415,426,-242,378,434,-235,370,435,-235,364,436,-235,434,436,-61,360,446,-23,408,471,-207,380,472,-197,504,545,-37,341,575,98,639,622,-287,323,740,128,495,587,-496,322,907,-9,456,591,-553,316,947,-49,447,578,-506,321,948,-93,457,576,-481,325,933,-32,488,868,-68,372,868,68,487,1127,-276,218,1073,-260,531,1320,67,278,1279,102,544,1351,95,309,1283,117,522,1403,-111,213,1383,-49,
394,451,-418,407,431,-382,415,429,-382,421,426,-383,384,434,-378,376,435,-378,369,436,-378,441,436,-164,365,447,-137,414,472,-334,384,476,-327,518,548,-85,338,579,28,660,605,-333,320,751,93,516,586,-599,316,924,-45,479,591,-667,310,967,-87,469,580,-625,313,969,-141,478,578,-587,318,953,-70,501,876,-69,378,876,69,492,1143,-300,215,1084,-289,532,1347,83,257,1301,92,543,1372,113,290,1330,111,517,1440,-116,194,1402,-91,
399,451,-535,412,431,-495,420,429,-495,426,426,-495,388,434,-490,380,435,-490,373,437,-490,446,435,-241,368,448,-215,421,472,-439,388,478,-432,527,550,-127,337,578,-28,683,592,-387,321,754,44,533,586,-726,313,937,-126,499,596,-810,306,974,-175,485,585,-770,308,978,-244,493,583,-716,313,965,-158,508,887,-69,382,886,69,501,1158,-302,215,1099,-322,537,1372,136,256,1314,100,541,1398,169,286,1345,133,526,1461,-98,203,1414,-105,
405,453,-481,417,431,-443,426,429,-443,432,426,-443,393,434,-436,385,436,-436,379,438,-436,453,435,-205,374,449,-167,427,473,-390,395,480,-380,536,551,-116,344,576,20,703,583,-383,324,750,88,555,584,-692,321,934,-73,518,594,-773,314,976,-117,501,584,-733,315,978,-178,510,581,-682,320,965,-101,514,891,-75,389,889,76,508,1164,-304,211,1106,-308,541,1387,95,250,1333,91,547,1417,123,282,1368,123,525,1474,-125,186,1431,-134,
415,453,-543,426,431,-500,435,429,-500,441,426,-500,401,435,-501,393,436,-501,385,438,-502,458,435,-229,377,450,-230,436,474,-438,402,481,-439,538,552,-112,342,575,-21,716,581,-378,325,755,54,573,582,-760,322,944,-128,536,595,-850,315,987,-178,521,580,-813,315,989,-247,528,577,-752,321,974,-159,523,899,-76,394,898,76,515,1176,-290,212,1115,-325,549,1400,129,251,1329,88,554,1429,158,287,1381,116,534,1490,-118,193,1448,-145,
419,453,-431,431,429,-393,439,427,-393,445,425,-393,406,434,-391,398,436,-391,390,438,-391,463,434,-199,383,450,-149,441,474,-343,408,481,-338,545,551,-41,342,574,26,722,582,-350,327,757,78,583,583,-747,325,947,-102,550,597,-838,318,995,-154,537,580,-801,318,996,-214,542,577,-739,323,980,-130,532,904,-76,402,904,76,525,1188,-284,212,1119,-300,561,1415,147,254,1352,99,566,1446,177,289,1389,130,544,1503,-94,194,1457,-137,
426,452,-408,437,428,-366,444,426,-367,451,424,-367,413,433,-363,403,435,-363,395,437,-363,467,434,-129,386,450,-105,447,474,-316,414,480,-310,554,553,-32,343,574,39,731,579,-396,332,751,-113,597,583,-796,358,757,-499,564,599,-891,364,787,-585,551,581,-848,373,774,-599,557,579,-785,374,769,-517,540,910,-76,407,912,76,531,1196,-261,210,1122,-279,564,1413,219,257,1350,165,570,1440,254,291,1381,197,544,1512,-28,198,1461,-64,
434,448,-403,444,423,-357,451,422,-357,458,420,-357,418,428,-357,408,431,-357,398,433,-358,474,432,-94,388,449,-101,454,472,-306,421,478,-306,561,555,-9,343,575,46,740,580,-369,337,751,-30,614,583,-751,355,903,-284,580,599,-846,355,948,-345,561,581,-800,360,948,-381,565,579,-739,397,879,-304,548,915,-69,411,920,69,535,1210,-216,212,1123,-310,573,1414,284,247,1354,140,575,1440,323,291,1393,174,567,1507,55,212,1474,-66,
439,445,-418,448,420,-365,456,419,-366,464,417,-366,422,424,-370,411,427,-370,402,429,-370,480,430,-88,391,448,-104,458,470,-313,425,476,-319,567,557,-2,344,577,48,745,583,-367,342,752,11,625,581,-747,358,919,-246,592,597,-844,354,965,-313,572,581,-799,390,931,-342,575,579,-737,399,899,-276,559,921,-65,418,928,65,538,1219,-211,213,1130,-332,580,1420,309,250,1371,129,580,1446,349,287,1403,158,581,1511,80,212,1481,-110,
444,442,-412,453,416,-348,462,415,-349,471,414,-349,427,420,-357,416,422,-357,405,425,-358,487,428,-70,393,445,-91,463,469,-297,429,474,-311,572,559,-12,346,579,51,741,584,-402,345,734,7,631,567,-783,381,747,-184,602,590,-870,390,778,-218,577,579,-823,401,764,-219,579,577,-772,402,757,-186,568,924,-66,426,933,66,538,1223,-188,215,1133,-333,584,1429,274,250,1384,32,584,1456,310,282,1416,58,590,1524,72,204,1495,-199,
449,441,-406,459,415,-350,468,414,-351,477,413,-351,432,419,-355,422,421,-355,411,423,-355,495,427,-75,400,443,-92,467,467,-303,434,472,-309,579,562,-18,352,581,65,742,599,-384,351,751,131,639,557,-747,376,908,-7,609,579,-833,386,941,-41,580,573,-787,397,942,-94,582,572,-735,403,925,-30,575,932,-66,434,941,67,542,1232,-192,220,1134,-367,594,1434,291,251,1379,32,595,1462,329,283,1411,64,596,1527,80,205,1488,-192,
453,434,-433,464,409,-381,474,407,-381,483,406,-382,437,412,-384,427,414,-384,416,416,-384,501,419,-114,406,436,-128,472,461,-335,439,465,-339,591,562,-46,355,580,37,746,625,-387,349,756,118,635,553,-778,374,933,-52,598,575,-868,374,984,-100,574,571,-815,393,983,-127,578,571,-763,391,964,-71,581,934,-64,436,943,65,547,1237,-193,229,1140,-336,593,1424,332,252,1394,114,594,1452,376,283,1427,152,596,1512,145,204,1499,-104,
454,431,-431,467,404,-382,476,403,-382,485,401,-383,439,409,-380,429,411,-380,419,413,-381,504,413,-125,411,432,-122,475,457,-337,442,461,-336,591,562,-81,367,580,38,741,655,-440,357,758,119,635,548,-829,389,929,-33,596,566,-922,381,980,-72,574,564,-870,406,981,-124,578,565,-815,412,963,-58,585,936,-65,442,945,65,551,1242,-184,237,1144,-284,596,1418,423,258,1397,147,599,1452,478,286,1429,182,596,1509,277,208,1504,-61,
443,482,-384,451,467,-364,459,466,-363,466,465,-363,430,469,-356,423,471,-356,416,472,-356,476,471,-170,406,483,-140,457,500,-321,431,505,-309,533,572,-127,369,589,20,609,672,-371,359,714,110,555,592,-629,382,797,-37,531,584,-693,377,843,-67,521,579,-660,405,845,-107,526,582,-622,410,828,-59,523,835,-68,430,844,68,501,1036,-223,290,983,-278,506,1208,48,296,1184,-26,501,1228,64,328,1202,-10,487,1263,-131,262,1256,-158,
433,481,-231,443,466,-212,450,466,-212,457,466,-212,425,468,-196,419,468,-196,414,469,-196,467,474,-66,406,481,4,446,500,-175,422,502,-155,512,571,-125,372,584,161,561,669,-371,371,669,188,537,598,-660,384,721,52,523,585,-729,380,746,25,515,578,-702,397,747,-5,516,582,-655,402,740,32,506,824,-79,420,833,79,485,1021,-175,299,982,-188,497,1206,44,308,1176,22,502,1226,55,340,1196,40,471,1263,-139,266,1252,-103,
427,477,-164,437,463,-144,443,462,-144,450,462,-144,419,464,-124,414,465,-124,411,466,-125,462,471,-14,405,478,74,441,497,-115,417,499,-90,510,567,-114,376,584,207,523,661,-416,370,680,184,512,592,-741,382,748,23,510,579,-814,378,788,23,507,569,-813,392,787,-18,505,576,-750,399,777,29,504,821,-83,415,830,84,488,1019,-162,302,975,-216,499,1208,4,313,1174,-114,504,1229,9,347,1198,-110,462,1265,-194,275,1251,-259,
423,474,-245,434,460,-223,441,460,-223,448,460,-223,416,461,-208,411,463,-208,408,463,-208,461,470,-66,404,475,2,438,495,-187,412,497,-168,502,562,-130,379,580,153,469,640,-294,375,682,172,454,590,-376,383,780,46,453,579,-417,386,820,23,455,570,-419,390,818,-24,453,577,-382,396,806,23,502,823,-85,415,831,85,487,1020,-133,307,972,-197,495,1213,49,319,1174,-38,502,1233,56,354,1198,-27,463,1267,-144,275,1250,-199,
420,472,-235,431,457,-211,438,457,-211,445,457,-212,411,458,-195,406,460,-195,402,461,-195,457,466,-59,400,473,15,433,493,-178,408,496,-157,479,558,-123,377,571,178,446,610,-524,376,677,217,472,537,-943,391,792,106,476,513,-1028,389,829,90,478,508,-1021,390,830,42,476,519,-954,400,813,82,496,822,-89,411,830,89,486,1022,-142,305,980,-175,498,1207,56,330,1172,9,505,1227,65,364,1199,8,467,1262,-142,276,1242,-126,
419,471,-254,430,456,-233,437,456,-233,444,455,-233,410,458,-220,405,459,-220,400,460,-220,455,465,-73,398,471,10,434,491,-194,407,492,-177,468,541,-113,384,552,155,396,615,-216,374,675,210,431,537,-260,390,771,50,441,510,-295,388,797,17,442,500,-309,386,805,-27,448,520,-270,397,785,23,487,818,-89,408,824,89,488,1022,-98,309,986,-74,503,1209,72,343,1170,114,510,1234,80,376,1199,124,466,1254,-111,277,1236,3,
416,470,-169,428,454,-157,435,454,-157,442,454,-157,407,457,-141,401,458,-141,396,460,-141,452,463,-31,392,469,38,430,490,-118,403,489,-99,464,538,-84,382,553,198,370,587,-194,371,677,148,371,512,-202,382,719,-105,380,502,-241,382,735,-147,379,497,-250,382,728,-166,378,509,-210,388,721,-122,478,810,-88,399,817,88,487,1014,-123,319,992,-20,503,1205,-34,359,1172,116,508,1233,-36,388,1198,123,468,1259,-227,286,1234,4,
412,466,-79,422,451,-75,428,451,-75,434,450,-75,403,454,-51,397,455,-51,392,456,-51,444,457,18,389,464,124,425,482,-38,400,483,-8,458,520,-63,384,556,309,349,571,-124,375,679,327,303,509,25,378,733,183,279,497,3,373,754,157,287,489,4,370,745,124,297,498,27,377,738,162,462,792,-107,391,802,107,482,1003,-162,327,990,39,505,1199,-103,356,1181,128,511,1231,-103,386,1210,129,468,1257,-270,284,1241,21,
405,464,-69,413,450,-64,420,448,-64,427,447,-64,396,452,-40,391,454,-40,387,455,-40,437,452,32,386,461,145,419,478,-26,395,481,5,453,512,-33,382,558,341,347,570,-120,374,679,387,286,503,-38,375,739,239,259,485,-72,369,761,212,268,475,-66,367,752,174,279,482,-36,373,743,216,449,780,-111,378,790,111,475,994,-166,335,991,60,507,1194,-92,355,1183,147,512,1225,-90,385,1214,148,470,1257,-270,287,1247,24,
399,464,-83,405,449,-75,411,448,-75,417,447,-76,390,452,-53,386,453,-53,382,454,-53,430,452,28,383,461,134,412,477,-37,390,481,-7,450,512,-28,382,558,324,342,568,-159,372,678,424,278,493,-139,369,749,351,251,474,-179,364,775,333,260,464,-167,365,768,296,270,472,-137,370,758,330,436,773,-115,370,784,115,461,982,-205,343,988,41,504,1188,-165,360,1189,143,513,1217,-166,389,1218,110,471,1254,-349,286,1247,-1,
395,464,-96,401,449,-90,406,448,-90,413,447,-90,387,452,-65,383,453,-65,378,454,-65,427,451,8,381,460,121,409,477,-53,387,481,-20,448,512,-32,389,553,314,342,572,-162,371,672,443,272,484,-92,348,738,403,250,462,-122,336,761,390,260,452,-114,340,755,354,269,461,-88,347,746,382,424,768,-125,365,777,125,449,979,-224,345,985,62,502,1190,-207,366,1189,128,514,1219,-209,391,1220,95,466,1252,-384,290,1245,-13,
391,463,0,398,449,-2,403,448,-2,408,447,-2,385,451,23,381,452,23,377,453,23,422,450,45,380,459,163,402,475,24,383,479,57,441,512,-42,388,549,315,342,574,-104,345,609,420,285,492,34,290,490,439,270,469,40,279,454,433,281,456,37,284,447,434,287,467,39,290,459,434,410,765,-126,357,776,126,432,978,-212,348,983,80,496,1187,-286,365,1186,53,514,1211,-295,393,1215,34,458,1254,-428,293,1244,-55,
389,460,24,398,446,19,402,445,19,408,445,19,384,448,46,380,448,46,376,449,46,421,449,59,377,455,185,401,472,46,381,475,81,435,512,-45,387,544,346,332,576,-28,328,583,461,278,497,202,290,465,511,273,477,216,288,445,505,284,464,200,296,444,509,287,476,205,300,453,507,400,766,-135,353,775,134,416,983,-212,349,983,107,490,1189,-297,365,1188,83,515,1213,-306,395,1216,62,451,1256,-444,295,1247,-14,
387,457,-6,396,444,-11,401,443,-12,406,443,-12,383,445,16,379,445,16,374,446,16,419,447,35,376,451,164,398,470,15,379,472,53,431,512,-75,387,535,335,321,571,-55,319,570,454,279,493,199,298,463,516,279,474,214,298,446,515,291,465,199,305,446,520,294,476,203,310,454,513,394,767,-145,354,772,145,396,983,-208,357,981,111,472,1182,-264,376,1184,83,506,1202,-270,401,1215,66,445,1248,-388,300,1243,-4,
383,454,-31,394,441,-34,399,441,-34,404,441,-34,381,441,-7,377,441,-7,373,442,-7,418,446,32,376,449,141,393,469,-7,376,470,27,422,512,-98,388,534,312,314,570,-76,318,568,420,275,488,176,295,459,489,271,468,196,291,437,493,285,460,183,300,438,498,289,471,180,305,448,487,384,768,-146,355,774,145,376,985,-212,351,981,121,465,1182,-290,377,1185,85,499,1201,-295,402,1216,67,432,1253,-375,298,1244,22,
384,442,-42,395,430,-37,401,431,-37,406,433,-37,382,427,-10,378,427,-11,374,426,-11,420,442,-3,377,436,102,392,460,-23,375,457,9,414,510,-112,390,528,273,302,571,-89,308,567,332,270,479,132,282,451,362,266,448,146,277,418,358,282,440,138,286,416,462,285,455,137,291,429,372,378,772,-139,357,777,139,360,988,-204,348,986,132,451,1198,-280,379,1191,123,484,1206,-286,404,1225,116,418,1287,-359,297,1253,76,
383,432,-66,396,420,-63,402,421,-63,408,423,-63,382,417,-35,378,416,-36,374,415,-36,422,434,-11,377,426,98,392,452,-43,373,447,-10,412,507,-115,389,523,273,292,569,-106,302,573,337,270,469,98,280,443,364,261,434,108,268,406,354,278,424,101,279,405,381,282,440,102,286,421,364,373,780,-137,358,780,137,333,1007,-166,334,1004,127,432,1233,-235,388,1204,136,470,1234,-237,420,1230,133,376,1340,-302,307,1268,83,
385,420,-132,397,408,-129,404,410,-129,410,412,-129,382,404,-104,378,403,-104,374,402,-104,422,426,-50,377,414,62,394,442,-97,373,437,-64,407,503,-140,391,517,262,279,562,-170,298,575,339,267,447,8,275,437,428,257,413,17,263,400,426,275,407,13,274,398,447,280,421,10,288,419,429,371,789,-136,359,788,136,313,1027,-149,321,1021,118,410,1255,-226,387,1223,131,452,1263,-223,421,1237,130,360,1370,-248,328,1287,73,
385,418,-174,397,407,-168,404,409,-168,411,411,-168,383,403,-141,379,402,-141,374,401,-141,423,425,-79,378,414,37,393,440,-136,371,435,-102,397,504,-180,392,519,259,267,559,-206,288,572,339,273,434,-12,279,445,434,266,401,-9,272,398,438,282,397,-9,277,401,457,287,412,-9,291,420,435,372,801,-140,360,802,140,296,1036,-156,309,1031,124,379,1252,-200,386,1227,138,423,1258,-190,417,1239,138,326,1338,-194,319,1289,95,
384,418,-175,398,408,-169,405,410,-169,411,412,-169,383,404,-145,379,403,-145,375,402,-145,423,426,-80,380,416,23,389,441,-137,371,435,-107,391,505,-178,395,521,241,258,560,-212,297,580,340,271,449,-34,344,482,480,271,418,-35,359,454,495,287,413,-36,359,454,516,290,427,-31,358,466,486,372,805,-139,362,806,138,287,1035,-156,304,1027,130,372,1264,-196,367,1226,159,402,1259,-186,398,1241,160,315,1327,-196,318,1285,128,
383,422,-188,399,411,-180,405,413,-180,411,414,-180,384,407,-158,379,406,-158,375,406,-158,422,426,-86,380,419,6,386,444,-149,370,438,-122,385,506,-193,392,523,229,249,556,-207,283,569,318,271,455,-18,343,467,437,274,425,-19,340,439,485,288,422,-25,344,443,450,292,432,-17,348,459,471,372,812,-139,362,814,138,281,1038,-159,295,1029,116,364,1255,-194,361,1226,153,399,1257,-186,393,1242,155,299,1324,-209,304,1283,125,
377,422,-196,396,413,-189,402,416,-189,408,418,-189,382,408,-166,378,407,-166,374,407,-166,419,433,-102,380,420,-5,379,446,-161,364,439,-133,382,510,-215,389,523,208,240,553,-196,266,547,249,270,457,56,309,456,255,276,427,57,311,435,253,289,435,44,323,441,269,294,444,56,335,448,258,370,818,-138,362,817,138,275,1040,-152,295,1030,117,363,1251,-156,360,1224,154,397,1255,-150,392,1242,155,309,1334,-170,297,1281,121,
