0,404,473,-395,1,415,458,-367,2,421,458,-367,3,426,459,-367,4,396,458,-357,5,389,458,-357,6,384,459,-357,7,438,470,-191,8,376,471,-141,9,418,494,-328,10,394,493,-314,11,476,585,-158,12,338,574,63,13,557,698,-151,14,329,681,127,15,545,812,-296,16,339,792,-35,17,556,846,-351,18,340,825,-84,19,543,847,-391,20,340,820,-144,21,536,839,-315,22,343,813,-66,23,448,827,-76,24,359,839,75,25,523,1016,-248,26,249,1002,-163,27,581,1189,70,28,307,1183,155,29,594,1212,88,30,338,1200,173,31,552,1253,-157,32,264,1259,-12,
0,399,473,-350,1,408,458,-325,2,415,458,-325,3,420,459,-325,4,389,459,-314,5,384,459,-314,6,378,460,-314,7,431,469,-167,8,372,472,-112,9,414,494,-288,10,390,493,-274,11,475,583,-151,12,337,574,79,13,554,688,-154,14,327,681,176,15,526,810,-295,16,328,772,23,17,534,836,-346,18,323,798,-21,19,515,837,-386,20,327,793,-73,21,507,838,-312,22,339,787,-4,23,448,826,-70,24,358,838,70,25,517,1015,-174,26,264,1013,-95,27,577,1188,107,28,309,1184,189,29,591,1211,122,30,340,1201,205,31,549,1252,-110,32,267,1257,33,
0,390,470,-221,1,400,454,-207,2,406,454,-207,3,413,454,-207,4,380,456,-190,5,374,457,-190,6,370,458,-190,7,424,463,-101,8,368,471,-16,9,407,490,-177,10,382,490,-155,11,474,578,-146,12,337,572,163,13,555,674,-153,14,311,674,211,15,482,766,-244,16,277,758,27,17,470,810,-286,18,266,778,-14,19,454,797,-296,20,271,772,-49,21,454,784,-244,22,279,767,6,23,442,825,-85,24,355,836,85,25,515,1016,-187,26,277,1024,25,27,577,1205,-117,28,310,1191,204,29,591,1227,-123,30,341,1214,212,31,553,1263,-339,32,266,1259,74,
0,383,461,-139,1,393,443,-119,2,400,442,-119,3,407,442,-119,4,372,446,-109,5,367,447,-109,6,362,449,-109,7,419,452,1,8,360,462,51,9,401,482,-92,10,374,484,-78,11,470,566,-31,12,326,572,190,13,550,669,-122,14,288,675,130,15,424,705,-236,16,226,719,-160,17,383,718,-276,18,219,722,-219,19,370,705,-263,20,229,714,-234,21,381,701,-227,22,232,712,-176,23,439,828,-84,24,345,837,84,25,502,1035,-174,26,285,1039,30,27,580,1231,-127,28,311,1218,214,29,591,1247,-133,30,341,1234,224,31,557,1286,-340,32,268,1260,98,
0,373,452,-144,1,384,434,-129,2,392,433,-129,3,400,433,-130,4,365,436,-117,5,359,437,-117,6,352,438,-117,7,413,441,-12,8,350,451,50,9,391,474,-95,10,365,475,-78,11,464,549,-37,12,319,568,191,13,539,668,-174,14,297,676,80,15,393,664,-311,16,241,666,-273,17,353,666,-350,18,211,646,-339,19,348,653,-275,20,212,634,-355,21,357,652,-292,22,223,641,-293,23,431,829,-84,24,332,836,83,25,464,1061,-189,26,287,1056,8,27,578,1224,18,28,310,1234,222,29,590,1242,37,30,336,1244,235,31,554,1286,-117,32,269,1319,87,
0,365,449,-144,1,376,430,-140,2,384,430,-140,3,392,429,-140,4,359,432,-118,5,353,433,-118,6,346,434,-118,7,409,439,-37,8,345,446,48,9,380,471,-108,10,357,471,-77,11,461,539,-80,12,319,555,196,13,481,669,-284,14,282,674,89,15,356,595,-421,16,206,585,-221,17,334,568,-456,18,185,558,-272,19,333,557,-419,20,190,546,-279,21,339,563,-406,22,199,556,-235,23,421,828,-92,24,323,832,91,25,428,1057,-158,26,293,1049,58,27,547,1216,43,28,310,1229,230,29,563,1230,59,30,337,1242,240,31,539,1284,-92,32,270,1318,100,
0,358,444,-69,1,369,429,-69,2,377,428,-69,3,385,428,-69,4,353,430,-42,5,348,431,-42,6,342,432,-42,7,403,438,-10,8,342,444,115,9,371,466,-42,10,350,466,-6,11,456,532,-56,12,318,553,242,13,430,663,-229,14,268,672,121,15,339,534,-283,16,212,545,-178,17,339,499,-308,18,198,518,-230,19,347,489,-285,20,201,506,-227,21,346,498,-270,22,210,517,-213,23,412,821,-93,24,318,825,93,25,386,1056,-174,26,298,1047,39,27,505,1215,14,28,311,1238,155,29,525,1215,30,30,335,1248,155,31,489,1283,-116,32,275,1306,21,
0,356,435,-75,1,368,424,-64,2,376,424,-64,3,384,424,-64,4,352,425,-47,5,346,425,-47,6,340,426,-47,7,400,437,24,8,339,438,103,9,370,456,-39,10,348,457,-17,11,452,531,-26,12,314,544,218,13,386,647,-166,14,271,668,74,15,324,513,-197,16,228,533,-233,17,316,490,-221,18,219,504,-287,19,326,480,-204,20,221,493,-273,21,330,486,-188,22,230,502,-242,23,406,811,-91,24,315,815,91,25,343,1024,-182,26,302,1034,56,27,442,1179,-150,28,313,1233,109,29,471,1197,-148,30,333,1246,106,31,424,1282,-252,32,275,1303,-9,
0,350,439,-24,1,362,426,-19,2,369,426,-19,3,376,427,-20,4,345,427,0,5,340,427,0,6,335,428,0,7,393,439,54,8,334,440,150,9,362,459,7,10,340,459,34,11,447,526,-21,12,311,537,266,13,357,629,-157,14,275,657,87,15,296,501,-163,16,237,513,-203,17,281,486,-179,18,228,488,-253,19,289,472,-158,20,231,476,-250,21,296,478,-150,22,239,486,-213,23,402,802,-110,24,314,804,110,25,328,999,-233,26,303,1017,42,27,401,1181,-297,28,324,1230,-34,29,441,1201,-303,30,340,1245,-50,31,363,1281,-395,32,276,1298,-152,
0,350,440,-26,1,361,428,-15,2,368,428,-15,3,376,429,-15,4,344,427,0,5,339,427,0,6,334,427,0,7,392,440,78,8,331,439,152,9,361,459,14,10,338,458,34,11,441,525,-13,12,310,537,262,13,336,606,-167,14,276,630,83,15,279,484,-179,16,250,480,-197,17,257,466,-196,18,255,456,-244,19,271,452,-167,20,254,451,-245,21,277,462,-164,22,260,459,-203,23,397,802,-113,24,314,802,113,25,302,994,-253,26,304,1012,18,27,366,1182,-304,28,326,1232,-78,29,391,1203,-309,30,339,1250,-93,31,324,1302,-388,32,278,1297,-200,
0,348,443,8,1,359,430,19,2,366,430,19,3,373,431,19,4,341,431,36,5,336,431,36,6,330,432,36,7,391,441,105,8,330,441,185,9,362,460,45,10,337,459,67,11,438,520,9,12,311,538,296,13,328,586,-132,14,277,628,330,15,273,464,-119,16,250,479,264,17,254,434,-130,18,251,446,249,19,266,424,-108,20,254,440,249,21,276,434,-106,22,261,452,259,23,390,799,-116,24,315,797,116,25,276,983,-271,26,302,1001,15,27,336,1185,-348,28,329,1215,-74,29,356,1204,-351,30,341,1234,-89,31,298,1290,-396,32,278,1277,-180,
0,347,449,36,1,358,436,53,2,365,435,53,3,372,435,53,4,341,439,68,5,335,440,68,6,330,442,68,7,390,443,146,8,329,450,209,9,362,463,72,10,337,464,90,11,431,521,39,12,311,542,315,13,325,568,-99,14,284,633,400,15,264,462,-63,16,251,477,400,17,248,427,-68,18,261,463,396,19,258,418,-46,20,255,434,401,21,265,429,-49,22,264,460,399,23,385,798,-113,24,315,794,113,25,269,982,-263,26,301,995,12,27,314,1186,-359,28,323,1208,-93,29,333,1204,-365,30,334,1226,-108,31,282,1285,-414,32,273,1268,-198,
0,349,457,56,1,359,444,76,2,366,443,76,3,373,443,76,4,342,446,88,5,336,447,89,6,331,449,88,7,388,449,177,8,329,455,232,9,364,468,94,10,339,470,109,11,426,522,80,12,312,543,310,13,338,562,-85,14,293,634,407,15,266,472,-79,16,264,531,438,17,243,445,-87,18,269,524,436,19,251,433,-60,20,264,496,437,21,259,443,-65,22,269,503,437,23,384,797,-99,24,313,793,100,25,272,975,-254,26,300,989,-68,27,302,1186,-360,28,315,1202,-194,29,317,1204,-368,30,325,1220,-211,31,271,1261,-437,32,265,1259,-314,
0,350,458,73,1,360,445,99,2,367,445,99,3,374,444,99,4,342,447,106,5,337,449,107,6,331,450,106,7,387,450,213,8,328,457,245,9,364,469,114,10,339,471,122,11,422,522,103,12,312,544,313,13,345,550,-51,14,294,635,372,15,267,471,-33,16,265,493,358,17,243,448,-41,18,259,469,353,19,247,436,-16,20,263,466,358,21,257,446,-21,22,271,501,359,23,382,796,-98,24,311,791,98,25,272,974,-256,26,299,985,-51,27,301,1181,-357,28,313,1200,-123,29,320,1200,-365,30,323,1220,-139,31,270,1251,-429,32,265,1261,-248,
0,351,459,70,1,360,446,97,2,366,446,97,3,372,445,97,4,343,449,105,5,337,451,105,6,331,452,105,7,385,451,211,8,327,458,248,9,365,471,110,10,340,473,120,11,422,522,112,12,312,545,313,13,354,536,-32,14,273,607,337,15,271,470,-19,16,255,480,267,17,250,449,-28,18,242,452,249,19,254,438,-9,20,250,449,254,21,264,448,-9,22,260,466,265,23,382,795,-90,24,311,790,90,25,275,969,-236,26,298,986,-33,27,302,1160,-305,28,313,1200,-109,29,317,1170,-310,30,325,1221,-127,31,283,1228,-391,32,270,1263,-238,
0,351,461,63,1,360,448,91,2,367,447,91,3,373,447,91,4,343,450,98,5,338,452,98,6,332,453,97,7,386,452,219,8,328,459,244,9,365,473,108,10,340,475,115,11,423,521,117,12,309,546,307,13,360,536,-43,14,267,617,234,15,273,471,-30,16,255,487,46,17,251,454,-41,18,238,461,14,19,253,443,-18,20,246,458,30,21,263,451,-19,22,257,470,46,23,383,796,-84,24,310,791,84,25,279,969,-236,26,298,987,-32,27,307,1161,-320,28,313,1198,-126,29,324,1176,-327,30,326,1222,-145,31,289,1233,-388,32,271,1264,-258,
0,352,462,36,1,361,450,58,2,368,449,58,3,374,449,57,4,344,452,69,5,338,453,69,6,333,454,69,7,387,454,178,8,328,461,227,9,366,476,77,10,341,477,94,11,422,522,84,12,306,546,280,13,363,539,-66,14,254,618,141,15,275,472,-67,16,252,496,-85,17,252,456,-81,18,238,471,-121,19,254,447,-62,20,245,467,-102,21,263,454,-57,22,255,479,-85,23,383,796,-83,24,309,792,83,25,281,971,-232,26,298,989,-19,27,311,1161,-298,28,313,1194,-96,29,327,1173,-303,30,326,1220,-111,31,291,1236,-376,32,271,1263,-225,
0,352,463,-12,1,361,450,10,2,368,449,10,3,374,449,10,4,344,452,19,5,338,453,19,6,333,454,19,7,387,454,143,8,328,461,177,9,366,476,35,10,341,477,45,11,423,522,56,12,306,546,243,13,365,542,-180,14,249,625,28,15,279,471,-225,16,252,502,-281,17,255,457,-250,18,239,478,-328,19,255,448,-212,20,246,473,-303,21,265,454,-210,22,256,483,-281,23,383,797,-84,24,309,793,84,25,285,972,-226,26,298,990,-5,27,313,1159,-272,28,313,1191,-93,29,327,1169,-276,30,327,1215,-103,31,295,1238,-335,32,275,1263,-218,
0,350,461,-32,1,360,449,-10,2,367,448,-10,3,373,448,-10,4,342,451,-1,5,337,452,-1,6,332,453,-1,7,385,453,112,8,328,460,148,9,365,474,13,10,340,474,23,11,424,520,34,12,304,545,226,13,368,547,-172,14,247,632,24,15,283,472,-204,16,247,506,-295,17,257,461,-227,18,233,481,-342,19,257,452,-190,20,239,477,-324,21,268,457,-188,22,248,487,-297,23,382,796,-82,24,308,791,83,25,290,974,-206,26,297,986,-11,27,319,1161,-259,28,313,1182,-86,29,334,1171,-267,30,326,1203,-97,31,297,1242,-349,32,276,1260,-209,
0,338,451,-82,1,352,440,-57,2,359,440,-58,3,365,441,-58,4,336,442,-43,5,332,443,-43,6,329,445,-43,7,381,451,47,8,329,455,110,9,353,468,-45,10,333,469,-27,11,420,522,-64,12,304,547,212,13,369,535,-274,14,244,646,-3,15,284,467,-300,16,228,536,-362,17,257,461,-329,18,224,496,-416,19,255,455,-292,20,229,491,-397,21,266,459,-284,22,235,498,-366,23,382,796,-107,24,309,791,107,25,295,977,-207,26,300,985,35,27,324,1167,-229,28,313,1179,15,29,338,1184,-237,30,329,1200,4,31,299,1251,-354,32,276,1256,-115,
0,327,452,-63,1,342,440,-57,2,348,440,-57,3,354,440,-57,4,332,442,-31,5,330,443,-31,6,327,444,-31,7,374,449,-20,8,331,453,111,9,341,468,-42,10,328,469,-9,11,419,524,-97,12,305,550,216,13,370,538,-253,14,247,656,75,15,322,460,-275,16,217,551,-207,17,311,448,-299,18,215,522,-250,19,312,443,-273,20,219,514,-241,21,317,447,-265,22,222,520,-213,23,380,797,-127,24,310,794,127,25,314,986,-199,26,306,985,77,27,351,1179,-198,28,313,1183,68,29,374,1200,-201,30,330,1209,60,31,307,1261,-326,32,276,1256,-46,
0,321,460,-71,1,335,443,-80,2,340,443,-80,3,345,442,-80,4,328,444,-46,5,327,444,-46,6,326,445,-46,7,368,449,-65,8,331,452,91,9,333,475,-59,10,324,474,-15,11,415,526,-114,12,309,550,202,13,370,542,-286,14,248,662,124,15,349,457,-364,16,219,576,-88,17,343,441,-392,18,214,553,-117,19,346,437,-373,20,217,543,-123,21,348,444,-358,22,221,549,-98,23,378,795,-131,24,313,794,131,25,336,995,-178,26,307,987,97,27,393,1184,-150,28,321,1187,112,29,421,1204,-149,30,345,1210,108,31,352,1261,-261,32,280,1256,4,
0,325,466,-86,1,339,448,-86,2,344,447,-86,3,350,446,-86,4,329,449,-61,5,328,449,-61,6,326,449,-61,7,370,451,-15,8,331,454,97,9,338,480,-55,10,326,478,-22,11,408,527,-68,12,313,550,204,13,371,587,-263,14,269,661,218,15,375,479,-414,16,220,602,78,17,374,454,-443,18,209,594,56,19,374,449,-430,20,215,583,44,21,374,456,-412,22,220,585,65,23,379,789,-124,24,319,792,124,25,360,998,-157,26,312,990,75,27,432,1184,-159,28,323,1188,68,29,464,1202,-161,30,346,1211,59,31,410,1261,-280,32,281,1257,-50,
0,331,465,-172,1,344,447,-166,2,349,446,-166,3,356,445,-166,4,333,448,-145,5,330,448,-145,6,328,448,-145,7,373,451,-67,8,333,454,28,9,343,479,-130,10,329,478,-102,11,405,532,-105,12,320,548,194,13,363,608,-376,14,283,657,262,15,392,489,-630,16,221,625,181,17,392,460,-683,18,213,632,165,19,394,458,-679,20,215,627,138,21,394,466,-636,22,222,626,165,23,384,790,-121,24,325,793,121,25,392,1000,-137,26,313,997,75,27,470,1182,-87,28,322,1189,93,29,492,1200,-88,30,345,1214,83,31,442,1255,-253,32,277,1257,-52,
0,342,462,-120,1,355,445,-111,2,361,445,-111,3,367,445,-111,4,340,445,-91,5,335,445,-91,6,332,445,-91,7,379,451,-28,8,333,452,68,9,351,479,-84,10,333,477,-57,11,405,532,-82,12,322,546,204,13,356,598,-297,14,287,656,224,15,379,512,-475,16,222,666,52,17,382,491,-524,18,215,679,24,19,389,490,-524,20,218,674,66,21,386,495,-482,22,223,670,44,23,389,787,-112,24,327,792,112,25,417,1000,-119,26,312,997,78,27,490,1182,-49,28,324,1190,119,29,508,1200,-50,30,348,1214,114,31,461,1251,-231,32,275,1257,-16,
0,346,462,-116,1,359,445,-96,2,366,445,-96,3,373,445,-97,4,342,445,-77,5,337,445,-77,6,333,445,-77,7,383,451,-8,8,333,452,83,9,356,479,-82,10,336,477,-54,11,396,536,-69,12,330,547,251,13,322,627,-38,14,297,663,270,15,326,596,66,16,246,708,124,17,343,588,45,18,231,727,90,19,367,552,24,20,233,723,63,21,345,589,59,22,240,717,104,23,400,786,-112,24,331,792,112,25,441,999,-124,26,310,997,85,27,502,1183,-19,28,326,1190,168,29,517,1203,-16,30,352,1215,168,31,469,1251,-188,32,275,1257,50,
0,354,460,-191,1,366,444,-175,2,372,445,-175,3,379,445,-175,4,349,444,-164,5,344,444,-164,6,339,444,-164,7,386,452,-58,8,334,452,-6,9,362,478,-143,10,341,477,-128,11,399,542,-93,12,330,547,145,13,325,648,-286,14,304,667,203,15,328,554,-512,16,260,736,83,17,342,542,-570,18,245,769,58,19,359,522,-573,20,245,769,25,21,348,541,-522,22,253,759,63,23,410,786,-86,24,333,793,86,25,457,1000,-138,26,301,997,22,27,501,1183,5,28,327,1190,139,29,517,1206,11,30,354,1215,141,31,472,1252,-173,32,274,1258,15,
0,353,456,-184,1,366,442,-167,2,373,443,-167,3,380,443,-167,4,350,439,-154,5,344,439,-154,6,339,438,-154,7,389,452,-43,8,336,447,19,9,362,476,-134,10,341,474,-116,11,412,543,-86,12,322,547,171,13,331,656,-320,14,301,675,223,15,310,540,-563,16,268,764,108,17,309,529,-628,18,257,801,83,19,319,511,-615,20,257,801,46,21,319,527,-565,22,265,789,88,23,424,791,-82,24,337,804,82,25,464,1006,-231,26,277,1003,-84,27,503,1184,-34,28,319,1205,118,29,507,1206,-23,30,353,1229,117,31,496,1260,-206,32,271,1273,-36,
0,359,450,-183,1,372,437,-163,2,379,438,-163,3,386,438,-163,4,354,435,-153,5,348,434,-152,6,343,434,-153,7,396,449,-30,8,338,442,20,9,370,472,-129,10,346,467,-116,11,429,542,-81,12,318,553,165,13,387,657,-278,14,300,693,218,15,307,556,-491,16,276,803,94,17,289,537,-553,18,267,838,59,19,292,524,-538,20,268,838,24,21,299,531,-489,22,274,827,73,23,434,801,-84,24,341,818,84,25,475,1025,-209,26,262,1014,-99,27,507,1229,-45,28,318,1221,37,29,513,1247,-49,30,353,1243,39,31,490,1311,-298,32,269,1286,-110,
0,364,450,-157,1,377,437,-145,2,385,438,-145,3,390,438,-144,4,358,435,-128,5,352,435,-128,6,346,435,-128,7,402,449,-15,8,339,443,37,9,376,472,-115,10,350,468,-93,11,442,539,-61,12,318,556,178,13,438,662,-237,14,302,692,194,15,317,575,-395,16,289,671,22,17,298,556,-437,18,286,657,-21,19,301,543,-418,20,289,637,-33,21,307,548,-381,22,293,635,8,23,442,812,-75,24,344,827,75,25,484,1040,-201,26,246,1027,-132,27,513,1234,-49,28,309,1230,14,29,514,1245,-46,30,341,1248,19,31,503,1318,-266,32,268,1287,-125,
0,370,450,-155,1,383,435,-134,2,390,435,-134,3,396,435,-134,4,363,434,-123,5,356,434,-123,6,349,435,-123,7,410,445,2,8,340,444,46,9,385,472,-104,10,358,468,-89,11,459,538,-11,12,319,561,172,13,480,660,-195,14,307,703,227,15,359,592,-386,16,307,718,117,17,322,578,-435,18,302,733,76,19,323,563,-418,20,302,718,45,21,334,567,-378,22,308,710,97,23,449,819,-58,24,346,832,58,25,488,1049,-200,26,231,1032,-210,27,518,1235,-23,28,302,1240,-9,29,507,1246,-14,30,335,1253,1,31,524,1312,-225,32,262,1331,-160,
0,376,449,-218,1,389,433,-185,2,395,433,-185,3,402,433,-185,4,368,433,-178,5,361,434,-178,6,353,434,-178,7,416,443,-4,8,343,444,28,9,391,471,-148,10,363,468,-139,11,470,538,-4,12,319,562,169,13,528,653,-219,14,312,710,197,15,403,599,-529,16,306,755,-23,17,361,591,-604,18,299,778,-83,19,358,577,-577,20,300,766,-119,21,371,579,-522,22,307,756,-47,23,457,830,-62,24,349,839,62,25,490,1071,-224,26,222,1047,-229,27,518,1250,40,28,295,1251,22,29,506,1258,59,30,327,1260,55,31,535,1331,-166,32,248,1355,-129,
0,378,450,-215,1,391,432,-185,2,397,432,-185,3,404,432,-185,4,370,433,-179,5,362,434,-179,6,355,434,-179,7,419,441,-12,8,347,444,15,9,394,471,-150,10,367,468,-141,11,481,538,-5,12,323,564,140,13,576,647,-215,14,315,714,145,15,434,599,-453,16,313,819,-27,17,388,594,-509,18,304,855,-75,19,384,581,-518,20,309,851,-107,21,396,582,-455,22,318,838,-48,23,467,842,-64,24,357,847,64,25,490,1092,-234,26,217,1058,-199,27,519,1273,59,28,282,1262,96,29,536,1320,83,30,318,1268,125,31,530,1368,-121,32,220,1357,-37,
0,381,450,-258,1,393,433,-231,2,400,432,-231,3,407,430,-231,4,373,434,-219,5,365,435,-219,6,359,436,-219,7,425,439,-64,8,356,445,-8,9,399,471,-195,10,374,471,-179,11,494,541,-38,12,339,565,124,13,613,640,-296,14,322,720,148,15,467,592,-489,16,321,876,-6,17,424,591,-541,18,313,917,-41,19,418,578,-501,20,318,918,-91,21,428,577,-474,22,322,906,-37,23,478,857,-67,24,364,857,67,25,488,1111,-263,26,216,1065,-219,27,517,1284,72,28,277,1269,114,29,541,1340,99,30,311,1274,143,31,524,1386,-112,32,209,1361,-29,
0,388,450,-275,1,401,430,-241,2,408,428,-242,3,415,426,-242,4,378,434,-235,5,370,435,-235,6,364,436,-235,7,434,436,-60,8,360,446,-23,9,408,471,-207,10,380,472,-197,11,504,545,-36,12,340,575,97,13,639,622,-286,14,323,741,126,15,495,587,-496,16,322,907,-11,17,456,591,-553,18,316,947,-51,19,447,578,-506,20,321,948,-93,21,457,576,-480,22,324,933,-34,23,488,868,-68,24,372,868,68,25,487,1127,-276,26,218,1073,-261,27,531,1320,66,28,278,1279,101,29,544,1351,94,30,309,1283,116,31,521,1403,-112,32,212,1383,-52,
0,394,451,-427,1,407,431,-392,2,415,429,-392,3,421,427,-392,4,384,434,-387,5,376,435,-387,6,369,437,-387,7,441,436,-172,8,365,447,-145,9,414,472,-343,10,384,476,-336,11,518,548,-91,12,338,579,21,13,660,605,-337,14,320,751,88,15,516,586,-604,16,316,924,-50,17,479,591,-672,18,311,966,-92,19,469,580,-630,20,313,968,-146,21,478,578,-592,22,318,953,-75,23,500,876,-69,24,378,876,69,25,492,1143,-300,26,216,1083,-289,27,533,1346,84,28,258,1301,91,29,543,1372,114,30,291,1329,112,31,518,1440,-116,32,195,1401,-89,
0,399,451,-540,1,412,431,-500,2,420,429,-500,3,426,426,-500,4,388,434,-495,5,380,435,-495,6,373,437,-495,7,446,435,-245,8,368,448,-220,9,421,472,-443,10,388,478,-437,11,527,550,-131,12,337,578,-31,13,683,592,-393,14,321,754,40,15,533,586,-736,16,313,937,-131,17,498,596,-821,18,306,974,-180,19,485,585,-781,20,308,978,-250,21,493,583,-726,22,313,965,-163,23,508,887,-69,24,382,886,69,25,500,1158,-305,26,215,1099,-325,27,537,1372,132,28,256,1314,97,29,542,1398,165,30,286,1345,129,31,527,1462,-103,32,203,1413,-109,
0,405,452,-483,1,417,431,-444,2,426,429,-444,3,432,426,-445,4,393,434,-437,5,385,436,-437,6,379,438,-437,7,453,435,-206,8,373,449,-168,9,427,473,-391,10,395,479,-381,11,536,551,-117,12,344,576,17,13,703,583,-384,14,324,750,86,15,555,584,-693,16,320,934,-75,17,518,594,-773,18,314,976,-120,19,501,584,-734,20,315,979,-181,21,510,581,-682,22,319,965,-104,23,514,891,-75,24,389,889,75,25,508,1164,-303,26,211,1106,-308,27,541,1387,97,28,250,1333,90,29,548,1416,125,30,282,1368,121,31,526,1475,-127,32,186,1431,-136,
0,415,453,-545,1,426,431,-501,2,435,429,-501,3,441,426,-502,4,401,435,-503,5,393,436,-503,6,385,438,-503,7,458,435,-231,8,377,450,-231,9,436,474,-440,10,402,481,-441,11,538,552,-113,12,342,575,-22,13,716,581,-379,14,325,755,53,15,573,582,-761,16,322,944,-129,17,536,595,-851,18,316,987,-179,19,521,580,-814,20,315,989,-248,21,528,577,-753,22,321,974,-160,23,523,899,-75,24,394,898,75,25,516,1176,-289,26,212,1115,-325,27,549,1400,131,28,251,1329,87,29,554,1429,160,30,286,1381,116,31,535,1489,-117,32,193,1448,-144,
0,419,453,-432,1,431,429,-394,2,439,427,-394,3,445,425,-395,4,406,434,-392,5,398,436,-392,6,390,438,-392,7,463,434,-190,8,383,450,-150,9,441,474,-345,10,408,480,-339,11,545,551,-40,12,342,575,25,13,722,582,-352,14,327,757,77,15,583,583,-745,16,325,947,-102,17,550,597,-836,18,318,995,-153,19,537,580,-799,20,318,996,-214,21,542,577,-737,22,323,980,-130,23,532,904,-75,24,402,904,75,25,525,1188,-285,26,212,1118,-300,27,561,1415,150,28,254,1352,100,29,565,1446,179,30,288,1389,131,31,544,1503,-91,32,193,1456,-140,
0,426,452,-406,1,437,428,-366,2,444,426,-366,3,451,424,-366,4,413,433,-362,5,403,435,-362,6,395,437,-362,7,467,434,-122,8,386,450,-100,9,447,474,-317,10,414,480,-310,11,554,553,-31,12,343,574,44,13,730,579,-395,14,332,751,-118,15,596,584,-789,16,358,750,-506,17,564,599,-882,18,365,779,-592,19,551,581,-839,20,373,766,-604,21,556,579,-777,22,375,761,-523,23,540,910,-76,24,407,912,76,25,531,1197,-259,26,210,1122,-281,27,564,1413,218,28,257,1350,164,29,570,1440,252,30,291,1381,197,31,544,1511,-28,32,198,1461,-64,
0,434,448,-407,1,444,424,-360,2,451,422,-360,3,458,420,-360,4,418,428,-361,5,408,431,-361,6,398,433,-361,7,474,432,-96,8,388,449,-100,9,454,472,-309,10,421,478,-309,11,561,555,-10,12,343,575,46,13,740,580,-370,14,337,751,-24,15,614,583,-751,16,355,903,-271,17,580,599,-847,18,355,947,-331,19,561,581,-800,20,360,947,-368,21,565,579,-740,22,397,886,-291,23,548,916,-68,24,410,921,68,25,535,1211,-214,26,212,1122,-312,27,573,1413,291,28,246,1352,141,29,575,1439,330,30,290,1392,176,31,567,1505,62,32,213,1473,-68,
0,439,445,-419,1,448,420,-366,2,456,419,-366,3,464,417,-366,4,422,424,-371,5,411,427,-371,6,402,429,-371,7,480,430,-88,8,391,448,-104,9,458,470,-314,10,425,476,-320,11,567,557,-1,12,344,577,50,13,746,583,-355,14,342,752,-19,15,624,582,-741,16,356,931,-154,17,591,597,-837,18,353,977,-202,19,571,581,-792,20,390,942,-251,21,574,579,-730,22,399,916,-174,23,559,921,-65,24,418,928,65,25,538,1219,-212,26,213,1129,-344,27,580,1418,319,28,249,1370,135,29,580,1444,360,30,288,1402,163,31,581,1508,90,32,214,1480,-124,
0,444,442,-402,1,453,416,-343,2,462,415,-343,3,471,414,-344,4,427,420,-351,5,416,422,-351,6,405,425,-351,7,487,428,-68,8,393,445,-87,9,463,468,-292,10,429,474,-304,11,572,559,-12,12,346,579,52,13,740,584,-401,14,344,710,-2,15,631,567,-779,16,381,736,-150,17,602,590,-865,18,389,764,-188,19,576,579,-819,20,401,749,-204,21,579,577,-768,22,401,744,-158,23,568,924,-66,24,426,933,66,25,538,1223,-187,26,215,1133,-333,27,584,1430,269,28,249,1383,29,29,584,1456,305,30,282,1416,55,31,590,1524,68,32,204,1494,-202,
0,449,441,-401,1,459,415,-347,2,468,414,-347,3,477,413,-347,4,432,419,-351,5,422,421,-351,6,411,423,-351,7,495,427,-75,8,400,443,-89,9,467,467,-300,10,434,472,-305,11,580,562,-15,12,352,581,65,13,742,599,-383,14,350,743,129,15,639,557,-745,16,376,907,-6,17,609,579,-831,18,385,941,-41,19,580,573,-785,20,397,942,-95,21,582,572,-734,22,403,925,-30,23,575,932,-66,24,434,941,67,25,541,1232,-193,26,220,1133,-368,27,594,1434,287,28,251,1379,31,29,595,1462,326,30,284,1411,62,31,595,1527,77,32,205,1488,-193,
0,453,434,-429,1,464,409,-378,2,474,407,-378,3,483,406,-378,4,437,412,-380,5,427,414,-380,6,416,417,-380,7,501,419,-112,8,406,436,-126,9,472,461,-332,10,439,465,-336,11,591,562,-44,12,355,581,38,13,746,625,-384,14,348,754,114,15,635,553,-772,16,374,932,-46,17,598,575,-861,18,373,984,-96,19,574,571,-808,20,392,983,-122,21,578,570,-757,22,390,964,-66,23,581,934,-64,24,436,943,64,25,547,1238,-193,26,229,1140,-340,27,593,1425,326,28,252,1394,123,29,594,1454,369,30,283,1427,162,31,596,1514,137,32,205,1500,-91,
0,454,431,-428,1,467,404,-379,2,476,403,-379,3,485,401,-379,4,439,409,-377,5,429,411,-377,6,419,413,-377,7,504,413,-122,8,411,432,-119,9,475,457,-334,10,442,461,-333,11,591,562,-80,12,367,580,43,13,740,655,-438,14,356,757,122,15,635,548,-825,16,388,930,-28,17,596,566,-917,18,381,980,-67,19,574,564,-865,20,406,982,-120,21,578,565,-810,22,412,963,-54,23,585,936,-65,24,443,945,65,25,551,1241,-187,26,237,1144,-288,27,596,1419,417,28,258,1397,143,29,599,1453,471,30,286,1429,178,31,595,1512,271,32,208,1504,-64,
