0,349,241,-216,1,360,225,-166,2,367,225,-166,3,373,226,-167,4,340,227,-166,5,332,227,-166,6,326,228,-166,7,386,238,53,8,317,242,57,9,365,260,-140,10,337,262,-139,11,443,354,118,12,267,352,185,13,546,403,-66,14,152,404,73,15,461,301,-226,16,227,294,-34,17,437,275,-277,18,248,270,-87,19,430,276,-232,20,258,275,-36,21,433,289,-213,22,255,285,-22,23,405,617,-40,24,299,617,40,25,385,848,-104,26,315,851,-45,27,383,1068,147,28,336,1072,180,29,383,1087,159,30,343,1093,189,31,376,1146,-139,32,337,1149,-74,
0,350,241,-240,1,361,226,-191,2,368,226,-191,3,373,226,-191,4,340,227,-194,5,333,228,-194,6,327,229,-194,7,385,239,41,8,317,242,27,9,365,260,-157,10,338,262,-162,11,441,352,112,12,271,353,131,13,543,381,-72,14,152,374,-113,15,442,292,-316,16,264,286,-330,17,413,264,-375,18,287,264,-400,19,406,267,-331,20,294,272,-122,21,410,280,-306,22,290,283,-295,23,408,615,-32,24,302,617,32,25,388,847,-78,26,316,851,-42,27,384,1067,146,28,336,1072,166,29,383,1086,157,30,343,1093,171,31,376,1146,-144,32,337,1149,-97,
0,355,246,-165,1,363,231,-117,2,369,230,-117,3,374,230,-117,4,344,234,-121,5,337,235,-121,6,331,236,-121,7,385,241,107,8,319,245,83,9,368,265,-84,10,345,268,-91,11,439,351,128,12,278,353,121,13,536,373,-224,14,157,361,-274,15,421,292,-517,16,286,290,-622,17,396,267,-593,18,308,270,-706,19,392,270,-527,20,314,275,-647,21,395,282,-500,22,310,286,-613,23,409,615,-26,24,306,617,26,25,390,847,-69,26,318,851,-42,27,384,1067,132,28,336,1072,155,29,383,1086,137,30,343,1092,159,31,376,1145,-157,32,336,1148,-108,
0,356,250,-200,1,365,236,-152,2,370,236,-152,3,375,235,-152,4,346,238,-157,5,339,239,-157,6,333,239,-157,7,386,245,71,8,321,248,49,9,369,270,-117,10,346,273,-124,11,437,351,86,12,279,354,84,13,533,375,-324,14,163,359,-353,15,415,300,-660,16,288,294,-717,17,388,276,-748,18,314,280,-807,19,386,279,-689,20,321,283,-759,21,389,290,-647,22,315,291,-710,23,411,615,-25,24,309,618,25,25,391,847,-68,26,320,852,-37,27,384,1067,132,28,336,1072,158,29,383,1086,137,30,344,1092,162,31,376,1145,-157,32,336,1148,-107,
0,357,261,-219,1,367,246,-172,2,372,246,-172,3,377,246,-172,4,348,247,-177,5,342,248,-177,6,335,250,-177,7,387,257,49,8,322,261,25,9,371,281,-138,10,348,284,-146,11,436,356,54,12,280,363,72,13,522,384,-371,14,164,368,-391,15,409,314,-714,16,294,306,-761,17,380,290,-804,18,323,289,-849,19,378,292,-752,20,328,292,-804,21,382,302,-704,22,322,300,-755,23,414,616,-25,24,313,622,25,25,393,846,-72,26,325,852,-22,27,384,1066,106,28,337,1068,155,29,383,1085,106,30,345,1089,156,31,375,1143,-181,32,334,1144,-106,
0,359,275,-189,1,368,262,-143,2,373,263,-143,3,378,263,-143,4,350,262,-147,5,343,263,-147,6,337,264,-147,7,387,275,73,8,324,277,50,9,372,297,-110,10,349,297,-117,11,436,371,71,12,282,376,70,13,513,394,-343,14,172,378,-363,15,409,325,-694,16,302,316,-726,17,383,301,-781,18,329,299,-813,19,380,301,-731,20,334,300,-767,21,384,311,-684,22,328,309,-719,23,418,620,-26,24,317,628,26,25,394,846,-69,26,330,854,-22,27,385,1062,110,28,338,1065,154,29,383,1080,112,30,345,1084,155,31,375,1138,-175,32,334,1139,-105,
0,360,292,-223,1,369,278,-180,2,374,279,-180,3,379,279,-180,4,351,278,-183,5,345,278,-183,6,339,279,-183,7,388,290,32,8,326,292,17,9,372,313,-144,10,350,312,-149,11,436,378,53,12,284,385,56,13,500,409,-365,14,182,386,-369,15,405,335,-723,16,305,329,-719,17,378,312,-812,18,332,314,-803,19,378,309,-764,20,337,314,-758,21,382,319,-715,22,331,322,-712,23,420,623,-25,24,320,633,25,25,397,845,-71,26,336,854,-22,27,385,1053,111,28,340,1058,154,29,383,1071,114,30,345,1079,156,31,376,1128,-167,32,334,1128,-101,
0,361,296,-176,1,370,283,-134,2,375,284,-134,3,380,284,-134,4,353,282,-139,5,347,283,-139,6,341,283,-139,7,389,295,75,8,328,294,51,9,373,317,-98,10,350,316,-106,11,434,383,85,12,286,387,71,13,495,418,-316,14,191,389,-331,15,405,339,-659,16,307,334,-682,17,379,317,-744,18,333,319,-764,19,378,315,-701,20,338,319,-723,21,382,325,-652,22,333,327,-676,23,421,625,-24,24,323,635,24,25,400,845,-71,26,342,855,-24,27,385,1052,104,28,342,1057,136,29,383,1069,106,30,346,1076,138,31,375,1122,-166,32,335,1123,-108,
0,363,299,-191,1,372,286,-147,2,377,286,-147,3,383,287,-147,4,356,285,-153,5,349,285,-153,6,343,286,-153,7,390,297,69,8,330,296,37,9,375,320,-110,10,353,319,-120,11,434,385,86,12,287,389,67,13,494,419,-300,14,197,391,-332,15,404,341,-647,16,305,336,-683,17,380,318,-733,18,330,319,-765,19,377,319,-690,20,334,320,-723,21,381,328,-641,22,329,328,-676,23,423,626,-21,24,325,637,21,25,402,845,-72,26,347,855,-32,27,384,1052,106,28,344,1056,133,29,381,1071,109,30,347,1076,136,31,373,1121,-150,32,336,1121,-110,
0,363,296,-165,1,373,283,-123,2,378,284,-123,3,384,284,-123,4,356,284,-128,5,349,284,-128,6,343,285,-128,7,392,294,86,8,331,295,60,9,376,317,-88,10,354,318,-96,11,434,386,97,12,288,390,75,13,490,419,-294,14,198,387,-328,15,407,337,-634,16,307,337,-674,17,383,311,-717,18,330,319,-755,19,381,314,-674,20,335,320,-714,21,384,325,-627,22,330,328,-669,23,423,626,-19,24,325,636,19,25,402,844,-69,26,348,854,-35,27,384,1052,102,28,346,1056,119,29,379,1070,104,30,347,1076,120,31,370,1121,-155,32,337,1122,-128,
0,364,293,-144,1,373,279,-102,2,378,280,-102,3,384,280,-102,4,356,280,-107,5,349,281,-107,6,343,282,-107,7,392,290,107,8,332,291,82,9,377,313,-66,10,355,314,-74,11,434,384,121,12,290,389,86,13,489,413,-282,14,201,384,-322,15,410,328,-626,16,311,334,-666,17,387,303,-710,18,334,314,-745,19,385,307,-661,20,338,317,-706,21,388,319,-623,22,333,327,-661,23,423,625,-16,24,325,634,16,25,402,844,-65,26,350,852,-40,27,384,1051,99,28,346,1057,104,29,379,1070,101,30,347,1076,104,31,370,1122,-157,32,337,1124,-145,
0,365,291,-166,1,374,277,-126,2,379,277,-126,3,385,277,-126,4,356,278,-129,5,350,279,-129,6,343,279,-129,7,392,289,82,8,333,289,63,9,378,310,-88,10,357,311,-94,11,437,382,103,12,292,385,81,13,487,405,-289,14,201,377,-327,15,410,317,-624,16,309,331,-662,17,390,294,-703,18,330,310,-736,19,387,298,-658,20,335,316,-696,21,389,309,-618,22,331,325,-655,23,422,623,-16,24,324,632,16,25,402,842,-65,26,349,848,-39,27,384,1051,84,28,346,1056,103,29,379,1071,84,30,347,1076,102,31,371,1123,-181,32,337,1125,-147,
0,366,286,-135,1,374,272,-96,2,379,271,-96,3,385,271,-96,4,357,274,-100,5,351,275,-100,6,344,276,-100,7,392,281,103,8,334,285,87,9,380,303,-59,10,359,305,-65,11,437,375,112,12,296,381,81,13,486,395,-289,14,227,378,-345,15,409,313,-621,16,318,331,-706,17,390,293,-700,18,338,310,-788,19,387,295,-657,20,341,315,-753,21,389,306,-616,22,338,324,-705,23,421,620,-16,24,324,626,16,25,401,841,-70,26,348,845,-46,27,384,1051,71,28,346,1056,85,29,379,1071,71,30,347,1076,84,31,369,1123,-192,32,337,1125,-164,
0,366,284,-161,1,373,270,-122,2,378,269,-122,3,384,269,-122,4,357,273,-123,5,350,274,-123,6,344,276,-123,7,391,278,91,8,335,284,70,9,379,301,-85,10,359,304,-89,11,439,371,80,12,296,379,78,13,485,390,-346,14,214,380,-352,15,404,313,-675,16,323,331,-697,17,385,291,-756,18,346,309,-777,19,384,294,-706,20,346,315,-733,21,387,306,-666,22,343,324,-690,23,420,618,-19,24,323,622,19,25,401,840,-68,26,347,842,-33,27,383,1051,78,28,346,1055,87,29,379,1072,78,30,348,1076,85,31,369,1123,-193,32,337,1124,-153,
0,365,279,-171,1,373,264,-127,2,378,263,-127,3,383,263,-127,4,357,268,-133,5,350,270,-133,6,344,272,-133,7,391,272,60,8,335,281,61,9,380,296,-86,10,359,300,-98,11,440,368,51,12,297,379,78,13,485,389,-358,14,208,391,-341,15,403,317,-689,16,318,343,-687,17,381,295,-771,18,344,320,-769,19,381,299,-726,20,346,325,-725,21,385,310,-681,22,342,332,-681,23,419,618,-23,24,321,620,23,25,400,839,-69,26,342,839,-25,27,383,1051,73,28,347,1054,98,29,379,1072,72,30,349,1076,99,31,369,1121,-203,32,338,1122,-148,
0,359,279,-164,1,365,264,-128,2,371,263,-128,3,377,262,-128,4,350,268,-125,5,345,270,-124,6,340,272,-125,7,387,270,57,8,334,281,80,9,377,295,-91,10,356,300,-87,11,441,368,53,12,298,379,93,13,490,390,-337,14,206,408,-291,15,404,323,-682,16,316,364,-626,17,383,297,-762,18,347,349,-709,19,382,305,-719,20,351,346,-665,21,386,316,-679,22,344,351,-618,23,414,618,-27,24,316,620,27,25,399,839,-77,26,337,839,-22,27,383,1052,52,28,347,1054,104,29,380,1075,50,30,350,1075,104,31,369,1121,-220,32,338,1121,-144,
0,355,279,-170,1,362,264,-133,2,368,263,-133,3,374,261,-133,4,346,268,-129,5,341,270,-129,6,336,272,-129,7,386,269,57,8,333,281,86,9,374,293,-96,10,351,298,-91,11,441,368,82,12,298,381,129,13,496,405,-257,14,204,424,-192,15,404,337,-583,16,315,385,-537,17,382,315,-666,18,347,373,-624,19,382,322,-627,20,352,368,-586,21,386,330,-577,22,344,372,-531,23,407,619,-27,24,311,618,27,25,398,841,-79,26,333,839,-23,27,384,1052,93,28,347,1051,142,29,382,1074,97,30,351,1072,147,31,373,1121,-191,32,338,1121,-109,
0,353,279,-174,1,360,264,-135,2,366,263,-135,3,372,261,-135,4,343,269,-132,5,337,271,-132,6,333,274,-132,7,385,270,47,8,332,285,90,9,373,293,-98,10,349,299,-93,11,446,369,81,12,298,385,148,13,498,431,-237,14,204,445,-140,15,404,364,-543,16,318,400,-460,17,379,342,-620,18,350,386,-541,19,380,343,-582,20,355,380,-499,21,385,350,-535,22,347,385,-452,23,404,625,-30,24,307,618,30,25,394,845,-98,26,328,839,-23,27,385,1052,119,28,346,1050,174,29,383,1075,128,30,351,1071,184,31,373,1123,-155,32,338,1122,-69,
0,353,281,-176,1,359,266,-141,2,365,264,-141,3,371,263,-141,4,342,272,-134,5,336,275,-134,6,332,278,-134,7,385,270,20,8,331,289,93,9,373,293,-103,10,348,302,-93,11,454,374,71,12,300,390,156,13,498,451,-237,14,203,458,-106,15,406,375,-543,16,317,420,-428,17,380,354,-617,18,351,413,-507,19,381,351,-584,20,357,405,-467,21,387,358,-536,22,350,408,-420,23,401,633,-35,24,302,622,35,25,390,851,-109,26,324,839,-23,27,385,1054,115,28,346,1050,181,29,383,1077,123,30,351,1071,191,31,373,1123,-160,32,338,1121,-59,
0,353,286,-175,1,359,270,-147,2,364,268,-147,3,371,266,-147,4,341,277,-134,5,336,280,-134,6,331,283,-134,7,384,272,-2,8,331,294,99,9,373,295,-106,10,349,305,-87,11,454,378,62,12,302,391,176,13,497,461,-240,14,210,469,-67,15,405,377,-552,16,326,430,-417,17,381,351,-631,18,357,420,-499,19,382,349,-596,20,362,410,-466,21,387,358,-545,22,355,415,-413,23,398,634,-44,24,301,623,44,25,381,853,-109,26,321,839,-7,27,383,1057,106,28,345,1050,193,29,382,1082,115,30,351,1071,202,31,371,1123,-184,32,338,1120,-48,
0,353,286,-176,1,359,271,-153,2,365,269,-153,3,371,267,-153,4,342,278,-134,5,336,280,-134,6,331,282,-134,7,384,274,-1,8,331,294,94,9,373,296,-110,10,348,305,-90,11,455,383,61,12,302,393,169,13,497,466,-242,14,215,473,-80,15,406,380,-557,16,329,430,-422,17,382,352,-636,18,360,417,-504,19,382,350,-599,20,364,408,-471,21,387,359,-549,22,357,413,-418,23,397,636,-46,24,298,625,46,25,376,853,-106,26,321,841,0,27,383,1061,97,28,346,1050,191,29,384,1085,104,30,352,1071,199,31,368,1125,-197,32,338,1121,-51,
0,354,286,-177,1,359,271,-153,2,365,269,-153,3,371,268,-153,4,342,277,-135,5,337,280,-135,6,332,282,-135,7,385,274,7,8,331,294,97,9,373,296,-111,10,349,305,-90,11,457,384,65,12,301,393,179,13,497,469,-231,14,216,471,-65,15,406,389,-552,16,329,429,-405,17,382,360,-631,18,359,418,-487,19,382,355,-595,20,363,408,-454,21,387,366,-545,22,357,413,-400,23,396,637,-48,24,298,625,48,25,370,855,-104,26,320,843,1,27,383,1062,102,28,346,1050,205,29,386,1086,110,30,353,1071,215,31,366,1125,-196,32,336,1121,-35,
0,357,286,-167,1,361,271,-146,2,367,269,-146,3,372,268,-146,4,344,278,-125,5,339,280,-125,6,333,282,-126,7,386,274,11,8,333,294,109,9,377,297,-102,10,351,306,-77,11,460,384,71,12,304,392,186,13,498,467,-230,14,218,464,-64,15,407,387,-544,16,331,425,-395,17,384,359,-623,18,360,416,-475,19,384,355,-587,20,365,407,-443,21,389,365,-537,22,359,411,-391,23,396,637,-49,24,298,625,49,25,365,854,-100,26,320,844,5,27,382,1063,91,28,346,1051,192,29,385,1087,96,30,353,1072,200,31,364,1125,-200,32,335,1121,-49,
0,362,286,-148,1,365,271,-120,2,370,269,-120,3,375,268,-120,4,348,278,-106,5,342,280,-106,6,336,282,-106,7,387,274,59,8,334,294,126,9,379,297,-77,10,355,305,-59,11,459,383,114,12,304,388,204,13,501,465,-187,14,219,460,-48,15,409,386,-490,16,334,421,-369,17,385,356,-570,18,365,411,-450,19,384,353,-528,20,368,403,-417,21,389,363,-480,22,362,407,-364,23,395,636,-50,24,298,624,50,25,363,854,-83,26,321,844,7,27,381,1062,105,28,346,1051,191,29,386,1087,111,30,354,1073,199,31,361,1124,-172,32,333,1121,-46,
0,366,283,-129,1,367,269,-101,2,372,268,-101,3,377,267,-101,4,352,275,-86,5,346,277,-86,6,339,279,-87,7,388,274,67,8,336,293,137,9,382,295,-63,10,359,302,-43,11,459,383,109,12,304,387,201,13,504,462,-204,14,219,458,-65,15,410,384,-498,16,333,419,-385,17,385,356,-576,18,364,411,-465,19,384,351,-533,20,368,402,-432,21,390,363,-488,22,362,406,-380,23,395,636,-49,24,298,624,49,25,364,854,-70,26,321,845,13,27,381,1061,118,28,346,1051,197,29,388,1085,124,30,355,1073,205,31,361,1123,-156,32,332,1122,-38,
0,366,282,-124,1,368,268,-101,2,372,267,-101,3,377,266,-101,4,352,274,-83,5,346,276,-83,6,340,278,-83,7,388,273,59,8,336,293,138,9,383,293,-63,10,359,300,-39,11,458,383,102,12,304,386,201,13,504,461,-212,14,218,456,-56,15,411,381,-504,16,333,419,-373,17,386,354,-581,18,365,410,-453,19,385,349,-538,20,368,401,-418,21,391,363,-492,22,362,405,-368,23,395,636,-50,24,298,623,50,25,364,853,-69,26,320,845,18,27,381,1060,118,28,346,1051,201,29,388,1084,123,30,355,1073,208,31,362,1123,-159,32,332,1122,-33,
0,366,282,-130,1,368,268,-107,2,373,267,-107,3,377,266,-107,4,352,274,-89,5,346,276,-89,6,340,278,-89,7,388,273,55,8,337,292,132,9,383,293,-68,10,360,300,-45,11,458,383,99,12,303,385,195,13,504,462,-214,14,218,455,-59,15,412,380,-502,16,334,417,-371,17,387,348,-579,18,367,408,-450,19,386,346,-534,20,370,400,-413,21,392,360,-491,22,363,404,-365,23,395,635,-49,24,297,623,50,25,364,852,-68,26,320,845,18,27,381,1060,124,28,345,1051,207,29,388,1083,129,30,355,1072,215,31,362,1123,-154,32,332,1122,-26,
0,367,281,-136,1,369,268,-111,2,374,267,-111,3,378,265,-111,4,353,273,-95,5,347,275,-95,6,341,277,-95,7,388,273,58,8,337,292,128,9,383,293,-72,10,360,299,-51,11,458,383,102,12,303,383,191,13,505,462,-208,14,218,455,-72,15,412,379,-502,16,334,417,-380,17,387,347,-579,18,367,408,-460,19,386,346,-535,20,370,399,-423,21,392,360,-491,22,364,403,-374,23,395,634,-49,24,296,623,49,25,364,851,-64,26,320,844,15,27,381,1060,126,28,345,1051,202,29,389,1082,131,30,355,1071,210,31,362,1124,-151,32,332,1122,-32,
0,368,281,-129,1,370,268,-101,2,375,267,-101,3,379,266,-101,4,355,273,-88,5,348,275,-88,6,342,276,-88,7,388,273,68,8,338,292,130,9,384,293,-64,10,361,299,-46,11,457,384,110,12,303,382,190,13,505,461,-197,14,218,454,-72,15,412,375,-483,16,334,416,-375,17,387,338,-559,18,366,408,-454,19,386,338,-513,20,370,400,-417,21,392,352,-471,22,364,403,-368,23,395,634,-49,24,296,623,49,25,364,850,-61,26,320,844,15,27,382,1060,125,28,346,1051,201,29,389,1082,130,30,355,1071,209,31,362,1124,-151,32,332,1123,-32,
0,369,281,-133,1,371,268,-105,2,375,267,-105,3,380,266,-105,4,355,273,-92,5,349,275,-92,6,342,276,-92,7,388,273,67,8,338,292,127,9,384,293,-68,10,361,299,-50,11,457,384,107,12,302,381,188,13,505,463,-202,14,218,454,-69,15,412,375,-495,16,335,416,-381,17,387,338,-573,18,367,408,-461,19,386,338,-528,20,370,400,-424,21,392,352,-484,22,364,403,-374,23,394,633,-49,24,295,622,49,25,363,850,-61,26,320,844,14,27,381,1059,124,28,346,1051,199,29,389,1080,129,30,355,1070,207,31,363,1124,-152,32,333,1123,-32,
0,369,281,-135,1,371,268,-108,2,375,267,-108,3,380,266,-108,4,355,273,-94,5,349,275,-94,6,342,277,-94,7,388,273,64,8,338,291,126,9,384,293,-70,10,361,299,-51,11,457,384,105,12,302,380,191,13,505,463,-205,14,218,454,-61,15,413,378,-501,16,335,416,-381,17,387,342,-579,18,367,407,-462,19,386,340,-535,20,370,399,-426,21,392,354,-490,22,364,403,-375,23,394,633,-49,24,295,622,49,25,363,850,-67,26,319,844,13,27,381,1059,123,28,346,1051,198,29,389,1080,128,30,355,1070,206,31,364,1124,-153,32,334,1123,-34,
0,369,281,-125,1,371,268,-102,2,375,267,-102,3,380,266,-102,4,355,273,-84,5,349,275,-84,6,343,277,-84,7,388,273,63,8,338,291,135,9,384,293,-64,10,361,299,-41,11,457,384,103,12,302,380,197,13,503,464,-206,14,218,454,-52,15,413,377,-502,16,335,416,-368,17,387,340,-578,18,367,407,-448,19,386,339,-535,20,370,399,-412,21,392,352,-491,22,364,402,-363,23,393,633,-49,24,294,622,49,25,362,850,-69,26,319,844,14,27,381,1059,121,28,345,1051,198,29,389,1080,126,30,355,1070,207,31,364,1124,-155,32,334,1122,-32,
0,369,282,-128,1,371,269,-104,2,375,267,-104,3,380,266,-104,4,355,273,-87,5,349,275,-87,6,343,277,-87,7,388,273,45,8,339,291,133,9,384,294,-66,10,361,300,-44,11,457,384,82,12,302,380,196,13,502,463,-233,14,217,453,-58,15,412,378,-523,16,335,416,-375,17,387,341,-598,18,367,406,-455,19,386,340,-554,20,370,397,-418,21,392,353,-512,22,364,401,-369,23,392,633,-51,24,294,622,51,25,362,849,-70,26,319,844,16,27,381,1059,117,28,345,1051,197,29,389,1080,121,30,355,1070,206,31,365,1124,-160,32,334,1122,-33,
0,370,281,-138,1,372,268,-113,2,376,267,-113,3,380,266,-113,4,357,273,-99,5,350,274,-99,6,344,276,-99,7,388,273,44,8,339,290,118,9,385,294,-74,10,364,299,-56,11,456,384,83,12,301,380,177,13,502,463,-238,14,217,453,-82,15,414,377,-556,16,334,416,-395,17,390,341,-636,18,367,406,-475,19,388,340,-593,20,370,396,-440,21,394,352,-546,22,363,400,-389,23,392,632,-51,24,294,622,51,25,361,849,-68,26,319,844,15,27,381,1059,116,28,345,1052,195,29,389,1080,120,30,355,1072,203,31,365,1124,-162,32,335,1123,-38,
0,370,281,-139,1,372,268,-114,2,376,267,-114,3,380,266,-114,4,357,273,-100,5,350,274,-100,6,344,276,-100,7,388,273,41,8,339,290,116,9,385,294,-76,10,363,299,-57,11,456,384,83,12,301,379,173,13,502,462,-242,14,214,452,-87,15,414,375,-561,16,332,415,-397,17,390,338,-642,18,364,407,-477,19,389,337,-597,20,368,397,-442,21,395,350,-550,22,362,400,-391,23,392,632,-50,24,294,622,50,25,361,849,-68,26,319,844,14,27,381,1059,112,28,346,1053,190,29,389,1080,115,30,355,1074,197,31,366,1125,-165,32,336,1123,-42,
0,370,281,-139,1,372,268,-115,2,376,267,-115,3,380,266,-115,4,356,273,-100,5,350,274,-100,6,344,276,-100,7,388,273,39,8,339,290,115,9,385,294,-77,10,363,299,-57,11,456,384,82,12,301,378,173,13,502,461,-241,14,213,451,-87,15,414,371,-553,16,331,415,-397,17,390,335,-633,18,362,407,-476,19,388,334,-589,20,368,397,-441,21,394,347,-543,22,361,400,-390,23,392,632,-50,24,294,622,50,25,361,849,-66,26,319,844,14,27,381,1058,118,28,346,1053,192,29,389,1079,122,30,355,1074,200,31,366,1125,-159,32,336,1124,-40,
0,370,281,-145,1,372,268,-120,2,376,267,-120,3,380,266,-120,4,356,272,-105,5,350,274,-105,6,344,276,-105,7,388,273,38,8,339,290,110,9,385,294,-81,10,363,299,-62,11,456,384,81,12,300,378,168,13,502,459,-244,14,212,450,-93,15,414,370,-556,16,331,414,-401,17,390,334,-636,18,362,405,-481,19,388,333,-591,20,368,395,-444,21,394,346,-545,22,361,398,-395,23,392,632,-49,24,294,622,49,25,361,849,-67,26,318,844,13,27,381,1057,132,28,346,1053,199,29,389,1077,139,30,355,1074,208,31,367,1125,-142,32,337,1125,-34,
0,370,282,-135,1,371,268,-114,2,376,267,-114,3,380,266,-114,4,356,273,-96,5,349,274,-96,6,343,276,-97,7,388,273,38,8,339,290,119,9,385,294,-75,10,363,299,-52,11,455,384,81,12,300,377,179,13,501,459,-236,14,214,451,-67,15,414,367,-535,16,330,414,-380,17,390,331,-611,18,361,407,-460,19,388,328,-569,20,367,395,-425,21,394,341,-524,22,361,398,-375,23,392,632,-49,24,294,622,49,25,362,849,-67,26,318,844,13,27,381,1056,131,28,346,1053,199,29,389,1076,137,30,354,1074,209,31,367,1125,-143,32,337,1125,-31,
0,369,280,-127,1,371,267,-104,2,376,266,-104,3,380,265,-104,4,355,271,-86,5,349,273,-86,6,343,274,-86,7,388,273,49,8,339,288,135,9,385,292,-66,10,362,297,-42,11,456,384,96,12,300,377,199,13,501,464,-204,14,215,457,-34,15,414,368,-491,16,330,416,-338,17,389,331,-565,18,362,408,-417,19,388,329,-523,20,367,396,-381,21,394,342,-480,22,361,399,-332,23,392,632,-49,24,294,622,49,25,362,849,-69,26,318,844,10,27,381,1055,139,28,346,1053,204,29,389,1075,147,30,354,1073,214,31,368,1125,-131,32,337,1125,-24,
0,366,280,-158,1,370,267,-132,2,375,266,-132,3,380,265,-133,4,354,271,-115,5,347,272,-115,6,341,274,-115,7,389,272,36,8,338,288,120,9,383,292,-91,10,359,297,-68,11,458,384,95,12,300,378,196,13,501,471,-199,14,219,470,-32,15,414,378,-500,16,332,422,-351,17,389,345,-576,18,364,408,-431,19,388,339,-535,20,367,397,-396,21,394,349,-489,22,361,402,-345,23,392,633,-48,24,294,622,48,25,362,849,-71,26,318,845,8,27,381,1055,164,28,346,1053,225,29,389,1074,176,30,354,1073,238,31,368,1125,-108,32,337,1126,-8,
0,363,280,-216,1,369,267,-188,2,375,266,-188,3,380,265,-188,4,352,271,-174,5,345,273,-173,6,340,274,-174,7,390,272,-2,8,337,288,71,9,380,293,-143,10,356,300,-122,11,460,384,83,12,300,383,175,13,499,482,-189,14,222,486,-40,15,413,399,-505,16,333,440,-351,17,389,371,-582,18,364,424,-435,19,388,363,-540,20,367,413,-406,21,393,370,-493,22,361,419,-348,23,392,633,-42,24,294,623,42,25,362,850,-75,26,318,845,-2,27,382,1054,185,28,346,1052,235,29,389,1074,198,30,354,1072,249,31,369,1125,-94,32,338,1126,-7,
0,358,281,-281,1,366,267,-252,2,372,266,-252,3,378,265,-252,4,349,271,-240,5,343,273,-240,6,337,274,-240,7,391,272,-51,8,336,288,9,9,374,295,-202,10,351,302,-186,11,461,384,56,12,300,387,147,13,500,495,-183,14,226,499,-34,15,413,436,-551,16,330,463,-409,17,388,419,-640,18,357,455,-499,19,386,406,-616,20,363,443,-485,21,392,411,-548,22,357,446,-412,23,392,635,-41,24,294,623,41,25,362,851,-76,26,318,846,-3,27,382,1054,170,28,346,1053,230,29,389,1074,182,30,355,1072,244,31,369,1125,-124,32,338,1126,-30,
0,358,281,-304,1,366,266,-272,2,372,265,-272,3,378,264,-272,4,349,270,-261,5,343,272,-261,6,337,273,-261,7,393,272,-61,8,336,287,-8,9,374,295,-223,10,351,302,-208,11,461,385,50,12,301,387,146,13,505,508,-157,14,243,506,-7,15,413,470,-550,16,317,486,-431,17,388,453,-642,18,333,477,-526,19,386,440,-628,20,339,465,-529,21,392,444,-549,22,337,469,-443,23,392,635,-38,24,294,624,38,25,362,851,-76,26,318,846,-8,27,381,1054,171,28,346,1053,229,29,388,1074,181,30,354,1072,240,31,369,1124,-126,32,339,1125,-33,
0,359,280,-333,1,367,266,-298,2,373,265,-298,3,380,264,-298,4,350,270,-293,5,344,271,-293,6,338,273,-293,7,394,272,-75,8,336,286,-48,9,375,295,-248,10,352,302,-241,11,460,386,42,12,300,387,125,13,510,514,-125,14,247,511,14,15,431,495,-546,16,288,508,-419,17,407,486,-642,18,288,517,-513,19,405,469,-640,20,298,508,-526,21,410,471,-547,22,301,505,-432,23,392,635,-36,24,294,624,36,25,362,852,-57,26,319,847,-6,27,381,1055,166,28,346,1053,227,29,388,1076,174,30,354,1072,237,31,369,1124,-133,32,338,1124,-34,
0,362,278,-348,1,370,264,-313,2,376,263,-313,3,383,263,-313,4,353,268,-308,5,346,269,-308,6,339,271,-308,7,396,272,-87,8,336,282,-62,9,377,294,-263,10,352,300,-256,11,460,387,28,12,299,387,116,13,510,509,-130,14,250,509,5,15,448,496,-547,16,262,506,-454,17,434,495,-647,18,257,516,-555,19,431,483,-657,20,263,507,-583,21,434,483,-557,22,270,505,-479,23,392,635,-34,24,294,625,34,25,366,852,-54,26,319,847,-5,27,381,1055,172,28,346,1053,228,29,387,1076,178,30,353,1072,237,31,369,1123,-133,32,338,1124,-36,
0,364,272,-321,1,373,260,-283,2,379,260,-284,3,386,261,-284,4,355,261,-280,5,349,262,-280,6,341,263,-280,7,397,271,-20,8,336,276,-16,9,378,289,-249,10,352,292,-212,11,459,387,84,12,292,387,151,13,507,508,-73,14,253,516,73,15,500,469,-468,16,209,492,-369,17,506,456,-562,18,189,493,-459,19,504,447,-583,20,190,483,-552,21,498,450,-486,22,198,483,-409,23,395,634,-30,24,295,625,30,25,371,851,-54,26,318,846,-15,27,380,1055,176,28,342,1052,221,29,385,1076,185,30,348,1072,229,31,370,1124,-104,32,338,1125,-38,
0,367,263,-160,1,376,253,-121,2,382,253,-122,3,389,255,-122,4,358,253,-120,5,351,254,-120,6,344,255,-120,7,398,267,81,8,336,268,83,9,380,283,-88,10,353,283,-84,11,455,385,155,12,289,385,230,13,496,507,7,14,250,516,141,15,527,433,-303,16,185,455,-259,17,538,410,-378,18,159,447,-334,19,539,401,-388,20,161,436,-375,21,534,405,-316,22,171,437,-289,23,397,632,-29,24,297,623,29,25,378,851,-56,26,319,846,-21,27,380,1055,176,28,340,1049,202,29,384,1075,182,30,346,1066,212,31,371,1123,-93,32,337,1123,-35,
