349,241,-212,360,225,-162,367,225,-162,373,225,-162,340,226,-161,332,227,-161,326,227,-161,386,238,57,317,241,61,365,259,-135,337,261,-135,443,354,122,268,352,184,546,403,-61,152,405,67,461,301,-220,226,295,-47,438,275,-270,248,271,-101,431,276,-226,257,275,-50,434,289,-207,255,285,-35,405,618,-39,299,617,40,386,849,-102,315,851,-37,383,1069,156,336,1071,182,382,1089,170,343,1091,191,376,1148,-134,336,1149,-61,
350,241,-243,361,225,-194,368,226,-194,373,226,-194,341,226,-197,333,227,-197,327,228,-197,386,238,38,317,241,24,365,259,-160,338,261,-165,441,352,110,271,353,129,543,382,-91,152,375,-120,442,292,-318,264,287,-345,414,265,-378,287,265,-417,407,268,-339,293,272,-203,410,281,-311,291,283,-313,408,616,-32,302,617,32,388,847,-75,317,851,-35,384,1067,152,336,1071,171,382,1087,165,343,1092,177,376,1147,-140,336,1149,-86,
357,245,-148,365,231,-99,370,230,-99,375,230,-99,347,233,-105,339,234,-105,333,235,-105,386,241,125,320,245,95,370,265,-66,347,268,-76,439,351,143,279,354,126,536,373,-207,161,365,-267,422,293,-502,289,291,-617,397,268,-577,310,269,-700,393,271,-511,316,275,-646,396,283,-485,312,286,-609,409,615,-25,306,617,25,390,847,-70,318,851,-36,384,1067,120,336,1071,143,382,1087,123,344,1092,146,376,1146,-167,336,1148,-119,
357,250,-201,365,237,-154,371,236,-154,375,236,-154,347,238,-159,340,239,-159,334,240,-159,386,246,67,321,248,47,370,270,-119,347,274,-126,437,351,83,280,354,84,533,374,-330,166,362,-353,415,300,-666,287,294,-717,388,276,-753,313,280,-806,386,280,-694,320,283,-759,389,290,-652,315,292,-710,411,615,-24,309,617,24,392,847,-71,321,852,-35,384,1068,122,336,1071,150,383,1087,125,344,1091,153,376,1146,-167,335,1148,-114,
357,261,-221,367,246,-174,372,246,-174,377,246,-174,348,248,-179,341,249,-179,335,250,-179,386,256,46,322,261,23,371,281,-140,348,284,-147,435,355,52,280,362,72,522,384,-371,168,369,-392,409,314,-715,294,306,-765,381,289,-805,322,290,-854,379,291,-753,328,292,-809,383,302,-705,322,300,-759,414,616,-25,313,622,25,393,846,-74,325,852,-23,384,1066,99,337,1068,148,383,1086,99,345,1088,149,375,1143,-188,334,1144,-111,
359,275,-184,368,262,-138,373,263,-138,378,263,-138,350,263,-142,344,263,-142,337,264,-142,387,275,78,324,277,55,372,297,-105,349,297,-112,435,371,77,282,376,76,513,393,-333,171,378,-354,409,324,-682,301,316,-721,382,300,-770,328,299,-808,379,301,-720,333,301,-762,384,311,-673,327,309,-714,418,619,-26,318,628,26,394,846,-71,329,854,-20,384,1063,98,338,1066,145,383,1082,99,345,1085,145,375,1140,-185,334,1140,-111,
359,292,-223,368,278,-182,374,278,-182,379,278,-182,351,278,-184,344,279,-184,338,279,-184,387,289,29,326,292,17,372,313,-145,350,313,-149,435,378,67,285,384,61,499,406,-369,180,386,-358,405,333,-722,303,329,-701,378,311,-810,330,314,-784,377,308,-761,335,314,-740,382,317,-714,330,322,-694,419,623,-25,319,633,25,397,846,-73,336,854,-23,385,1052,101,340,1055,147,383,1070,104,346,1075,149,375,1127,-157,334,1127,-91,
360,294,-165,370,282,-123,375,282,-123,380,283,-123,353,282,-127,346,282,-127,340,283,-127,388,294,84,328,294,61,373,316,-88,350,315,-95,434,382,96,287,387,78,495,416,-317,192,389,-323,404,338,-641,307,334,-671,378,316,-724,333,319,-753,377,314,-683,338,319,-711,382,323,-635,333,326,-664,421,624,-23,323,634,23,400,846,-68,343,855,-26,385,1051,97,343,1056,122,382,1069,99,346,1076,122,375,1122,-158,335,1123,-118,
363,298,-191,372,285,-147,377,286,-147,383,287,-147,356,285,-153,349,285,-153,343,285,-153,390,297,69,330,296,37,375,320,-110,353,319,-120,433,385,88,287,389,71,494,419,-300,198,391,-333,404,341,-647,305,336,-685,380,318,-733,330,319,-767,377,318,-690,334,320,-725,381,328,-640,329,328,-678,422,626,-21,325,637,21,402,846,-69,347,855,-34,384,1052,102,345,1056,131,381,1070,107,347,1074,133,373,1120,-142,337,1120,-115,
363,296,-176,372,282,-132,378,283,-132,384,283,-132,355,283,-137,349,284,-137,342,285,-137,391,293,78,331,295,52,376,317,-98,354,318,-106,434,386,90,289,390,71,490,418,-297,203,391,-329,408,336,-638,307,337,-674,384,310,-721,330,319,-754,382,312,-677,335,320,-715,385,324,-630,330,328,-669,422,626,-19,325,636,19,402,844,-69,348,854,-37,383,1050,103,346,1054,123,379,1069,107,347,1073,125,369,1120,-146,337,1121,-122,
364,292,-131,373,279,-90,378,279,-90,384,279,-90,356,280,-95,349,281,-95,343,281,-95,392,289,117,332,292,92,377,312,-53,355,314,-61,434,384,134,291,390,90,489,413,-259,212,389,-317,411,329,-601,310,335,-661,389,303,-679,334,316,-740,386,306,-630,338,318,-702,389,318,-592,334,327,-656,422,625,-15,324,634,15,402,843,-67,349,851,-46,383,1050,93,346,1055,92,378,1070,95,347,1074,92,369,1121,-155,337,1122,-155,
365,290,-121,374,277,-80,379,277,-80,385,277,-80,357,277,-85,350,278,-85,344,279,-85,392,288,122,334,290,101,379,311,-44,358,312,-51,436,382,136,294,386,100,486,405,-250,210,379,-312,411,318,-581,315,330,-657,391,295,-654,336,310,-734,388,296,-610,339,315,-697,390,308,-573,335,323,-653,422,623,-14,324,630,14,401,842,-65,349,847,-45,383,1050,72,346,1055,82,378,1070,71,347,1075,81,369,1122,-188,337,1123,-165,
366,283,-131,374,269,-92,379,268,-92,385,268,-92,357,271,-95,351,272,-95,344,273,-95,392,277,106,335,283,93,380,300,-56,360,302,-60,438,373,118,297,380,91,484,396,-273,213,375,-342,409,314,-605,319,331,-699,390,294,-679,340,310,-780,388,295,-638,344,315,-742,390,306,-599,341,323,-696,420,619,-15,324,624,15,401,840,-66,348,844,-45,383,1050,77,346,1055,88,378,1070,77,347,1075,88,368,1121,-187,337,1123,-161,
366,282,-146,374,268,-98,379,267,-98,385,267,-98,357,271,-110,351,272,-110,345,273,-110,392,276,63,336,283,79,380,299,-65,360,302,-78,441,369,57,296,378,75,482,390,-365,200,378,-362,401,314,-699,322,330,-707,382,292,-782,346,308,-789,381,296,-735,348,314,-743,384,308,-691,343,323,-700,419,618,-20,322,622,20,400,840,-69,346,842,-34,383,1050,72,347,1054,95,378,1072,72,348,1075,96,368,1121,-203,337,1122,-157,
366,279,-191,373,264,-151,378,263,-151,384,262,-151,357,268,-152,350,269,-152,345,271,-152,390,270,32,335,281,49,380,295,-117,360,299,-117,441,366,39,297,378,66,483,390,-371,195,388,-348,404,318,-719,317,346,-701,383,297,-804,343,323,-784,382,297,-760,346,327,-741,386,309,-712,341,334,-694,418,618,-25,320,620,25,399,839,-72,341,839,-27,383,1050,77,347,1051,111,378,1072,77,349,1070,112,368,1121,-202,337,1121,-141,
358,278,-156,364,263,-123,370,261,-123,375,260,-123,350,268,-115,345,269,-115,340,271,-115,386,267,45,335,281,90,376,294,-89,355,299,-79,441,366,55,298,379,104,486,391,-347,197,409,-267,404,321,-635,315,365,-597,382,299,-713,345,350,-678,382,300,-664,349,347,-634,386,311,-624,343,351,-588,413,618,-27,316,620,27,398,840,-77,336,839,-22,383,1052,54,347,1051,111,379,1075,52,350,1071,112,368,1121,-221,337,1120,-138,
357,278,-163,364,263,-125,369,261,-125,375,260,-125,348,268,-125,343,269,-125,338,271,-125,386,268,46,334,281,81,375,293,-93,353,298,-90,441,366,80,297,380,122,493,405,-264,197,425,-198,404,332,-586,315,385,-541,381,312,-670,347,372,-628,382,317,-629,352,367,-591,386,325,-579,345,371,-536,408,619,-27,311,619,27,398,842,-79,332,838,-23,385,1052,100,346,1048,150,382,1074,104,350,1067,156,372,1121,-184,337,1120,-100,
355,278,-169,362,263,-126,367,261,-126,373,260,-126,345,269,-130,340,271,-130,335,273,-130,385,268,42,333,285,87,374,292,-94,351,299,-94,446,368,79,298,384,147,496,432,-237,197,445,-139,404,365,-542,318,400,-458,378,343,-619,350,388,-538,379,343,-581,355,381,-496,384,350,-534,347,386,-449,404,624,-31,307,619,31,394,845,-99,327,839,-24,385,1052,121,346,1047,176,383,1075,130,350,1067,185,373,1122,-152,337,1120,-67,
354,282,-171,360,266,-128,366,264,-127,372,262,-127,342,273,-130,337,276,-130,333,278,-130,385,268,26,332,290,97,374,294,-96,350,303,-89,454,374,73,300,390,159,497,451,-234,199,458,-104,404,375,-535,318,420,-421,379,355,-609,353,413,-499,379,352,-576,358,405,-459,385,360,-528,351,409,-413,401,633,-35,302,623,35,390,852,-110,324,839,-23,385,1054,116,345,1048,185,383,1077,124,350,1068,195,373,1122,-158,337,1120,-53,
354,287,-173,359,270,-140,365,268,-140,371,266,-140,342,278,-132,337,281,-132,332,283,-132,385,272,1,332,294,101,374,296,-101,350,306,-86,454,377,68,302,391,178,497,461,-233,210,469,-62,404,383,-550,326,431,-412,380,358,-628,359,421,-495,380,353,-594,362,411,-462,385,363,-543,355,415,-408,398,634,-43,301,623,43,381,853,-115,321,839,-15,384,1056,109,345,1048,188,383,1081,121,351,1068,197,371,1122,-177,337,1120,-53,
354,287,-174,359,271,-143,365,269,-143,371,268,-143,342,278,-132,337,280,-132,332,283,-132,385,273,8,332,294,103,374,297,-101,349,306,-85,455,382,68,303,391,183,497,467,-231,220,472,-60,405,383,-545,330,430,-402,380,357,-624,361,419,-483,380,352,-588,364,410,-454,385,362,-537,358,414,-399,397,636,-48,299,625,48,376,855,-110,321,842,0,384,1062,109,345,1049,202,384,1087,119,352,1070,211,366,1124,-183,336,1120,-38,
355,287,-171,360,271,-143,366,269,-143,372,268,-143,343,278,-129,337,280,-129,332,282,-129,386,274,13,332,294,107,375,297,-102,350,306,-82,457,385,75,303,394,186,497,468,-220,219,472,-58,405,389,-537,330,430,-386,381,363,-615,360,420,-466,381,358,-580,364,411,-432,385,369,-530,358,416,-380,396,638,-46,299,626,46,369,855,-107,321,844,-4,384,1063,108,345,1049,193,385,1087,116,353,1070,201,366,1126,-183,336,1122,-50,
357,286,-163,362,271,-136,367,269,-136,373,268,-136,344,277,-121,338,280,-121,333,282,-121,387,274,30,332,294,113,376,297,-93,351,306,-72,458,385,93,303,393,193,498,468,-203,218,465,-60,405,384,-510,330,427,-388,381,357,-588,360,417,-468,382,354,-549,363,409,-435,386,364,-501,358,413,-383,395,637,-50,298,626,50,365,855,-89,321,845,9,383,1063,103,345,1051,190,385,1087,109,353,1073,198,361,1125,-183,333,1122,-47,
361,286,-148,364,271,-122,369,269,-122,375,268,-122,347,277,-106,341,279,-106,335,282,-106,388,274,50,333,293,128,378,297,-78,354,306,-57,459,384,108,303,390,210,500,466,-194,217,461,-40,408,385,-504,332,422,-367,384,355,-584,364,411,-448,383,353,-542,366,403,-414,388,363,-494,360,407,-362,395,636,-52,298,625,52,362,855,-87,321,845,10,382,1063,105,345,1051,195,386,1087,111,353,1074,204,360,1124,-176,331,1121,-40,
363,283,-130,365,269,-106,370,268,-106,376,267,-106,349,275,-89,343,277,-89,336,279,-89,388,273,55,334,292,134,380,295,-66,356,302,-45,458,383,105,302,388,200,504,462,-204,218,459,-59,409,382,-497,332,420,-375,384,354,-574,365,410,-454,384,349,-529,368,402,-419,389,362,-485,362,406,-369,395,636,-51,298,625,51,363,854,-71,321,845,14,382,1062,118,345,1051,198,387,1086,124,353,1074,206,360,1123,-156,331,1122,-35,
363,283,-126,366,269,-104,371,268,-104,376,267,-104,349,275,-86,343,277,-86,337,279,-86,388,273,53,335,292,137,381,295,-64,357,302,-40,458,383,101,302,383,198,504,462,-209,220,457,-59,412,381,-512,334,418,-377,388,352,-590,366,410,-457,386,349,-547,369,401,-425,392,360,-501,363,405,-373,396,635,-52,298,624,52,364,854,-70,321,846,21,382,1061,121,345,1051,209,388,1084,126,354,1073,217,360,1123,-155,331,1122,-23,
366,283,-127,367,269,-109,372,268,-109,377,267,-109,352,274,-90,346,276,-90,339,278,-90,388,273,43,336,292,125,382,294,-70,359,301,-45,458,383,91,302,382,182,506,461,-233,220,457,-67,412,380,-541,334,419,-393,388,352,-621,367,411,-473,386,349,-574,370,401,-435,392,359,-528,364,404,-387,395,635,-51,297,624,51,364,853,-66,321,846,20,382,1061,118,345,1051,203,387,1084,124,354,1073,211,361,1124,-158,331,1122,-31,
366,283,-134,368,269,-112,372,268,-112,377,267,-112,352,274,-94,346,276,-94,340,278,-94,388,274,43,337,292,126,382,294,-73,360,300,-49,458,383,92,302,381,187,506,461,-220,220,456,-63,413,379,-505,334,418,-376,389,348,-581,368,410,-456,387,347,-536,370,400,-421,393,359,-493,364,404,-371,394,635,-50,296,623,50,364,851,-67,320,845,18,382,1058,130,345,1050,211,388,1080,137,354,1070,220,361,1124,-148,331,1122,-22,
367,282,-132,369,268,-109,374,267,-109,378,266,-109,353,273,-92,347,275,-92,341,276,-92,388,274,46,338,291,126,383,294,-71,360,299,-48,458,383,93,302,381,187,506,463,-216,220,455,-66,413,379,-499,335,418,-375,389,344,-573,368,409,-454,387,343,-528,371,400,-418,393,356,-487,365,403,-370,394,635,-49,295,623,49,363,851,-70,319,845,14,382,1057,131,345,1049,207,388,1077,139,353,1068,216,363,1125,-144,333,1122,-26,
368,282,-134,370,268,-111,374,267,-111,379,266,-111,354,273,-94,348,274,-94,341,276,-94,388,274,45,338,291,124,383,294,-72,361,298,-51,458,384,93,302,380,187,507,464,-214,220,455,-67,413,378,-498,335,418,-382,389,341,-571,369,408,-461,387,340,-525,371,399,-424,394,354,-485,365,403,-376,394,635,-49,295,623,49,363,851,-71,319,845,13,381,1056,129,344,1049,207,388,1077,136,353,1066,217,363,1125,-145,334,1122,-21,
367,282,-133,370,268,-111,374,267,-111,379,266,-111,354,273,-94,347,274,-94,341,276,-94,388,274,37,338,291,123,383,294,-73,360,298,-50,458,384,84,302,380,186,506,464,-224,219,455,-65,413,378,-499,334,418,-384,389,341,-578,368,408,-463,388,340,-534,371,399,-427,394,354,-489,365,403,-379,394,635,-49,294,623,49,363,851,-73,319,845,13,381,1056,129,344,1048,209,388,1077,136,353,1066,218,363,1125,-144,334,1123,-19,
368,282,-142,370,269,-122,374,268,-122,379,267,-123,354,273,-105,348,274,-105,342,276,-105,388,275,25,338,291,109,383,295,-83,361,299,-59,457,384,74,301,380,171,506,464,-249,220,455,-88,414,378,-553,336,417,-411,389,340,-632,369,406,-491,388,339,-586,371,396,-457,394,353,-542,365,400,-407,394,634,-49,294,623,49,362,850,-70,318,845,17,381,1056,125,344,1048,207,388,1077,131,353,1066,217,365,1126,-152,335,1124,-22,
368,282,-143,369,269,-124,374,268,-124,379,267,-124,354,273,-106,348,275,-106,341,276,-106,388,275,22,338,291,109,383,295,-85,361,299,-60,457,384,72,301,380,170,505,463,-248,219,454,-87,414,376,-551,335,417,-410,389,337,-630,368,407,-490,388,337,-585,371,396,-456,394,351,-540,365,400,-405,393,634,-49,294,623,49,361,849,-70,318,844,16,381,1055,123,344,1048,206,388,1076,128,353,1066,215,367,1126,-156,337,1124,-24,
367,282,-143,369,269,-124,374,268,-124,379,267,-124,354,273,-106,348,275,-106,341,276,-106,388,275,26,338,290,110,383,295,-84,361,299,-60,456,384,81,301,379,177,506,461,-241,218,454,-78,414,374,-548,334,417,-406,389,336,-626,365,409,-488,388,336,-581,369,398,-455,394,349,-536,363,401,-402,393,632,-49,294,622,49,361,849,-69,318,844,16,381,1055,119,344,1049,203,388,1076,123,353,1067,212,368,1126,-163,337,1125,-30,
369,283,-149,371,269,-124,375,268,-124,380,267,-124,356,273,-110,349,275,-110,343,276,-110,388,275,46,339,290,109,385,296,-85,363,300,-66,456,384,91,301,379,175,508,457,-239,216,452,-95,414,374,-550,334,415,-420,389,336,-632,365,407,-504,388,336,-587,369,397,-470,394,349,-540,363,400,-415,393,631,-48,294,622,48,361,848,-69,318,844,11,381,1055,120,345,1049,202,388,1076,124,353,1067,210,368,1126,-162,337,1126,-35,
369,283,-149,371,269,-124,375,268,-124,380,267,-124,356,273,-109,349,275,-109,343,276,-109,388,275,46,339,290,110,384,296,-84,362,300,-65,456,384,91,299,379,178,508,456,-237,215,452,-90,414,373,-549,333,414,-420,389,336,-629,364,404,-502,388,336,-584,368,394,-469,394,349,-538,362,398,-415,393,630,-47,294,621,47,361,848,-69,318,844,9,381,1055,123,345,1049,202,388,1076,129,353,1068,210,369,1126,-158,337,1126,-36,
366,283,-122,370,269,-101,375,268,-101,380,267,-101,354,273,-82,348,274,-82,342,276,-82,388,275,50,339,289,136,383,296,-62,360,300,-38,456,384,94,299,379,198,507,455,-229,215,451,-59,414,370,-519,332,413,-382,389,334,-595,362,404,-462,388,334,-550,367,394,-428,394,346,-507,361,398,-378,393,630,-47,294,621,47,361,848,-69,318,844,10,381,1055,130,345,1049,207,388,1075,137,353,1069,216,370,1127,-145,337,1127,-26,
366,281,-122,370,268,-98,375,267,-98,380,266,-98,354,271,-82,347,273,-82,341,274,-82,388,274,58,338,288,136,383,295,-60,360,298,-38,455,384,103,299,378,199,507,455,-209,215,452,-55,416,370,-500,330,413,-373,390,335,-577,360,403,-454,389,334,-533,365,393,-420,395,346,-489,360,397,-368,393,629,-47,294,621,47,362,848,-69,318,844,10,381,1055,136,345,1049,211,388,1075,143,354,1069,221,370,1127,-137,337,1127,-18,
366,280,-125,370,267,-101,375,266,-101,379,265,-101,353,270,-85,347,272,-84,341,273,-85,388,273,57,338,287,135,383,293,-63,359,296,-40,456,384,102,298,378,201,505,463,-202,215,458,-35,416,372,-497,329,415,-351,391,336,-573,360,403,-431,389,334,-531,365,393,-395,396,346,-486,360,397,-345,393,630,-48,294,621,48,363,848,-72,318,844,10,382,1055,138,345,1050,214,388,1075,147,354,1069,225,370,1127,-134,337,1127,-13,
363,279,-160,368,266,-135,373,264,-135,378,263,-135,351,270,-118,345,271,-118,339,272,-118,388,272,34,337,286,117,380,291,-93,357,296,-70,457,383,100,298,379,199,505,470,-198,218,469,-36,415,379,-500,332,421,-357,391,344,-576,364,406,-439,389,341,-535,367,396,-403,395,351,-490,361,402,-352,393,631,-47,294,622,47,363,849,-74,318,845,8,382,1055,157,345,1050,222,388,1075,168,354,1070,234,370,1127,-114,337,1128,-9,
360,280,-206,366,266,-181,372,265,-181,378,264,-181,349,270,-165,343,272,-165,337,274,-165,389,272,0,336,286,78,378,293,-134,354,300,-113,459,383,87,299,381,185,501,480,-186,221,484,-33,413,396,-504,332,440,-365,389,367,-580,363,423,-446,388,360,-539,366,411,-411,394,367,-493,361,417,-360,393,632,-45,294,623,45,363,849,-77,318,845,3,382,1054,162,345,1050,223,389,1074,174,354,1070,236,370,1127,-118,337,1128,-12,
357,281,-279,365,266,-249,371,265,-249,377,264,-249,348,270,-237,342,272,-237,336,274,-237,390,272,-48,335,286,10,373,294,-200,351,302,-184,460,384,59,299,386,148,501,494,-178,227,499,-30,413,436,-540,329,463,-403,388,419,-628,357,456,-493,387,405,-604,362,444,-479,393,410,-537,357,446,-407,393,634,-41,294,623,41,362,849,-76,318,845,0,382,1054,163,346,1050,223,389,1074,172,354,1070,234,370,1127,-119,337,1128,-24,
357,281,-305,365,266,-272,371,265,-272,377,263,-272,348,270,-262,342,272,-262,336,274,-262,392,272,-60,336,286,-9,373,294,-223,351,302,-209,460,386,51,299,386,148,505,508,-158,242,506,-2,414,469,-553,317,485,-426,388,454,-648,335,478,-521,387,439,-635,341,466,-525,393,442,-554,338,469,-439,392,634,-40,294,624,40,362,850,-75,318,846,0,382,1054,161,346,1051,225,389,1074,169,354,1071,235,370,1127,-137,338,1128,-31,
358,280,-359,366,266,-324,373,264,-324,379,263,-325,350,270,-320,343,272,-320,337,273,-320,393,272,-98,336,285,-74,374,294,-272,351,302,-266,460,387,30,299,387,101,509,514,-142,245,514,-11,430,496,-562,291,506,-443,407,485,-664,294,512,-541,405,469,-661,303,503,-555,410,471,-567,305,501,-459,392,634,-35,293,624,35,362,851,-56,318,847,0,382,1055,165,346,1052,226,388,1076,171,354,1072,235,370,1126,-138,338,1127,-37,
362,279,-351,370,264,-316,377,264,-316,383,263,-316,353,268,-311,346,270,-311,339,271,-311,395,272,-90,336,282,-66,377,294,-266,352,301,-260,460,387,28,298,387,108,509,511,-138,249,511,-3,448,494,-566,262,507,-457,435,491,-668,257,515,-557,432,480,-676,264,506,-582,435,481,-577,271,504,-479,393,634,-33,294,625,33,366,851,-47,318,847,-1,382,1055,182,345,1052,231,388,1076,188,352,1072,240,370,1126,-128,338,1127,-36,
366,273,-301,374,260,-284,380,260,-284,387,260,-284,356,261,-261,349,262,-261,342,264,-261,397,271,-35,336,277,-18,379,289,-229,353,293,-208,459,387,76,292,387,131,507,509,-83,253,517,57,499,468,-484,210,492,-391,504,455,-579,191,492,-483,502,446,-601,192,481,-544,496,449,-502,200,482,-436,394,634,-28,295,625,28,372,851,-49,318,846,-12,381,1055,190,341,1051,230,385,1075,199,348,1071,239,371,1126,-91,338,1127,-36,
368,265,-155,377,254,-118,383,255,-118,390,256,-118,358,254,-115,352,255,-115,345,256,-115,398,268,84,336,269,88,381,285,-82,353,285,-80,455,385,158,289,385,233,495,507,8,250,517,144,527,437,-308,186,457,-258,537,413,-384,160,448,-335,538,403,-395,161,436,-373,534,408,-322,172,438,-289,397,632,-28,297,623,28,379,850,-51,318,846,-22,381,1055,189,340,1049,205,383,1075,194,346,1067,215,372,1125,-86,338,1125,-35,
369,260,-138,378,250,-101,384,250,-102,390,251,-102,359,250,-99,352,251,-99,346,251,-99,398,264,94,336,264,104,382,281,-65,353,280,-62,453,380,162,286,382,248,494,501,-27,244,512,125,534,395,-367,181,418,-288,548,368,-443,158,395,-362,549,355,-446,160,383,-387,542,363,-378,169,389,-312,401,627,-28,301,620,29,382,843,-81,321,840,-38,381,1053,159,336,1046,173,382,1069,169,342,1063,183,372,1124,-94,335,1124,-52,
371,260,-142,379,248,-106,385,249,-106,391,250,-106,360,249,-105,354,249,-105,347,250,-104,398,262,95,336,262,98,383,280,-66,355,280,-65,449,373,167,284,376,246,492,491,-21,242,505,109,529,372,-353,189,381,-302,541,343,-428,172,357,-376,540,330,-429,173,345,-394,533,340,-363,181,352,-323,403,622,-29,303,618,29,386,840,-93,323,839,-47,381,1048,160,333,1045,178,380,1065,173,339,1062,189,371,1122,-76,329,1123,-48,
371,258,-152,379,247,-114,385,248,-114,391,250,-114,360,247,-114,354,247,-114,347,247,-114,398,262,87,336,259,85,382,279,-77,354,277,-78,442,372,154,281,374,224,490,482,-56,236,495,87,515,352,-398,205,358,-327,524,324,-474,195,331,-382,521,314,-463,197,321,-415,515,323,-404,203,331,-336,406,618,-25,307,616,26,390,836,-97,328,837,-52,382,1044,162,330,1044,173,379,1057,178,336,1061,184,371,1121,-67,327,1123,-52,
367,259,-165,377,248,-133,382,249,-133,389,250,-133,358,247,-127,352,247,-127,345,247,-127,395,262,76,334,260,76,378,279,-93,351,278,-81,436,373,144,280,374,211,485,479,-91,232,488,-6,512,352,-467,216,352,-430,512,323,-549,209,323,-509,509,311,-529,213,315,-507,511,323,-470,217,326,-441,407,617,-26,309,616,26,390,836,-112,331,837,-51,382,1045,114,328,1044,162,377,1063,124,331,1061,171,368,1121,-134,320,1120,-69,
367,262,-156,377,251,-114,382,252,-114,388,253,-114,358,249,-122,352,248,-122,345,248,-122,391,263,109,331,260,73,378,284,-74,351,280,-84,427,373,178,279,372,184,481,480,-72,229,483,-58,459,365,-466,252,359,-456,456,334,-546,257,327,-536,456,326,-522,259,322,-522,452,336,-465,262,333,-461,408,616,-16,312,616,16,392,835,-135,335,838,-95,382,1045,119,325,1042,140,375,1061,131,328,1059,151,368,1121,-131,317,1120,-101,
364,264,-157,374,252,-111,380,254,-111,384,255,-111,356,249,-119,349,249,-119,342,249,-119,387,265,126,326,262,81,375,285,-70,349,281,-83,422,373,201,273,373,191,479,481,-38,226,484,-37,428,373,-400,281,375,-427,413,343,-488,294,351,-508,411,338,-463,298,343,-504,410,344,-399,297,351,-436,409,614,-11,314,616,11,394,836,-121,337,839,-87,381,1045,197,323,1042,188,373,1062,215,324,1061,204,368,1119,-58,316,1118,-72,
363,270,-189,372,259,-136,376,260,-136,381,261,-137,354,255,-153,347,255,-153,340,254,-153,384,270,102,324,264,39,372,292,-95,348,287,-119,419,380,184,266,380,149,481,495,-24,219,500,-73,413,412,-394,292,416,-447,395,386,-486,316,389,-531,392,376,-466,318,378,-516,393,383,-395,314,388,-449,409,615,-4,314,620,4,396,836,-114,338,841,-88,381,1047,183,323,1049,166,374,1067,197,325,1072,176,371,1120,-88,317,1120,-102,
362,278,-303,370,265,-255,374,266,-255,379,266,-255,353,262,-269,346,262,-269,339,261,-269,380,276,2,322,271,-64,370,300,-207,348,298,-226,421,389,131,264,390,84,482,521,-41,210,518,-103,428,454,-491,287,450,-513,414,429,-594,304,428,-601,411,418,-589,307,414,-593,411,424,-499,305,421,-517,411,619,0,314,627,0,398,841,-97,340,848,-81,381,1048,208,322,1052,202,374,1069,222,325,1074,215,371,1120,-69,318,1121,-88,
362,287,-362,369,272,-320,374,273,-320,378,274,-320,353,269,-333,346,269,-333,338,268,-333,378,282,-74,320,277,-142,369,310,-269,348,307,-289,421,393,62,257,394,30,482,533,-84,204,534,-134,443,465,-564,268,469,-572,428,440,-663,287,449,-656,424,426,-667,289,434,-656,422,431,-576,286,439,-579,411,624,2,314,634,-2,399,847,-97,340,856,-82,382,1050,207,321,1052,215,374,1072,219,324,1074,229,371,1123,-75,319,1121,-45,
360,290,-293,367,275,-252,372,276,-252,376,276,-252,351,273,-258,344,273,-258,336,272,-257,376,285,-27,317,280,-63,367,312,-207,347,310,-216,421,394,125,254,397,86,483,528,4,199,537,-95,484,455,-447,237,477,-507,485,427,-540,246,457,-591,481,414,-561,249,442,-591,478,421,-466,250,447,-516,410,626,4,314,636,-3,400,848,-97,340,857,-89,383,1050,196,320,1052,216,374,1072,209,324,1073,233,374,1123,-55,320,1121,-26,
358,289,-272,365,275,-229,371,276,-229,375,276,-230,350,273,-237,343,272,-237,335,272,-237,375,285,-2,316,280,-42,365,311,-185,346,308,-197,420,394,134,255,398,105,483,523,-8,200,534,-90,513,444,-438,203,467,-504,520,413,-527,202,441,-589,516,396,-542,203,429,-598,512,405,-455,207,435,-519,410,626,2,313,636,-2,399,848,-105,339,857,-97,384,1049,195,320,1051,226,374,1069,211,325,1069,245,376,1123,-46,321,1121,-7,
357,289,-278,365,275,-240,370,276,-240,374,276,-240,349,273,-250,342,273,-250,334,272,-250,374,285,-28,315,280,-79,364,311,-198,345,308,-213,418,394,81,254,397,76,487,508,-66,194,532,-84,521,411,-465,179,447,-494,530,380,-535,170,414,-575,524,367,-545,174,404,-579,519,376,-476,180,412,-505,406,625,1,310,635,-1,399,846,-114,335,856,-91,384,1046,122,318,1049,166,375,1063,134,324,1066,178,376,1119,-96,322,1121,-41,
355,289,-228,363,275,-188,368,276,-188,372,276,-188,347,272,-198,340,271,-198,332,271,-198,372,283,15,313,279,-43,362,310,-152,343,307,-167,416,391,109,251,395,111,491,489,-19,189,518,-31,519,380,-363,171,409,-426,524,350,-429,163,379,-492,519,342,-424,169,371,-487,515,349,-370,176,379,-434,403,622,-2,305,634,2,396,844,-113,330,856,-88,384,1046,114,317,1049,132,375,1063,124,324,1066,141,376,1119,-110,321,1121,-87,
353,284,-164,361,270,-122,366,271,-122,370,272,-123,346,267,-133,339,266,-133,332,266,-133,371,279,78,313,275,25,360,304,-90,341,299,-105,415,387,156,252,388,152,491,467,-2,183,487,-2,510,353,-301,176,371,-346,510,323,-362,166,340,-410,506,314,-345,171,330,-396,503,323,-303,179,342,-350,400,619,-6,303,631,6,393,841,-110,323,854,-78,383,1046,107,316,1049,134,375,1063,117,323,1066,143,374,1119,-117,322,1121,-82,
