0,1315,231,-727,1,1316,210,-670,2,1320,210,-671,3,1324,210,-671,4,1298,211,-712,5,1290,211,-713,6,1280,210,-713,7,1320,217,-362,8,1262,218,-547,9,1321,258,-604,10,1299,255,-658,11,1282,324,64,12,1264,346,-615,13,1223,484,250,14,1268,515,-658,15,1225,590,87,16,1390,643,-600,17,1228,609,70,18,1418,678,-677,19,1229,611,-18,20,1431,667,-658,21,1231,604,50,22,1423,656,-591,23,1028,518,226,24,1019,540,-227,25,1035,757,375,26,1029,800,-181,27,1061,968,732,28,1061,1018,-39,29,1063,992,764,30,1057,1055,-30,31,1145,995,688,32,1138,1073,-186,
0,1318,231,-737,1,1318,210,-681,2,1323,210,-681,3,1327,210,-681,4,1300,211,-721,5,1291,211,-722,6,1282,210,-722,7,1323,217,-376,8,1264,218,-553,9,1323,259,-614,10,1301,255,-666,11,1281,324,62,12,1265,346,-627,13,1208,482,244,14,1271,518,-660,15,1196,593,81,16,1400,641,-578,17,1195,613,75,18,1430,674,-653,19,1200,612,-7,20,1442,663,-632,21,1200,606,45,22,1435,653,-568,23,1026,516,228,24,1019,540,-228,25,1038,753,467,26,1032,800,-174,27,1061,966,836,28,1061,1018,18,29,1063,991,871,30,1058,1055,33,31,1144,985,806,32,1142,1073,-116,
0,1319,231,-686,1,1320,210,-630,2,1324,210,-630,3,1328,210,-631,4,1302,211,-669,5,1293,211,-669,6,1284,211,-669,7,1324,217,-336,8,1266,218,-504,9,1324,259,-567,10,1302,255,-616,11,1274,318,89,12,1274,348,-588,13,1190,477,256,14,1274,520,-607,15,1164,585,85,16,1408,636,-467,17,1161,607,86,18,1438,669,-532,19,1161,608,-4,20,1450,657,-507,21,1163,600,47,22,1443,648,-454,23,1023,512,227,24,1023,541,-227,25,1038,743,498,26,1033,800,-103,27,1061,962,857,28,1062,1018,113,29,1062,988,892,30,1057,1055,131,31,1143,981,837,32,1141,1063,8,
0,1320,231,-710,1,1321,210,-653,2,1325,210,-653,3,1329,210,-653,4,1303,210,-692,5,1294,210,-692,6,1284,210,-692,7,1325,216,-349,8,1267,218,-519,9,1325,259,-588,10,1303,255,-638,11,1280,318,80,12,1273,349,-606,13,1204,476,252,14,1275,520,-624,15,1190,594,70,16,1409,630,-548,17,1158,603,69,18,1441,662,-624,19,1165,602,-11,20,1453,649,-598,21,1163,594,33,22,1445,639,-537,23,1023,512,229,24,1025,541,-230,25,1037,745,464,26,1032,800,-120,27,1061,962,816,28,1062,1018,90,29,1062,988,848,30,1057,1055,107,31,1143,981,783,32,1140,1061,-39,
0,1320,231,-742,1,1321,210,-685,2,1325,210,-685,3,1329,210,-686,4,1303,210,-724,5,1293,210,-724,6,1284,210,-724,7,1325,216,-381,8,1266,218,-546,9,1325,259,-620,10,1303,255,-668,11,1283,318,68,12,1272,349,-629,13,1209,475,231,14,1276,521,-671,15,1192,602,50,16,1411,628,-557,17,1157,602,47,18,1443,659,-629,19,1151,604,-32,20,1456,646,-608,21,1150,595,12,22,1448,636,-548,23,1023,512,230,24,1025,541,-230,25,1037,745,462,26,1032,800,-121,27,1061,962,799,28,1062,1018,77,29,1062,988,830,30,1057,1055,93,31,1156,1003,761,32,1140,1062,-43,
0,1321,230,-735,1,1322,210,-681,2,1326,209,-682,3,1330,209,-682,4,1303,210,-722,5,1294,210,-722,6,1285,210,-722,7,1325,216,-385,8,1267,218,-562,9,1326,258,-617,10,1305,255,-668,11,1283,318,47,12,1273,351,-639,13,1235,477,200,14,1276,522,-696,15,1319,603,4,16,1412,624,-646,17,1375,608,-6,18,1445,656,-735,19,1398,611,-94,20,1459,642,-716,21,1348,616,-38,22,1450,631,-640,23,1023,512,229,24,1025,543,-230,25,1037,749,448,26,1033,802,-73,27,1062,963,774,28,1062,1018,145,29,1062,988,804,30,1057,1054,162,31,1154,998,738,32,1139,1062,34,
0,1322,230,-730,1,1322,209,-676,2,1326,209,-676,3,1330,209,-676,4,1305,210,-715,5,1296,210,-715,6,1286,210,-715,7,1325,216,-381,8,1269,218,-557,9,1328,258,-611,10,1308,254,-662,11,1285,318,37,12,1275,352,-633,13,1253,480,185,14,1277,523,-693,15,1383,600,0,16,1415,619,-677,17,1419,619,-10,18,1448,651,-768,19,1432,615,-100,20,1463,635,-749,21,1417,611,-43,22,1453,623,-672,23,1027,513,229,24,1026,543,-229,25,1039,753,404,26,1033,802,-114,27,1062,964,733,28,1062,1020,65,29,1063,988,762,30,1056,1055,77,31,1153,998,686,32,1149,1070,-67,
0,1323,230,-694,1,1323,209,-639,2,1327,209,-640,3,1331,209,-640,4,1306,210,-681,5,1297,210,-681,6,1287,210,-681,7,1325,216,-354,8,1270,218,-536,9,1328,258,-581,10,1309,254,-634,11,1285,319,46,12,1274,353,-616,13,1261,481,193,14,1279,523,-689,15,1395,597,9,16,1419,613,-669,17,1428,617,0,18,1455,644,-758,19,1437,612,-87,20,1470,627,-734,21,1424,606,-33,22,1458,616,-662,23,1027,514,229,24,1025,543,-229,25,1039,755,383,26,1033,802,-124,27,1062,964,691,28,1062,1021,36,29,1063,989,717,30,1056,1055,45,31,1150,998,638,32,1152,1073,-97,
0,1324,229,-663,1,1324,209,-609,2,1328,209,-609,3,1331,209,-609,4,1307,210,-649,5,1298,210,-649,6,1289,210,-649,7,1325,216,-331,8,1271,218,-506,9,1329,257,-554,10,1310,254,-605,11,1282,319,54,12,1274,353,-591,13,1270,484,195,14,1284,523,-677,15,1402,595,14,16,1425,610,-660,17,1435,616,6,18,1462,639,-748,19,1448,610,-79,20,1477,621,-723,21,1434,604,-27,22,1465,611,-653,23,1027,515,228,24,1025,543,-228,25,1039,756,386,26,1033,803,-124,27,1062,964,690,28,1062,1021,29,29,1063,989,715,30,1056,1055,38,31,1150,997,640,32,1145,1072,-101,
0,1326,229,-652,1,1325,209,-599,2,1329,209,-600,3,1332,209,-600,4,1309,210,-640,5,1300,210,-640,6,1290,210,-640,7,1325,216,-326,8,1271,218,-503,9,1330,257,-545,10,1311,254,-597,11,1282,320,54,12,1274,353,-585,13,1276,485,195,14,1291,523,-668,15,1413,594,16,16,1434,605,-655,17,1445,613,6,18,1471,633,-743,19,1461,609,-80,20,1485,614,-719,21,1448,600,-25,22,1474,605,-648,23,1027,515,227,24,1025,543,-227,25,1039,757,409,26,1033,804,-80,27,1063,964,716,28,1062,1021,92,29,1063,989,742,30,1056,1055,103,31,1149,993,668,32,1145,1068,-33,
0,1326,229,-655,1,1326,209,-603,2,1330,209,-603,3,1333,208,-603,4,1309,210,-642,5,1300,210,-642,6,1291,210,-643,7,1326,216,-330,8,1272,218,-503,9,1330,257,-547,10,1311,254,-598,11,1282,320,51,12,1274,353,-584,13,1277,485,189,14,1293,523,-666,15,1415,594,12,16,1437,604,-653,17,1447,612,1,18,1474,631,-743,19,1463,609,-84,20,1488,613,-718,21,1451,598,-29,22,1478,603,-647,23,1027,515,224,24,1025,543,-224,25,1040,758,409,26,1033,805,-77,27,1063,964,717,28,1062,1022,99,29,1063,989,743,30,1056,1055,111,31,1148,991,671,32,1144,1067,-21,
0,1326,229,-625,1,1326,208,-572,2,1329,208,-572,3,1333,208,-572,4,1309,209,-614,5,1300,209,-614,6,1291,209,-614,7,1325,215,-298,8,1272,218,-482,9,1330,256,-517,10,1311,254,-571,11,1263,319,84,12,1274,349,-567,13,1274,485,217,14,1296,520,-640,15,1415,586,29,16,1442,596,-616,17,1448,606,19,18,1481,620,-704,19,1465,599,-66,20,1493,602,-675,21,1451,588,-13,22,1481,593,-608,23,1026,513,224,24,1025,542,-224,25,1040,759,357,26,1033,806,-109,27,1064,965,663,28,1062,1022,57,29,1064,990,690,30,1056,1055,67,31,1148,987,614,32,1150,1067,-74,
0,1326,227,-583,1,1326,207,-532,2,1329,206,-532,3,1333,206,-532,4,1309,208,-574,5,1300,208,-574,6,1291,208,-574,7,1323,213,-267,8,1272,217,-450,9,1330,254,-478,10,1311,252,-531,11,1251,316,107,12,1274,346,-540,13,1273,485,231,14,1298,519,-611,15,1422,579,49,16,1451,590,-584,17,1456,600,44,18,1489,613,-671,19,1472,591,-39,20,1502,594,-636,21,1458,579,8,22,1490,586,-573,23,1021,507,224,24,1024,540,-224,25,1040,758,364,26,1033,806,-116,27,1064,965,668,28,1062,1022,37,29,1064,990,696,30,1056,1055,46,31,1147,981,629,32,1154,1066,-85,
0,1326,227,-572,1,1326,207,-518,2,1329,206,-518,3,1333,205,-519,4,1309,208,-565,5,1301,208,-565,6,1291,208,-565,7,1321,212,-248,8,1272,217,-452,9,1330,254,-464,10,1311,252,-524,11,1240,314,135,12,1276,345,-543,13,1265,475,263,14,1302,518,-600,15,1417,571,74,16,1456,587,-547,17,1444,585,69,18,1493,609,-632,19,1453,573,-12,20,1505,591,-599,21,1450,570,34,22,1493,582,-536,23,1017,503,227,24,1024,539,-227,25,1040,754,377,26,1033,806,-116,27,1064,965,679,28,1062,1023,42,29,1062,990,707,30,1054,1055,51,31,1144,978,639,32,1159,1065,-81,
0,1326,227,-584,1,1326,206,-526,2,1329,205,-527,3,1333,205,-527,4,1309,208,-575,5,1301,208,-575,6,1291,208,-575,7,1320,211,-239,8,1272,216,-452,9,1330,254,-471,10,1311,252,-533,11,1231,311,164,12,1276,345,-541,13,1241,432,328,14,1303,516,-592,15,1318,489,183,16,1457,581,-511,17,1338,496,190,18,1495,604,-588,19,1352,487,119,20,1506,587,-552,21,1351,491,150,22,1494,577,-497,23,1015,501,230,24,1024,539,-230,25,1039,756,371,26,1032,807,-118,27,1062,969,653,28,1061,1022,42,29,1060,995,678,30,1052,1054,52,31,1137,983,607,32,1138,1065,-80,
0,1326,226,-650,1,1326,205,-591,2,1329,204,-591,3,1332,204,-591,4,1309,207,-646,5,1301,207,-646,6,1291,208,-646,7,1317,210,-297,8,1272,216,-536,9,1329,252,-535,10,1311,251,-605,11,1229,309,111,12,1274,344,-609,13,1216,416,290,14,1303,514,-673,15,1270,472,166,16,1459,578,-611,17,1284,478,180,18,1497,602,-690,19,1300,471,106,20,1508,584,-650,21,1299,476,133,22,1496,574,-596,23,1015,502,230,24,1024,539,-230,25,1038,756,372,26,1031,807,-111,27,1061,970,667,28,1060,1022,45,29,1060,996,693,30,1052,1052,53,31,1137,979,621,32,1133,1065,-79,
0,1326,226,-620,1,1325,205,-560,2,1328,204,-561,3,1331,203,-561,4,1309,207,-613,5,1300,207,-613,6,1291,207,-613,7,1315,209,-272,8,1271,216,-503,9,1329,251,-506,10,1310,250,-573,11,1228,307,124,12,1274,343,-578,13,1221,414,284,14,1303,512,-645,15,1289,475,141,16,1459,577,-573,17,1309,482,148,18,1497,600,-650,19,1324,477,75,20,1508,582,-613,21,1320,481,107,22,1496,573,-559,23,1016,502,230,24,1024,539,-230,25,1038,758,320,26,1030,807,-123,27,1061,973,567,28,1060,1022,32,29,1059,1001,587,30,1051,1052,40,31,1150,994,507,32,1130,1067,-93,
0,1326,225,-559,1,1325,204,-498,2,1328,203,-499,3,1330,202,-499,4,1309,206,-548,5,1300,206,-548,6,1291,207,-548,7,1315,208,-214,8,1271,215,-427,9,1328,251,-447,10,1310,250,-509,11,1228,306,175,12,1274,342,-514,13,1175,407,319,14,1305,511,-583,15,1281,481,165,16,1462,574,-514,17,1299,491,173,18,1499,597,-589,19,1315,486,102,20,1511,579,-552,21,1312,489,131,22,1499,570,-499,23,1016,502,229,24,1024,539,-229,25,1037,760,260,26,1030,807,-149,27,1061,979,475,28,1060,1022,-3,29,1059,1008,491,30,1051,1052,3,31,1150,1013,404,32,1129,1067,-132,
0,1325,225,-516,1,1324,204,-456,2,1327,203,-457,3,1330,202,-457,4,1309,206,-509,5,1300,206,-509,6,1291,207,-509,7,1313,208,-178,8,1271,215,-403,9,1327,251,-406,10,1309,249,-472,11,1222,304,211,12,1274,341,-498,13,1129,389,421,14,1306,510,-556,15,1185,463,357,16,1463,568,-478,17,1183,473,385,18,1501,593,-548,19,1198,465,318,20,1513,576,-512,21,1204,467,329,22,1501,566,-463,23,1016,502,229,24,1026,539,-229,25,1037,760,297,26,1030,809,-160,27,1061,981,545,28,1060,1022,-40,29,1059,1010,566,30,1052,1052,-36,31,1154,1009,488,32,1129,1068,-174,
0,1325,225,-524,1,1324,204,-464,2,1327,203,-465,3,1329,202,-465,4,1309,206,-514,5,1300,206,-514,6,1291,207,-515,7,1313,207,-186,8,1271,215,-401,9,1326,251,-414,10,1309,249,-477,11,1220,303,205,12,1276,341,-498,13,1126,396,413,14,1308,508,-555,15,1169,468,344,16,1465,566,-477,17,1165,481,371,18,1503,591,-548,19,1178,473,304,20,1514,573,-512,21,1185,474,316,22,1503,564,-463,23,1015,502,230,24,1026,540,-229,25,1037,760,315,26,1030,809,-155,27,1061,980,579,28,1060,1022,-30,29,1059,1008,601,30,1052,1053,-25,31,1158,1008,524,32,1129,1069,-161,
0,1325,224,-547,1,1323,203,-487,2,1326,202,-488,3,1328,201,-488,4,1308,205,-523,5,1300,205,-523,6,1291,206,-523,7,1312,207,-189,8,1271,214,-460,9,1325,250,-434,10,1308,249,-485,11,1220,303,185,12,1275,341,-548,13,1129,399,366,14,1311,507,-610,15,1178,475,275,16,1469,566,-548,17,1176,488,298,18,1506,590,-626,19,1190,482,226,20,1517,573,-588,21,1195,482,244,22,1507,564,-533,23,1016,500,230,24,1026,539,-229,25,1037,754,323,26,1029,809,-146,27,1060,974,599,28,1060,1020,10,29,1060,993,624,30,1052,1048,18,31,1163,991,542,32,1125,1069,-130,
0,1324,224,-559,1,1323,202,-500,2,1325,202,-501,3,1328,201,-501,4,1308,204,-544,5,1299,205,-544,6,1291,205,-544,7,1312,206,-214,8,1271,213,-458,9,1325,250,-448,10,1307,248,-505,11,1223,303,172,12,1275,340,-546,13,1130,398,380,14,1313,506,-608,15,1162,469,315,16,1471,565,-548,17,1155,482,343,18,1508,589,-625,19,1168,474,273,20,1521,573,-587,21,1176,475,286,22,1510,564,-533,23,1017,500,230,24,1026,537,-229,25,1038,754,309,26,1029,808,-152,27,1060,973,573,28,1060,1020,-16,29,1060,993,596,30,1052,1047,-11,31,1142,996,513,32,1125,1072,-159,
0,1324,223,-578,1,1322,202,-519,2,1325,201,-519,3,1327,201,-519,4,1307,204,-569,5,1299,204,-569,6,1290,205,-569,7,1311,206,-237,8,1270,213,-477,9,1324,250,-467,10,1307,248,-532,11,1223,302,161,12,1275,340,-566,13,1121,389,377,14,1314,506,-625,15,1132,460,331,16,1472,565,-560,17,1119,473,363,18,1510,589,-636,19,1129,465,293,20,1522,573,-600,21,1140,465,304,22,1512,564,-545,23,1018,500,231,24,1026,537,-231,25,1038,754,310,26,1029,807,-149,27,1060,972,594,28,1060,1019,-15,29,1060,994,619,30,1052,1047,-10,31,1138,996,536,32,1125,1073,-159,
0,1323,222,-572,1,1322,201,-512,2,1324,200,-512,3,1327,200,-512,4,1307,203,-563,5,1299,203,-563,6,1290,204,-563,7,1311,205,-230,8,1270,212,-459,9,1324,249,-461,10,1307,247,-526,11,1223,302,169,12,1276,340,-553,13,1117,384,412,14,1315,506,-609,15,1118,450,384,16,1475,567,-541,17,1103,463,418,18,1512,591,-616,19,1113,455,349,20,1525,574,-582,21,1125,455,357,22,1515,565,-527,23,1020,500,232,24,1025,536,-232,25,1040,754,312,26,1029,803,-163,27,1061,972,588,28,1060,1019,-48,29,1059,994,612,30,1051,1047,-44,31,1133,1001,530,32,1125,1076,-195,
0,1323,221,-524,1,1322,200,-466,2,1324,200,-466,3,1327,199,-467,4,1307,202,-517,5,1299,202,-518,6,1290,202,-518,7,1311,205,-196,8,1270,211,-421,9,1324,248,-417,10,1307,246,-483,11,1222,300,187,12,1277,340,-527,13,1104,371,432,14,1316,505,-573,15,1090,449,420,16,1475,567,-467,17,1071,464,455,18,1513,591,-533,19,1079,457,389,20,1525,575,-501,21,1093,461,395,22,1516,567,-452,23,1020,500,234,24,1025,536,-234,25,1040,751,325,26,1029,802,-166,27,1061,970,609,28,1060,1019,-42,29,1059,993,635,30,1051,1046,-37,31,1128,1002,556,32,1123,1076,-187,
0,1323,218,-591,1,1322,197,-532,2,1324,197,-532,3,1326,197,-532,4,1307,199,-576,5,1298,200,-577,6,1290,200,-577,7,1311,202,-256,8,1270,209,-447,9,1324,244,-482,10,1306,243,-538,11,1222,299,134,12,1277,340,-545,13,1103,369,405,14,1317,505,-593,15,1085,451,363,16,1478,572,-492,17,1064,466,397,18,1513,598,-567,19,1072,460,330,20,1525,584,-535,21,1088,464,337,22,1516,575,-480,23,1020,500,232,24,1024,535,-232,25,1040,751,339,26,1029,801,-122,27,1061,966,638,28,1060,1018,39,29,1059,990,666,30,1051,1046,49,31,1129,1001,595,32,1123,1076,-89,
0,1322,216,-616,1,1321,195,-555,2,1323,195,-555,3,1325,195,-555,4,1306,197,-602,5,1298,197,-602,6,1289,198,-602,7,1311,200,-270,8,1269,207,-470,9,1323,243,-505,10,1306,241,-564,11,1220,298,130,12,1277,339,-575,13,1099,364,392,14,1318,505,-641,15,1081,446,392,16,1477,585,-542,17,1055,450,431,18,1512,612,-612,19,1061,445,369,20,1524,598,-574,21,1082,458,369,22,1515,589,-525,23,1019,500,232,24,1024,534,-232,25,1039,749,350,26,1029,800,-104,27,1061,964,653,28,1060,1017,68,29,1059,988,681,30,1051,1045,79,31,1130,1000,610,32,1123,1076,-56,
0,1322,215,-607,1,1320,194,-547,2,1322,193,-547,3,1325,193,-547,4,1306,195,-595,5,1297,195,-595,6,1289,196,-595,7,1309,199,-265,8,1269,206,-473,9,1323,241,-496,10,1305,240,-558,11,1219,297,132,12,1277,339,-581,13,1101,365,400,14,1322,505,-651,15,1084,440,414,16,1477,600,-558,17,1058,447,454,18,1511,630,-631,19,1063,442,391,20,1522,620,-592,21,1078,444,391,22,1514,610,-541,23,1019,500,234,24,1023,534,-234,25,1041,747,355,26,1030,796,-104,27,1061,964,659,28,1060,1016,70,29,1059,989,687,30,1051,1045,81,31,1130,1000,610,32,1123,1076,-59,
0,1322,214,-607,1,1320,193,-544,2,1322,193,-544,3,1324,192,-545,4,1305,194,-592,5,1297,195,-592,6,1289,195,-593,7,1309,198,-262,8,1268,205,-468,9,1323,241,-494,10,1305,239,-556,11,1219,297,137,12,1277,338,-576,13,1101,365,396,14,1324,506,-641,15,1083,438,401,16,1476,604,-555,17,1058,446,439,18,1510,635,-631,19,1063,439,378,20,1521,625,-590,21,1078,450,378,22,1513,616,-539,23,1019,500,234,24,1023,534,-234,25,1041,747,337,26,1030,796,-113,27,1063,964,625,28,1060,1016,44,29,1061,990,649,30,1052,1045,53,31,1131,1000,572,32,1124,1076,-84,
0,1321,214,-634,1,1319,192,-569,2,1322,192,-569,3,1324,192,-569,4,1305,194,-618,5,1296,194,-618,6,1288,195,-618,7,1309,198,-269,8,1267,205,-480,9,1322,240,-516,10,1305,239,-579,11,1219,296,137,12,1278,338,-587,13,1103,360,413,14,1326,506,-659,15,1094,429,453,16,1472,616,-578,17,1072,441,499,18,1500,650,-651,19,1078,434,437,20,1512,643,-611,21,1091,437,431,22,1503,632,-561,23,1019,500,234,24,1023,534,-234,25,1040,748,337,26,1030,796,-113,27,1063,964,623,28,1060,1016,51,29,1061,990,647,30,1052,1044,61,31,1131,1002,566,32,1124,1076,-77,
0,1321,211,-625,1,1319,191,-560,2,1321,190,-560,3,1324,190,-561,4,1305,192,-609,5,1296,192,-609,6,1288,193,-609,7,1309,197,-266,8,1267,203,-478,9,1322,238,-510,10,1305,237,-572,11,1220,296,137,12,1278,337,-585,13,1102,363,371,14,1321,502,-651,15,1098,433,404,16,1429,634,-562,17,1079,446,448,18,1449,678,-628,19,1084,441,406,20,1459,673,-584,21,1096,438,387,22,1452,658,-542,23,1019,501,234,24,1024,534,-234,25,1040,749,337,26,1030,796,-77,27,1064,965,623,28,1061,1017,129,29,1063,993,648,30,1053,1045,144,31,1131,1004,569,32,1124,1076,16,
0,1321,210,-616,1,1319,189,-552,2,1321,189,-552,3,1323,189,-552,4,1305,191,-597,5,1297,191,-597,6,1288,191,-597,7,1308,195,-263,8,1267,202,-463,9,1322,236,-506,10,1305,235,-563,11,1220,295,135,12,1278,336,-579,13,1104,365,314,14,1314,502,-632,15,1130,446,292,16,1398,655,-534,17,1119,460,324,18,1413,701,-601,19,1129,457,265,20,1426,696,-555,21,1136,455,268,22,1421,682,-514,23,1019,502,227,24,1024,534,-227,25,1040,751,313,26,1030,797,-86,27,1064,971,562,28,1061,1018,100,29,1064,1002,583,30,1054,1046,113,31,1131,1009,511,32,1124,1075,-11,
0,1321,207,-627,1,1318,188,-561,2,1320,187,-561,3,1322,187,-561,4,1305,188,-605,5,1296,189,-605,6,1288,190,-605,7,1307,194,-271,8,1267,201,-463,9,1322,233,-518,10,1305,233,-572,11,1219,293,120,12,1279,335,-581,13,1101,363,320,14,1304,502,-630,15,1091,447,346,16,1379,667,-490,17,1073,462,391,18,1388,716,-548,19,1076,460,339,20,1398,713,-506,21,1087,462,328,22,1396,697,-471,23,1020,502,226,24,1026,534,-226,25,1040,748,340,26,1031,796,-49,27,1064,966,620,28,1061,1017,170,29,1064,996,647,30,1054,1046,188,31,1132,1009,595,32,1125,1075,81,
0,1321,206,-623,1,1318,187,-559,2,1320,187,-559,3,1322,186,-560,4,1305,188,-602,5,1297,188,-603,6,1288,188,-603,7,1307,194,-274,8,1267,200,-457,9,1322,232,-515,10,1305,232,-569,11,1220,293,110,12,1277,334,-581,13,1102,366,254,14,1297,505,-619,15,1121,464,241,16,1357,680,-482,17,1110,481,273,18,1358,730,-541,19,1118,480,217,20,1367,729,-498,21,1123,480,218,22,1367,713,-463,23,1020,503,222,24,1028,534,-222,25,1040,748,339,26,1031,794,-65,27,1064,966,598,28,1061,1017,124,29,1063,996,620,30,1054,1046,138,31,1132,1008,576,32,1124,1073,25,
0,1321,205,-662,1,1318,186,-599,2,1320,186,-599,3,1322,186,-599,4,1305,187,-643,5,1297,187,-643,6,1289,188,-643,7,1307,193,-310,8,1267,199,-501,9,1323,231,-553,10,1305,231,-609,11,1220,293,81,12,1277,333,-615,13,1104,368,225,14,1294,507,-649,15,1123,466,207,16,1353,682,-506,17,1111,482,239,18,1355,733,-566,19,1119,480,180,20,1363,733,-512,21,1125,481,184,22,1363,715,-485,23,1020,503,222,24,1029,534,-222,25,1040,748,353,26,1032,792,-57,27,1064,965,631,28,1061,1015,150,29,1061,995,656,30,1053,1045,166,31,1132,1008,601,32,1125,1073,50,
0,1322,205,-651,1,1318,186,-590,2,1320,186,-590,3,1322,186,-590,4,1305,187,-642,5,1297,187,-642,6,1289,188,-642,7,1307,193,-297,8,1267,199,-487,9,1323,231,-538,10,1306,230,-600,11,1221,294,95,12,1274,332,-604,13,1105,375,208,14,1284,506,-638,15,1116,482,135,16,1320,682,-484,17,1102,507,155,18,1321,733,-543,19,1107,505,99,20,1325,734,-501,21,1113,502,110,22,1325,718,-465,23,1021,503,222,24,1030,534,-222,25,1040,747,361,26,1032,792,-60,27,1064,964,637,28,1061,1014,143,29,1061,995,661,30,1053,1045,158,31,1132,1008,604,32,1127,1071,43,
0,1323,205,-654,1,1319,186,-589,2,1320,186,-589,3,1322,185,-589,4,1306,186,-634,5,1299,187,-634,6,1291,187,-634,7,1308,192,-298,8,1268,199,-485,9,1324,230,-544,10,1307,229,-600,11,1221,294,88,12,1271,331,-609,13,1101,375,202,14,1270,506,-644,15,1105,485,152,16,1292,690,-491,17,1091,510,175,18,1291,737,-548,19,1096,511,121,20,1295,740,-509,21,1101,507,128,22,1295,727,-473,23,1022,505,223,24,1030,534,-223,25,1039,746,362,26,1032,791,-54,27,1062,961,634,28,1061,1014,167,29,1059,999,658,30,1053,1045,184,31,1129,1008,599,32,1127,1070,78,
0,1324,205,-664,1,1321,186,-597,2,1323,186,-597,3,1325,185,-597,4,1308,186,-637,5,1301,187,-637,6,1293,187,-637,7,1312,193,-302,8,1271,199,-479,9,1326,230,-553,10,1308,229,-602,11,1222,295,90,12,1268,329,-603,13,1102,381,193,14,1251,502,-634,15,1107,492,123,16,1261,687,-461,17,1092,519,140,18,1253,736,-514,19,1098,521,87,20,1257,741,-481,21,1104,516,98,22,1259,726,-445,23,1024,506,223,24,1030,534,-223,25,1039,747,366,26,1032,790,-49,27,1060,959,633,28,1061,1014,183,29,1057,1000,656,30,1053,1044,201,31,1125,1008,597,32,1127,1069,96,
0,1326,205,-674,1,1324,186,-604,2,1326,186,-604,3,1329,186,-604,4,1310,187,-646,5,1303,187,-646,6,1295,187,-646,7,1318,194,-297,8,1273,199,-478,9,1327,230,-557,10,1309,229,-608,11,1223,296,117,12,1265,326,-606,13,1103,381,219,14,1231,495,-634,15,1095,491,177,16,1231,682,-453,17,1077,512,198,18,1219,728,-502,19,1082,512,144,20,1225,734,-473,21,1089,512,152,22,1226,719,-436,23,1026,508,230,24,1030,533,-230,25,1040,753,357,26,1033,792,-68,27,1060,964,610,28,1061,1016,160,29,1057,1001,630,30,1053,1045,176,31,1126,1014,564,32,1127,1070,63,
0,1330,205,-691,1,1331,188,-624,2,1334,189,-624,3,1338,190,-624,4,1315,187,-665,5,1307,187,-665,6,1298,187,-666,7,1328,197,-313,8,1275,199,-491,9,1332,231,-571,10,1311,229,-623,11,1232,299,117,12,1264,327,-627,13,1126,398,201,14,1207,491,-675,15,1096,566,42,16,1185,681,-543,17,1087,605,45,18,1170,724,-606,19,1089,594,-24,20,1182,728,-580,21,1091,599,6,22,1185,712,-528,23,1025,508,237,24,1031,533,-237,25,1040,753,370,26,1034,793,-94,27,1060,964,647,28,1061,1017,153,29,1057,1001,667,30,1053,1046,170,31,1126,1016,585,32,1128,1071,53,
0,1332,206,-698,1,1334,189,-632,2,1337,190,-632,3,1341,191,-632,4,1317,188,-674,5,1308,187,-674,6,1300,187,-674,7,1332,199,-320,8,1276,200,-499,9,1334,232,-579,10,1312,229,-631,11,1236,301,116,12,1263,327,-634,13,1133,403,196,14,1203,489,-686,15,1097,576,31,16,1181,681,-562,17,1093,615,34,18,1167,720,-627,19,1096,620,-36,20,1179,724,-600,21,1091,609,-4,22,1182,708,-547,23,1025,508,240,24,1031,532,-241,25,1040,753,371,26,1035,794,-104,27,1060,964,652,28,1061,1018,149,29,1057,1001,673,30,1053,1047,166,31,1126,1017,589,32,1129,1073,51,
0,1336,208,-687,1,1337,192,-621,2,1341,193,-621,3,1344,194,-621,4,1322,190,-658,5,1314,189,-658,6,1305,189,-658,7,1334,202,-303,8,1281,202,-471,9,1337,235,-563,10,1316,231,-610,11,1236,302,134,12,1265,329,-616,13,1130,401,212,14,1200,485,-663,15,1095,544,56,16,1165,667,-512,17,1086,576,58,18,1148,704,-569,19,1092,578,-6,20,1159,712,-546,21,1092,571,22,22,1161,699,-497,23,1025,508,242,24,1033,532,-242,25,1040,753,369,26,1035,793,-100,27,1059,962,646,28,1061,1017,157,29,1056,998,664,30,1053,1046,175,31,1126,1016,583,32,1131,1070,56,
0,1340,213,-664,1,1340,195,-601,2,1343,196,-601,3,1346,198,-601,4,1326,194,-641,5,1318,194,-641,6,1310,193,-641,7,1334,205,-300,8,1284,205,-471,9,1339,240,-549,10,1319,236,-600,11,1235,306,122,12,1265,336,-614,13,1126,399,189,14,1193,484,-654,15,1087,533,45,16,1151,659,-476,17,1073,562,48,18,1131,693,-529,19,1080,563,-12,20,1139,700,-503,21,1083,558,14,22,1142,690,-461,23,1025,508,241,24,1033,532,-241,25,1039,753,369,26,1034,793,-86,27,1059,961,643,28,1061,1016,189,29,1055,997,662,30,1053,1046,210,31,1126,1016,584,32,1131,1069,96,
