352,817,-12,361,830,10,368,831,10,374,831,10,344,828,19,338,827,19,333,826,19,387,826,143,328,819,177,366,804,35,341,803,45,423,758,56,306,734,243,365,738,-180,249,655,28,279,809,-225,252,778,-281,255,823,-250,239,802,-328,255,832,-212,246,807,-303,265,826,-210,256,797,-281,383,483,-84,309,487,84,285,308,-226,298,290,-5,313,121,-272,313,89,-93,327,111,-276,327,65,-103,295,42,-335,275,17,-218,
350,819,-32,360,831,-10,367,832,-10,373,832,-10,342,829,-1,337,828,-1,332,827,-1,385,827,112,328,820,148,365,806,13,340,806,23,424,760,34,304,735,226,368,733,-172,247,648,24,283,808,-204,247,774,-295,257,819,-227,233,799,-342,257,828,-190,239,803,-324,268,823,-188,248,793,-297,382,484,-82,308,489,83,290,306,-206,297,294,-11,319,119,-259,313,98,-86,334,109,-267,326,77,-97,297,38,-349,276,20,-209,
338,829,-82,352,840,-57,359,840,-58,365,839,-58,336,838,-43,332,837,-43,329,835,-43,381,829,47,329,825,110,353,812,-45,333,811,-27,420,758,-64,304,733,212,369,745,-274,244,634,-3,284,813,-300,228,744,-362,257,819,-329,224,784,-416,255,825,-292,229,789,-397,266,821,-284,235,782,-366,382,484,-107,309,489,107,295,303,-207,300,295,35,324,113,-229,313,101,15,338,96,-237,329,80,4,299,29,-354,276,24,-115,
327,828,-63,342,840,-57,348,840,-57,354,840,-57,332,838,-31,330,837,-31,327,836,-31,374,831,-20,331,827,111,341,812,-42,328,811,-9,419,756,-97,305,730,216,370,742,-253,247,624,75,322,820,-275,217,729,-207,311,832,-299,215,758,-250,312,837,-273,219,766,-241,317,833,-265,222,760,-213,380,483,-127,310,486,127,314,294,-199,306,295,77,351,101,-198,313,97,68,374,80,-201,330,71,60,307,19,-326,276,24,-46,
321,820,-71,335,837,-80,340,837,-80,345,838,-80,328,836,-46,327,836,-46,326,835,-46,368,831,-65,331,828,91,333,805,-59,324,806,-15,415,754,-114,309,730,202,370,738,-286,248,618,124,349,823,-364,219,704,-88,343,839,-392,214,727,-117,346,843,-373,217,737,-123,348,836,-358,221,731,-98,378,485,-131,313,486,131,336,285,-178,307,293,97,393,96,-150,321,93,112,421,76,-149,345,70,108,352,19,-261,280,24,4,
325,814,-86,339,832,-86,344,833,-86,350,834,-86,329,831,-61,328,831,-61,326,831,-61,370,829,-15,331,826,97,338,800,-55,326,802,-22,408,753,-68,313,730,204,371,693,-263,269,619,218,375,801,-414,220,678,78,374,826,-443,209,686,56,374,831,-430,215,697,44,374,824,-412,220,695,65,379,491,-124,319,488,124,360,282,-157,312,290,75,432,96,-159,323,92,68,464,78,-161,346,69,59,410,19,-280,281,23,-50,
331,815,-172,344,833,-166,349,834,-166,356,835,-166,333,832,-145,330,832,-145,328,832,-145,373,829,-67,333,826,28,343,801,-130,329,802,-102,405,748,-105,320,732,194,363,672,-376,283,623,262,392,791,-630,221,655,181,392,820,-683,213,648,165,394,822,-679,215,653,138,394,814,-636,222,654,165,384,490,-121,325,487,121,392,280,-137,313,283,75,470,98,-87,322,91,93,492,80,-88,345,66,83,442,25,-253,277,23,-52,
342,818,-120,355,835,-111,361,835,-111,367,835,-111,340,835,-91,335,835,-91,332,835,-91,379,829,-28,333,828,68,351,801,-84,333,803,-57,405,748,-82,322,734,204,356,682,-297,287,624,224,379,768,-475,222,614,52,382,789,-524,215,601,24,389,790,-524,218,606,66,386,785,-482,223,610,44,389,493,-112,327,488,112,417,280,-119,312,283,78,490,98,-49,324,90,119,508,80,-50,348,66,114,461,29,-231,275,23,-16,
346,818,-116,359,835,-96,366,835,-96,373,835,-97,342,835,-77,337,835,-77,333,835,-77,383,829,-8,333,828,83,356,801,-82,336,803,-54,396,744,-69,330,733,251,322,653,-38,297,617,270,326,684,66,246,572,124,343,692,45,231,553,90,367,728,24,233,557,63,345,691,59,240,563,104,400,494,-112,331,488,112,441,281,-124,310,283,85,502,97,-19,326,90,168,517,77,-16,352,65,168,469,29,-188,275,23,50,
354,820,-191,366,836,-175,372,835,-175,379,835,-175,349,836,-164,344,836,-164,339,836,-164,386,828,-58,334,828,-6,362,802,-143,341,803,-128,399,738,-93,330,733,145,325,632,-286,304,613,203,328,726,-512,260,544,83,342,738,-570,245,511,58,359,758,-573,245,511,25,348,739,-522,253,521,63,410,494,-86,333,487,86,457,280,-138,301,283,22,501,97,5,327,90,139,517,74,11,354,65,141,472,28,-173,274,22,15,
353,824,-184,366,838,-167,373,837,-167,380,837,-167,350,841,-154,344,841,-154,339,842,-154,389,828,-43,336,833,19,362,804,-134,341,806,-116,412,737,-86,322,733,171,331,624,-320,301,605,223,310,740,-563,268,516,108,309,751,-628,257,479,83,319,769,-615,257,479,46,319,753,-565,265,491,88,424,489,-82,337,476,82,464,274,-231,277,277,-84,503,96,-34,319,75,118,507,74,-23,353,51,117,496,20,-206,271,7,-36,
359,830,-183,372,843,-163,379,842,-163,386,842,-163,354,845,-153,348,846,-152,343,846,-153,396,831,-30,338,838,20,370,808,-129,346,813,-116,429,738,-81,318,727,165,387,623,-278,300,587,218,307,724,-491,276,477,94,289,743,-553,267,442,59,292,756,-538,268,442,24,299,749,-489,274,453,73,434,479,-84,341,462,84,475,255,-209,262,266,-99,507,51,-45,318,59,37,513,33,-49,353,37,39,490,-31,-298,269,-6,-110,
364,830,-157,377,843,-145,385,842,-145,390,842,-144,358,845,-128,352,845,-128,346,845,-128,402,831,-15,339,837,37,376,808,-115,350,812,-93,442,741,-61,318,724,178,438,618,-237,302,588,194,317,705,-395,289,609,22,298,724,-437,286,623,-21,301,737,-418,289,643,-33,307,732,-381,293,645,8,442,468,-75,344,453,75,484,240,-201,246,253,-132,513,46,-49,309,50,14,514,35,-46,341,32,19,503,-38,-266,268,-7,-125,
370,830,-155,383,845,-134,390,845,-134,396,845,-134,363,846,-123,356,846,-123,349,845,-123,410,835,2,340,836,46,385,808,-104,358,812,-89,459,742,-11,319,719,172,480,620,-195,307,577,227,359,688,-386,307,562,117,322,702,-435,302,547,76,323,717,-418,302,562,45,334,713,-378,308,570,97,449,461,-58,346,448,58,488,231,-200,231,248,-210,518,45,-23,302,40,-9,507,34,-14,335,27,1,524,-32,-225,262,-51,-160,
376,831,-218,389,847,-185,395,847,-185,402,847,-185,368,847,-178,361,846,-178,353,846,-178,416,837,-4,343,836,28,391,809,-148,363,812,-139,470,742,-4,319,718,169,528,627,-219,312,570,197,403,681,-529,306,525,-23,361,689,-604,299,502,-83,358,703,-577,300,514,-119,371,701,-522,307,524,-47,457,450,-62,349,441,62,490,209,-224,222,233,-229,518,30,40,295,29,22,506,22,59,327,20,55,535,-51,-166,248,-75,-129,
378,830,-215,391,848,-185,397,848,-185,404,848,-185,370,847,-179,362,846,-179,355,846,-179,419,839,-12,347,836,15,394,809,-150,367,812,-141,481,742,-5,323,716,140,576,633,-215,315,566,145,434,681,-453,313,461,-27,388,686,-509,304,425,-75,384,699,-518,309,429,-107,396,698,-455,318,442,-48,467,438,-64,357,433,64,490,188,-234,217,222,-199,519,7,59,282,18,96,536,-40,83,318,12,125,530,-88,-121,220,-77,-37,
381,830,-258,393,847,-231,400,848,-231,407,850,-231,373,846,-219,365,845,-219,359,844,-219,425,841,-64,356,835,-8,399,809,-195,374,809,-179,494,739,-38,339,715,124,613,640,-296,322,560,148,467,688,-489,321,404,-6,424,689,-541,313,363,-41,418,702,-501,318,362,-91,428,703,-474,322,374,-37,478,423,-67,364,423,67,488,169,-263,216,215,-219,517,-4,72,277,11,114,541,-60,99,311,6,143,524,-106,-112,209,-81,-29,
388,830,-275,401,850,-241,408,852,-242,415,854,-242,378,846,-235,370,845,-235,364,844,-235,434,844,-60,360,834,-23,408,809,-207,380,808,-197,504,735,-36,340,705,97,639,658,-286,323,539,126,495,693,-496,322,373,-11,456,689,-553,316,333,-51,447,702,-506,321,332,-93,457,704,-480,324,347,-34,488,412,-68,372,412,68,487,153,-276,218,207,-261,531,-40,66,278,1,101,544,-71,94,309,-3,116,521,-123,-112,212,-103,-52,
394,829,-427,407,849,-392,415,851,-392,421,853,-392,384,846,-387,376,845,-387,369,843,-387,441,844,-172,365,833,-145,414,808,-343,384,804,-336,518,732,-91,338,701,21,660,675,-337,320,529,88,516,694,-604,316,356,-50,479,689,-672,311,314,-92,469,700,-630,313,312,-146,478,702,-592,318,327,-75,500,404,-69,378,404,69,492,137,-300,216,197,-289,533,-66,84,258,-21,91,543,-92,114,291,-49,112,518,-160,-116,195,-121,-89,
399,829,-540,412,849,-500,420,851,-500,426,854,-500,388,846,-495,380,845,-495,373,843,-495,446,845,-245,368,832,-220,421,808,-443,388,802,-437,527,730,-131,337,702,-31,683,688,-393,321,526,40,533,694,-736,313,343,-131,498,684,-821,306,306,-180,485,695,-781,308,302,-250,493,697,-726,313,315,-163,508,393,-69,382,394,69,500,122,-305,215,181,-325,537,-92,132,256,-34,97,542,-118,165,286,-65,129,527,-182,-103,203,-133,-109,
405,828,-483,417,849,-444,426,851,-444,432,854,-445,393,846,-437,385,844,-437,379,842,-437,453,845,-206,373,831,-168,427,807,-391,395,801,-381,536,729,-117,344,704,17,703,697,-384,324,530,86,555,696,-693,320,346,-75,518,686,-773,314,304,-120,501,696,-734,315,301,-181,510,699,-682,319,315,-104,514,389,-75,389,391,75,508,116,-303,211,174,-308,541,-107,97,250,-53,90,548,-136,125,282,-88,121,526,-195,-127,186,-151,-136,
415,827,-545,426,849,-501,435,851,-501,441,854,-502,401,845,-503,393,844,-503,385,842,-503,458,845,-231,377,830,-231,436,806,-440,402,799,-441,538,728,-113,342,705,-22,716,699,-379,325,525,53,573,698,-761,322,336,-129,536,685,-851,316,293,-179,521,700,-814,315,291,-248,528,703,-753,321,306,-160,523,381,-75,394,382,75,516,104,-289,212,165,-325,549,-120,131,251,-49,87,554,-149,160,286,-101,116,535,-209,-117,193,-168,-144,
419,827,-432,431,851,-394,439,853,-394,445,855,-395,406,846,-392,398,844,-392,390,842,-392,463,846,-190,383,830,-150,441,806,-345,408,800,-339,545,729,-40,342,705,25,722,698,-352,327,523,77,583,697,-745,325,333,-102,550,683,-836,318,285,-153,537,700,-799,318,284,-214,542,703,-737,323,300,-130,532,376,-75,402,376,75,525,92,-285,212,162,-300,561,-135,150,254,-72,100,565,-166,179,288,-109,131,544,-223,-91,193,-176,-140,
426,828,-406,437,852,-366,444,854,-366,451,856,-366,413,847,-362,403,845,-362,395,843,-362,467,846,-122,386,830,-100,447,806,-317,414,800,-310,554,727,-31,343,706,44,730,701,-395,332,529,-118,596,696,-789,358,530,-506,564,681,-882,365,501,-592,551,699,-839,373,514,-604,556,701,-777,375,519,-523,540,370,-76,407,368,76,531,83,-259,210,158,-281,564,-133,218,257,-70,164,570,-160,252,291,-101,197,544,-231,-28,198,-181,-64,
434,832,-407,444,856,-360,451,858,-360,458,860,-360,418,852,-361,408,849,-361,398,847,-361,474,848,-96,388,831,-100,454,808,-309,421,802,-309,561,725,-10,343,705,46,740,700,-370,337,529,-24,614,697,-751,355,377,-271,580,681,-847,355,333,-331,561,699,-800,360,333,-368,565,701,-740,397,394,-291,548,364,-68,410,359,68,535,69,-214,212,158,-312,573,-133,291,246,-72,141,575,-159,330,290,-112,176,567,-225,62,213,-193,-68,
439,835,-419,448,860,-366,456,861,-366,464,863,-366,422,856,-371,411,853,-371,402,851,-371,480,850,-88,391,832,-104,458,810,-314,425,804,-320,567,723,-1,344,703,50,746,697,-355,342,528,-19,624,698,-741,356,349,-154,591,683,-837,353,303,-202,571,699,-792,390,338,-251,574,701,-730,399,364,-174,559,359,-65,418,352,65,538,61,-212,213,151,-344,580,-138,319,249,-90,135,580,-164,360,288,-122,163,581,-228,90,214,-200,-124,
444,838,-402,453,864,-343,462,865,-343,471,866,-344,427,860,-351,416,858,-351,405,855,-351,487,852,-68,393,835,-87,463,812,-292,429,806,-304,572,721,-12,346,701,52,740,696,-401,344,570,-2,631,713,-779,381,544,-150,602,690,-865,389,516,-188,576,701,-819,401,531,-204,579,703,-768,401,536,-158,568,356,-66,426,347,66,538,57,-187,215,147,-333,584,-150,269,249,-103,29,584,-176,305,282,-136,55,590,-244,68,204,-214,-202,
449,839,-401,459,865,-347,468,866,-347,477,867,-347,432,861,-351,422,859,-351,411,857,-351,495,853,-75,400,837,-89,467,813,-300,434,808,-305,580,718,-15,352,699,65,742,681,-383,350,537,129,639,723,-745,376,373,-6,609,701,-831,385,339,-41,580,707,-785,397,338,-95,582,708,-734,403,355,-30,575,348,-66,434,339,67,541,48,-193,220,147,-368,594,-154,287,251,-99,31,595,-182,326,284,-131,62,595,-247,77,205,-208,-193,
453,846,-429,464,871,-378,474,873,-378,483,874,-378,437,868,-380,427,866,-380,416,863,-380,501,861,-112,406,844,-126,472,819,-332,439,815,-336,591,718,-44,355,699,38,746,655,-384,348,526,114,635,727,-772,374,348,-46,598,705,-861,373,296,-96,574,709,-808,392,297,-122,578,710,-757,390,316,-66,581,346,-64,436,337,64,547,42,-193,229,140,-340,593,-145,326,252,-114,123,594,-174,369,283,-147,162,596,-234,137,205,-220,-91,
454,849,-428,467,876,-379,476,877,-379,485,879,-379,439,871,-377,429,869,-377,419,867,-377,504,867,-122,411,848,-119,475,823,-334,442,819,-333,591,718,-80,367,700,43,740,625,-438,356,523,122,635,732,-825,388,350,-28,596,714,-917,381,300,-67,574,716,-865,406,298,-120,578,715,-810,412,317,-54,585,344,-65,443,335,65,551,39,-187,237,136,-288,596,-139,417,258,-117,143,599,-173,471,286,-149,178,595,-232,271,208,-224,-64,
443,798,-382,451,813,-360,459,814,-360,466,815,-360,430,811,-353,423,809,-353,416,808,-353,475,809,-167,406,797,-137,457,780,-318,431,775,-307,533,708,-124,369,691,24,609,608,-368,359,566,113,555,688,-628,382,484,-35,531,696,-693,377,438,-65,521,701,-660,396,446,-105,525,698,-622,403,456,-57,524,445,-68,430,436,68,501,244,-239,291,297,-284,506,72,28,296,96,-35,502,51,44,327,78,-19,487,17,-154,262,24,-170,
434,799,-233,443,813,-214,450,814,-214,457,814,-214,425,812,-198,419,811,-197,415,810,-197,467,806,-67,406,799,3,446,780,-176,422,777,-156,512,709,-121,371,697,161,561,610,-364,369,622,193,536,682,-646,385,566,62,523,695,-714,382,542,36,514,702,-690,395,542,6,516,698,-643,400,548,43,506,456,-79,420,447,79,485,260,-172,299,299,-195,498,74,53,308,104,18,502,54,65,340,85,36,471,17,-129,267,28,-108,
427,803,-157,437,817,-138,444,818,-138,450,818,-138,419,816,-118,415,815,-118,412,814,-118,463,809,-9,405,802,80,441,783,-110,417,781,-84,511,713,-120,377,697,212,523,618,-411,369,603,189,512,688,-736,382,533,18,510,700,-808,380,492,1,507,708,-808,390,494,-38,505,704,-745,398,504,13,504,460,-83,415,451,83,488,261,-165,302,305,-202,498,72,-6,312,105,-113,503,50,-1,347,82,-108,462,15,-206,275,29,-257,
423,806,-250,434,820,-224,441,820,-224,448,820,-224,416,819,-211,411,818,-211,408,817,-211,461,810,-83,404,805,12,438,785,-185,412,783,-171,502,718,-137,379,701,155,469,639,-299,375,602,172,455,691,-380,383,501,41,444,721,-420,386,461,16,457,708,-422,390,464,-32,455,704,-385,395,477,17,502,456,-85,415,449,85,487,260,-129,306,308,-197,495,66,51,319,106,-38,502,46,58,354,82,-28,462,13,-142,275,30,-202,
419,808,-237,430,823,-213,437,823,-213,445,823,-213,411,822,-196,406,821,-196,402,820,-196,457,814,-65,399,807,17,433,787,-179,408,784,-157,479,722,-130,377,709,180,447,672,-545,376,604,218,474,743,-974,390,490,108,474,769,-1061,389,452,93,479,772,-1054,390,454,45,478,761,-986,398,473,84,496,458,-92,411,450,92,486,258,-142,306,300,-167,498,72,48,329,108,21,506,51,56,364,81,23,467,18,-152,275,38,-118,
418,810,-260,430,824,-235,437,824,-236,444,824,-236,409,822,-223,404,821,-223,399,821,-223,455,814,-97,397,811,-22,433,790,-199,406,789,-181,468,740,-121,384,728,158,393,666,-234,373,605,160,434,741,-282,386,514,40,445,769,-317,385,488,52,444,778,-332,385,476,2,452,759,-293,393,501,32,487,462,-91,408,456,91,488,258,-70,310,294,-59,503,72,76,345,110,142,511,46,74,377,81,154,465,25,-80,277,45,32,
414,810,-194,427,825,-183,434,826,-183,441,826,-183,406,823,-165,400,822,-165,396,821,-165,452,816,-61,393,812,21,429,791,-143,402,791,-121,465,742,-113,382,728,191,369,691,-218,368,605,109,372,769,-226,381,577,-158,379,785,-264,381,562,-201,379,789,-275,382,572,-218,378,777,-233,388,578,-173,479,468,-90,399,462,90,488,266,-111,320,287,-27,504,78,-3,359,107,130,509,50,-4,388,81,138,468,25,-196,287,47,10,
411,816,-81,421,831,-77,428,831,-77,434,832,-77,402,829,-53,397,828,-53,392,827,-53,444,822,13,390,818,120,425,799,-41,399,798,-11,457,759,-75,384,725,309,349,708,-138,375,602,343,304,772,1,377,552,216,281,784,-21,373,532,194,289,792,-20,371,540,161,298,784,3,377,548,195,462,488,-110,391,478,110,482,277,-166,327,290,43,506,82,-109,356,98,129,512,50,-108,387,69,132,469,24,-271,285,40,23,
404,816,-76,412,831,-72,419,832,-72,426,833,-73,396,829,-47,391,828,-47,387,827,-47,437,826,21,386,819,138,418,802,-34,394,799,-1,454,768,-48,383,723,340,347,709,-129,377,603,409,285,777,-32,376,541,283,259,795,-63,371,519,260,268,805,-58,368,528,219,278,798,-29,374,537,259,449,499,-114,379,490,114,475,287,-171,335,290,54,507,87,-95,355,96,139,513,56,-93,384,66,140,472,24,-269,288,33,17,
398,817,-74,405,832,-66,411,833,-66,417,834,-66,391,830,-44,387,829,-44,382,827,-44,430,829,39,384,821,142,411,804,-29,390,801,0,451,767,-21,382,722,327,346,713,-152,373,603,418,281,786,-136,369,532,335,254,806,-175,364,507,315,261,817,-163,365,514,279,272,809,-133,370,524,315,437,508,-116,370,496,116,460,299,-210,343,293,39,505,93,-172,361,90,116,514,64,-173,390,62,96,472,27,-355,288,32,-27,
395,818,-85,402,832,-80,407,833,-80,414,834,-80,387,830,-55,384,829,-55,379,828,-55,427,830,16,381,822,130,409,805,-43,387,801,-11,449,768,-40,386,728,322,343,711,-145,370,610,448,274,795,-53,343,549,404,251,818,-82,330,528,390,261,828,-76,335,533,354,270,819,-50,342,543,383,424,512,-126,364,503,126,449,300,-228,346,295,61,503,89,-208,366,91,108,514,61,-210,393,60,90,466,28,-383,290,35,-34,
390,818,0,398,833,-2,403,833,-2,408,834,-2,385,830,23,382,829,23,377,828,23,422,830,45,380,822,164,402,805,24,384,801,58,442,769,-46,387,732,316,342,707,-101,344,672,420,285,788,36,289,790,437,271,811,43,279,826,430,281,825,39,284,834,431,287,814,42,290,822,431,410,515,-126,358,505,126,432,302,-212,348,298,79,496,94,-286,366,93,44,515,70,-295,394,64,28,459,25,-429,293,36,-68,
390,821,21,397,834,15,402,835,15,408,836,15,384,833,42,381,832,42,376,831,42,420,831,56,377,826,182,401,808,43,382,805,78,435,768,-48,386,738,345,331,704,-33,329,697,466,278,783,195,290,814,518,273,803,208,288,835,512,284,816,190,296,835,514,287,804,197,299,826,513,400,514,-135,353,506,135,416,297,-211,349,297,108,490,91,-292,365,92,85,515,68,-301,395,64,66,451,24,-440,295,33,-12,
387,824,-11,396,837,-16,401,838,-16,407,838,-16,383,836,12,379,836,12,374,835,12,420,833,32,376,829,160,398,810,11,379,808,49,431,768,-81,386,745,331,320,709,-54,320,711,446,279,788,208,298,817,502,280,806,224,298,833,501,291,816,210,305,833,506,295,804,212,310,826,498,394,513,-145,354,508,145,396,297,-206,356,300,112,472,98,-260,376,96,85,506,78,-266,401,65,70,446,32,-382,299,37,-3,
383,827,-36,393,840,-38,399,840,-38,404,840,-38,381,839,-11,377,839,-11,373,839,-11,418,835,28,376,832,138,392,812,-12,376,811,22,422,768,-104,387,746,310,314,710,-83,318,712,419,275,792,168,296,821,488,271,813,188,291,843,492,285,821,176,300,842,496,289,810,173,304,832,486,384,511,-146,354,506,146,377,295,-211,350,298,123,465,97,-286,377,95,89,499,79,-290,402,64,74,432,27,-372,297,36,26,
384,839,-52,395,850,-46,401,849,-46,406,848,-47,382,853,-19,378,853,-19,374,854,-19,420,838,-1,376,844,103,393,820,-19,375,823,13,415,770,-112,389,752,274,303,709,-90,308,713,333,270,801,133,283,827,363,266,832,147,277,861,360,282,840,139,286,864,476,284,826,137,291,850,374,378,508,-140,356,503,140,360,292,-205,348,294,131,451,82,-280,379,89,119,484,72,-285,404,55,112,417,-7,-359,297,27,71,
384,849,-73,397,861,-69,402,859,-69,408,858,-69,382,864,-42,378,865,-42,374,866,-42,422,846,-11,376,855,97,393,829,-43,373,834,-10,412,773,-117,389,757,274,292,711,-108,302,707,337,270,811,96,280,837,364,261,846,106,270,873,353,278,856,99,279,875,383,282,840,100,286,859,364,373,501,-138,358,500,137,333,272,-169,334,276,129,432,44,-235,388,76,138,470,45,-238,420,50,136,376,-61,-307,306,11,86,
385,860,-133,397,872,-130,404,870,-130,411,868,-130,383,876,-105,378,877,-105,374,878,-105,422,854,-49,377,866,61,394,838,-96,373,843,-63,407,777,-139,391,763,262,279,718,-177,298,704,344,266,834,-17,279,837,447,257,868,-15,265,879,447,274,875,-17,274,882,468,279,861,-15,288,860,449,371,491,-137,359,492,137,313,253,-151,321,258,119,410,24,-233,387,57,132,452,18,-229,420,43,131,362,-91,-248,328,-8,74,
385,862,-170,397,873,-164,404,871,-164,411,869,-165,383,877,-138,379,878,-138,374,879,-138,423,855,-76,378,866,38,393,839,-132,372,845,-99,398,776,-177,392,761,259,268,722,-205,288,709,344,272,847,-24,280,837,437,265,880,-25,272,880,441,282,885,-26,277,877,459,286,870,-22,291,862,438,372,479,-140,360,478,139,296,244,-156,309,249,123,379,27,-210,385,52,137,423,22,-198,416,40,137,326,-59,-198,319,-10,93,
384,861,-170,398,872,-165,405,870,-165,411,868,-165,384,876,-141,379,877,-141,375,878,-141,423,854,-76,379,864,26,390,839,-132,371,845,-102,391,775,-173,394,759,244,260,721,-212,297,704,356,272,831,-43,348,815,511,271,863,-46,364,830,530,287,869,-47,365,831,552,291,854,-40,363,829,518,371,476,-139,362,475,138,287,245,-155,304,253,128,372,16,-209,366,53,156,402,20,-193,397,39,157,315,-47,-198,317,-5,125,
383,858,-182,399,869,-174,405,867,-174,412,866,-174,384,873,-152,379,874,-152,375,874,-152,423,854,-79,379,861,11,387,836,-143,369,842,-117,387,774,-185,390,758,233,250,723,-206,281,712,335,272,825,-26,338,811,451,274,857,-26,344,832,453,287,862,-33,347,829,466,294,852,-25,350,816,448,372,469,-139,361,467,138,281,242,-158,295,251,114,364,25,-203,361,55,149,400,23,-192,393,39,151,299,-45,-212,305,-4,119,
378,857,-201,398,868,-193,404,866,-193,410,863,-193,383,871,-170,378,872,-170,374,872,-170,420,848,-102,379,861,-5,381,835,-165,364,841,-137,383,770,-214,386,757,209,241,728,-197,266,735,246,272,824,48,311,824,247,275,852,47,326,844,241,288,847,34,343,837,261,295,838,47,340,831,247,370,461,-138,362,462,138,275,240,-152,294,250,113,362,29,-156,360,56,151,397,25,-149,392,38,152,310,-55,-168,297,-1,120,
376,854,-195,397,863,-188,403,860,-188,409,857,-188,382,868,-166,378,869,-166,374,871,-166,418,841,-100,379,856,-8,379,830,-161,362,838,-134,375,764,-207,382,754,200,235,730,-183,261,734,233,268,822,84,298,828,236,276,849,84,311,848,232,290,845,72,334,845,250,295,834,83,329,837,236,371,456,-138,361,458,138,271,243,-143,294,253,115,371,45,-138,358,56,147,403,32,-131,388,39,147,312,-24,-146,291,4,116,
374,846,-190,395,854,-182,400,851,-182,406,849,-182,381,859,-160,377,859,-160,374,860,-160,414,831,-100,380,845,-7,376,821,-158,360,828,-131,369,760,-211,376,744,201,230,731,-182,255,725,233,270,829,81,281,824,240,277,853,82,300,849,238,291,851,71,323,848,258,295,842,81,320,835,240,369,457,-138,361,458,137,266,243,-145,294,254,133,373,58,-131,354,59,159,403,43,-124,382,39,158,312,-1,-130,280,10,131,
371,837,-199,392,845,-191,396,843,-191,401,841,-191,380,850,-166,377,850,-166,373,851,-166,408,821,-112,380,835,-6,372,814,-169,357,819,-139,365,750,-224,368,737,198,224,732,-197,250,730,242,271,839,57,285,843,259,277,865,61,295,871,255,292,865,69,312,870,273,295,854,60,311,858,259,370,450,-137,361,453,137,261,244,-144,291,255,134,369,63,-124,354,64,162,399,48,-116,381,41,161,309,7,-124,281,15,134,
369,829,-194,390,837,-186,394,835,-186,398,833,-186,379,842,-161,376,842,-161,373,843,-161,405,815,-107,380,827,0,369,806,-164,354,811,-133,361,743,-224,363,728,200,225,731,-209,251,726,217,271,836,44,281,830,198,275,863,38,281,861,190,289,862,28,295,860,209,292,850,42,302,845,197,371,440,-137,361,446,137,260,244,-145,284,255,128,369,66,-115,349,71,158,399,53,-106,375,45,158,311,10,-108,281,19,135,
366,820,-189,386,829,-184,390,827,-184,394,825,-184,376,833,-158,374,834,-158,372,834,-158,402,807,-109,380,818,3,365,799,-160,351,802,-127,357,735,-235,362,718,205,225,730,-282,271,664,228,271,833,-85,283,687,201,276,861,-94,284,704,205,290,860,-103,293,704,215,293,848,-85,298,696,200,372,438,-139,363,442,138,260,246,-146,281,255,131,370,69,-115,349,72,169,399,56,-106,373,47,169,311,14,-97,278,22,154,
367,817,-175,386,823,-175,391,821,-175,395,818,-175,377,827,-143,374,827,-143,372,828,-143,401,799,-103,380,811,18,365,795,-151,352,799,-113,353,726,-229,356,709,212,225,727,-268,280,645,168,268,821,-56,282,647,28,276,846,-64,283,657,24,290,844,-69,292,658,29,292,834,-53,295,653,23,373,434,-142,363,438,142,258,248,-156,278,256,130,370,69,-122,350,75,165,398,57,-113,373,49,166,310,15,-108,279,23,150,
365,807,-177,384,812,-176,388,810,-176,392,807,-176,375,817,-146,372,818,-146,370,818,-146,397,790,-102,376,802,16,363,785,-151,350,790,-115,346,721,-228,354,706,217,219,722,-245,268,659,185,260,804,48,275,720,85,271,825,48,278,691,81,284,823,38,283,705,97,285,813,51,292,720,83,374,430,-143,367,434,143,255,250,-162,278,256,128,369,71,-125,350,75,164,397,60,-116,374,52,164,312,16,-104,279,26,149,
362,806,-117,379,810,-123,383,807,-123,387,804,-123,372,814,-92,371,814,-92,369,814,-92,392,786,-92,375,796,42,357,784,-106,348,789,-67,343,716,-221,352,697,218,213,717,-182,259,668,183,254,789,99,276,746,107,265,804,95,278,795,95,279,799,81,285,750,113,280,792,99,294,747,105,378,425,-144,368,427,144,253,251,-163,275,257,119,366,76,-122,347,80,158,395,65,-113,373,57,158,313,23,-97,279,31,142,
363,805,-196,380,809,-193,384,806,-193,388,803,-193,373,813,-164,371,813,-164,369,814,-164,394,785,-116,375,797,7,359,783,-166,349,787,-130,339,710,-235,351,695,217,203,708,-191,252,665,182,249,785,65,270,752,114,263,799,59,275,798,109,276,795,48,288,750,133,276,787,66,295,752,115,380,413,-147,373,416,147,245,247,-163,274,248,141,362,72,-105,348,64,182,393,65,-94,373,46,183,309,19,-65,280,24,177,
360,797,-173,378,801,-171,381,799,-171,386,797,-171,370,805,-143,369,805,-143,367,806,-143,392,779,-103,373,790,18,356,775,-149,345,779,-114,340,704,-216,349,686,216,204,702,-189,251,668,148,248,779,57,267,753,50,264,791,53,273,798,36,276,787,41,289,759,64,275,779,58,294,755,52,384,413,-147,373,414,146,245,249,-166,268,252,123,362,78,-109,344,72,156,394,71,-96,372,53,156,310,22,-88,280,28,163,
