349,1039,-216,360,1055,-166,367,1055,-166,373,1054,-167,340,1053,-166,332,1053,-166,326,1052,-166,386,1042,53,317,1038,57,365,1020,-140,337,1018,-139,443,926,118,267,928,185,546,877,-66,152,876,73,461,979,-226,227,986,-34,437,1005,-277,248,1010,-87,430,1004,-232,258,1005,-36,433,991,-213,255,995,-22,405,663,-40,299,663,40,385,432,-104,315,429,-45,383,212,147,336,208,180,383,193,159,343,187,189,376,134,-139,337,131,-74,
350,1039,-240,361,1054,-191,368,1054,-191,373,1054,-191,340,1053,-194,333,1052,-194,327,1051,-194,385,1041,41,317,1038,27,365,1020,-157,338,1018,-162,441,928,112,271,927,131,543,899,-72,152,906,-113,442,988,-316,264,994,-330,413,1016,-375,287,1016,-400,406,1013,-331,294,1008,-122,410,1000,-306,290,997,-295,408,665,-32,302,663,32,388,433,-78,316,429,-42,384,213,146,336,208,166,383,194,157,343,187,171,376,134,-144,337,131,-97,
355,1034,-165,363,1049,-117,369,1050,-117,374,1050,-117,344,1046,-121,337,1045,-121,331,1044,-121,385,1039,107,319,1035,83,368,1015,-84,345,1012,-91,439,929,128,278,927,121,536,907,-224,157,919,-274,421,988,-517,286,990,-622,396,1013,-593,308,1010,-706,392,1010,-527,314,1005,-647,395,998,-500,310,994,-613,409,665,-26,306,663,26,390,433,-69,318,429,-42,384,213,132,336,208,155,383,194,137,343,188,159,376,135,-157,336,132,-108,
356,1030,-200,365,1044,-152,370,1044,-152,375,1045,-152,346,1042,-157,339,1041,-157,333,1041,-157,386,1035,71,321,1032,49,369,1010,-117,346,1007,-124,437,929,86,279,926,84,533,905,-324,163,921,-353,415,980,-660,288,986,-717,388,1004,-748,314,1000,-807,386,1001,-689,321,997,-759,389,990,-647,315,989,-710,411,665,-25,309,662,25,391,433,-68,320,428,-37,384,213,132,336,208,158,383,194,137,344,188,162,376,135,-157,336,132,-107,
357,1019,-219,367,1034,-172,372,1034,-172,377,1034,-172,348,1033,-177,342,1032,-177,335,1030,-177,387,1023,49,322,1019,25,371,999,-138,348,996,-146,436,924,54,280,917,72,522,896,-371,164,912,-391,409,966,-714,294,974,-761,380,990,-804,323,991,-849,378,988,-752,328,988,-804,382,978,-704,322,980,-755,414,664,-25,313,658,25,393,434,-72,325,428,-22,384,214,106,337,212,155,383,195,106,345,191,156,375,137,-181,334,136,-106,
359,1005,-189,368,1018,-143,373,1017,-143,378,1017,-143,350,1018,-147,343,1017,-147,337,1016,-147,387,1005,73,324,1003,50,372,983,-110,349,983,-117,436,909,71,282,904,70,513,886,-343,172,902,-363,409,955,-694,302,964,-726,383,979,-781,329,981,-813,380,979,-731,334,980,-767,384,969,-684,328,971,-719,418,660,-26,317,652,26,394,434,-69,330,426,-22,385,218,110,338,215,154,383,200,112,345,196,155,375,142,-175,334,141,-105,
360,988,-223,369,1002,-180,374,1001,-180,379,1001,-180,351,1002,-183,345,1002,-183,339,1001,-183,388,990,32,326,988,17,372,967,-144,350,968,-149,436,902,53,284,895,56,500,871,-365,182,894,-369,405,945,-723,305,951,-719,378,968,-812,332,966,-803,378,971,-764,337,966,-758,382,961,-715,331,958,-712,420,657,-25,320,647,25,397,435,-71,336,426,-22,385,227,111,340,222,154,383,209,114,345,201,156,376,152,-167,334,152,-101,
361,984,-176,370,997,-134,375,996,-134,380,996,-134,353,998,-139,347,997,-139,341,997,-139,389,985,75,328,986,51,373,963,-98,350,964,-106,434,897,85,286,893,71,495,862,-316,191,891,-331,405,941,-659,307,946,-682,379,963,-744,333,961,-764,378,965,-701,338,961,-723,382,955,-652,333,953,-676,421,655,-24,323,645,24,400,435,-71,342,425,-24,385,228,104,342,223,136,383,211,106,346,204,138,375,158,-166,335,157,-108,
363,981,-191,372,994,-147,377,994,-147,383,993,-147,356,995,-153,349,995,-153,343,994,-153,390,983,69,330,984,37,375,960,-110,353,961,-120,434,895,86,287,891,67,494,861,-300,197,889,-332,404,939,-647,305,944,-683,380,962,-733,330,961,-765,377,961,-690,334,960,-723,381,952,-641,329,952,-676,423,654,-21,325,643,21,402,435,-72,347,425,-32,384,228,106,344,224,133,381,209,109,347,204,136,373,159,-150,336,159,-110,
363,984,-165,373,997,-123,378,996,-123,384,996,-123,356,996,-128,349,996,-128,343,995,-128,392,986,86,331,985,60,376,963,-88,354,962,-96,434,894,97,288,890,75,490,861,-294,198,893,-328,407,943,-634,307,943,-674,383,969,-717,330,961,-755,381,966,-674,335,960,-714,384,955,-627,330,952,-669,423,654,-19,325,644,19,402,436,-69,348,426,-35,384,228,102,346,224,119,379,210,104,347,204,120,370,159,-155,337,158,-128,
364,987,-144,373,1001,-102,378,1000,-102,384,1000,-102,356,1000,-107,349,999,-107,343,998,-107,392,990,107,332,989,82,377,967,-66,355,966,-74,434,896,121,290,891,86,489,867,-282,201,896,-322,410,952,-626,311,946,-666,387,977,-710,334,966,-745,385,973,-661,338,963,-706,388,961,-623,333,953,-661,423,655,-16,325,646,16,402,436,-65,350,428,-40,384,229,99,346,223,104,379,210,101,347,204,104,370,158,-157,337,156,-145,
365,989,-166,374,1003,-126,379,1003,-126,385,1003,-126,356,1002,-129,350,1001,-129,343,1001,-129,392,991,82,333,991,63,378,970,-88,357,969,-94,437,898,103,292,895,81,487,875,-289,201,903,-327,410,963,-624,309,949,-662,390,986,-703,330,970,-736,387,982,-658,335,964,-696,389,971,-618,331,955,-655,422,657,-16,324,648,16,402,438,-65,349,432,-39,384,229,84,346,224,103,379,209,84,347,204,102,371,157,-181,337,155,-147,
366,994,-135,374,1008,-96,379,1009,-96,385,1009,-96,357,1006,-100,351,1005,-100,344,1004,-100,392,999,103,334,995,87,380,977,-59,359,975,-65,437,905,112,296,899,81,486,885,-289,227,902,-345,409,967,-621,318,949,-706,390,987,-700,338,970,-788,387,985,-657,341,965,-753,389,974,-616,338,956,-705,421,660,-16,324,654,16,401,439,-70,348,435,-46,384,229,71,346,224,85,379,209,71,347,204,84,369,157,-192,337,155,-164,
366,996,-161,373,1010,-122,378,1011,-122,384,1011,-122,357,1007,-123,350,1006,-123,344,1004,-123,391,1002,91,335,996,70,379,979,-85,359,976,-89,439,909,80,296,901,78,485,890,-346,214,900,-352,404,967,-675,323,949,-697,385,989,-756,346,971,-777,384,986,-706,346,965,-733,387,974,-666,343,956,-690,420,662,-19,323,658,19,401,440,-68,347,438,-33,383,229,78,346,225,87,379,208,78,348,204,85,369,157,-193,337,156,-153,
365,1001,-171,373,1016,-127,378,1017,-127,383,1017,-127,357,1012,-133,350,1010,-133,344,1008,-133,391,1008,60,335,999,61,380,984,-86,359,980,-98,440,912,51,297,901,78,485,891,-358,208,889,-341,403,963,-689,318,937,-687,381,985,-771,344,960,-769,381,981,-726,346,955,-725,385,970,-681,342,948,-681,419,662,-23,321,660,23,400,441,-69,342,441,-25,383,229,73,347,226,98,379,208,72,349,204,99,369,159,-203,338,158,-148,
359,1001,-164,365,1016,-128,371,1017,-128,377,1018,-128,350,1012,-125,345,1010,-124,340,1008,-125,387,1010,57,334,999,80,377,985,-91,356,980,-87,441,912,53,298,901,93,490,890,-337,206,872,-291,404,957,-682,316,916,-626,383,983,-762,347,931,-709,382,975,-719,351,934,-665,386,964,-679,344,929,-618,414,662,-27,316,660,27,399,441,-77,337,441,-22,383,228,52,347,226,104,380,205,50,350,205,104,369,159,-220,338,159,-144,
355,1001,-170,362,1016,-133,368,1017,-133,374,1019,-133,346,1012,-129,341,1010,-129,336,1008,-129,386,1011,57,333,999,86,374,987,-96,351,982,-91,441,912,82,298,899,129,496,875,-257,204,856,-192,404,943,-583,315,895,-537,382,965,-666,347,907,-624,382,958,-627,352,912,-586,386,950,-577,344,908,-531,407,661,-27,311,662,27,398,439,-79,333,441,-23,384,228,93,347,229,142,382,206,97,351,208,147,373,159,-191,338,159,-109,
353,1001,-174,360,1016,-135,366,1017,-135,372,1019,-135,343,1011,-132,337,1009,-132,333,1006,-132,385,1010,47,332,995,90,373,987,-98,349,981,-93,446,911,81,298,895,148,498,849,-237,204,835,-140,404,916,-543,318,880,-460,379,938,-620,350,894,-541,380,937,-582,355,900,-499,385,930,-535,347,895,-452,404,655,-30,307,662,30,394,435,-98,328,441,-23,385,228,119,346,230,174,383,205,128,351,209,184,373,157,-155,338,158,-69,
353,999,-176,359,1014,-141,365,1016,-141,371,1017,-141,342,1008,-134,336,1005,-134,332,1002,-134,385,1010,20,331,991,93,373,987,-103,348,978,-93,454,906,71,300,890,156,498,829,-237,203,822,-106,406,905,-543,317,860,-428,380,926,-617,351,867,-507,381,929,-584,357,875,-467,387,922,-536,350,872,-420,401,647,-35,302,658,35,390,429,-109,324,441,-23,385,226,115,346,230,181,383,203,123,351,209,191,373,157,-160,338,159,-59,
353,994,-175,359,1010,-147,364,1012,-147,371,1014,-147,341,1003,-134,336,1000,-134,331,997,-134,384,1008,-2,331,986,99,373,985,-106,349,975,-87,454,902,62,302,889,176,497,819,-240,210,811,-67,405,903,-552,326,850,-417,381,929,-631,357,860,-499,382,931,-596,362,870,-466,387,922,-545,355,865,-413,398,646,-44,301,657,44,381,427,-109,321,441,-7,383,223,106,345,230,193,382,198,115,351,209,202,371,157,-184,338,160,-48,
353,994,-176,359,1009,-153,365,1011,-153,371,1013,-153,342,1002,-134,336,1000,-134,331,998,-134,384,1006,-1,331,986,94,373,984,-110,348,975,-90,455,897,61,302,887,169,497,814,-242,215,807,-80,406,900,-557,329,850,-422,382,928,-636,360,863,-504,382,930,-599,364,872,-471,387,921,-549,357,867,-418,397,644,-46,298,655,46,376,427,-106,321,439,0,383,219,97,346,230,191,384,195,104,352,209,199,368,155,-197,338,159,-51,
354,994,-177,359,1009,-153,365,1011,-153,371,1012,-153,342,1003,-135,337,1000,-135,332,998,-135,385,1006,7,331,986,97,373,984,-111,349,975,-90,457,896,65,301,887,179,497,811,-231,216,809,-65,406,891,-552,329,851,-405,382,920,-631,359,862,-487,382,925,-595,363,872,-454,387,914,-545,357,867,-400,396,643,-48,298,655,48,370,425,-104,320,437,1,383,218,102,346,230,205,386,194,110,353,209,215,366,155,-196,336,159,-35,
357,994,-167,361,1009,-146,367,1011,-146,372,1012,-146,344,1002,-125,339,1000,-125,333,998,-126,386,1006,11,333,986,109,377,983,-102,351,974,-77,460,896,71,304,888,186,498,813,-230,218,816,-64,407,893,-544,331,855,-395,384,921,-623,360,864,-475,384,925,-587,365,873,-443,389,915,-537,359,869,-391,396,643,-49,298,655,49,365,426,-100,320,436,5,382,217,91,346,229,192,385,193,96,353,208,200,364,155,-200,335,159,-49,
362,994,-148,365,1009,-120,370,1011,-120,375,1012,-120,348,1002,-106,342,1000,-106,336,998,-106,387,1006,59,334,986,126,379,983,-77,355,975,-59,459,897,114,304,892,204,501,815,-187,219,820,-48,409,894,-490,334,859,-369,385,924,-570,365,869,-450,384,927,-528,368,877,-417,389,917,-480,362,873,-364,395,644,-50,298,656,50,363,426,-83,321,436,7,381,218,105,346,229,191,386,193,111,354,207,199,361,156,-172,333,159,-46,
366,997,-129,367,1011,-101,372,1012,-101,377,1013,-101,352,1005,-86,346,1003,-86,339,1001,-87,388,1006,67,336,987,137,382,985,-63,359,978,-43,459,897,109,304,893,201,504,818,-204,219,822,-65,410,896,-498,333,861,-385,385,924,-576,364,869,-465,384,929,-533,368,878,-432,390,917,-488,362,874,-380,395,644,-49,298,656,49,364,426,-70,321,435,13,381,219,118,346,229,197,388,195,124,355,207,205,361,157,-156,332,158,-38,
366,998,-124,368,1012,-101,372,1013,-101,377,1014,-101,352,1006,-83,346,1004,-83,340,1002,-83,388,1007,59,336,987,138,383,987,-63,359,980,-39,458,897,102,304,894,201,504,819,-212,218,824,-56,411,899,-504,333,861,-373,386,926,-581,365,870,-453,385,931,-538,368,879,-418,391,917,-492,362,875,-368,395,644,-50,298,657,50,364,427,-69,320,435,18,381,220,118,346,229,201,388,196,123,355,207,208,362,157,-159,332,158,-33,
366,998,-130,368,1012,-107,373,1013,-107,377,1014,-107,352,1006,-89,346,1004,-89,340,1002,-89,388,1007,55,337,988,132,383,987,-68,360,980,-45,458,897,99,303,895,195,504,818,-214,218,825,-59,412,900,-502,334,863,-371,387,932,-579,367,872,-450,386,934,-534,370,880,-413,392,920,-491,363,876,-365,395,645,-49,297,657,50,364,428,-68,320,435,18,381,220,124,345,229,207,388,197,129,355,208,215,362,157,-154,332,158,-26,
367,999,-136,369,1012,-111,374,1013,-111,378,1015,-111,353,1007,-95,347,1005,-95,341,1003,-95,388,1007,58,337,988,128,383,987,-72,360,981,-51,458,897,102,303,897,191,505,818,-208,218,825,-72,412,901,-502,334,863,-380,387,933,-579,367,872,-460,386,934,-535,370,881,-423,392,920,-491,364,877,-374,395,646,-49,296,657,49,364,429,-64,320,436,15,381,220,126,345,229,202,389,198,131,355,209,210,362,156,-151,332,158,-32,
368,999,-129,370,1012,-101,375,1013,-101,379,1014,-101,355,1007,-88,348,1005,-88,342,1004,-88,388,1007,68,338,988,130,384,987,-64,361,981,-46,457,896,110,303,898,190,505,819,-197,218,826,-72,412,905,-483,334,864,-375,387,942,-559,366,872,-454,386,942,-513,370,880,-417,392,928,-471,364,877,-368,395,646,-49,296,657,49,364,430,-61,320,436,15,382,220,125,346,229,201,389,198,130,355,209,209,362,156,-151,332,157,-32,
369,999,-133,371,1012,-105,375,1013,-105,380,1014,-105,355,1007,-92,349,1005,-92,342,1004,-92,388,1007,67,338,988,127,384,987,-68,361,981,-50,457,896,107,302,899,188,505,817,-202,218,826,-69,412,905,-495,335,864,-381,387,942,-573,367,872,-461,386,942,-528,370,880,-424,392,928,-484,364,877,-374,394,647,-49,295,658,49,363,430,-61,320,436,14,381,221,124,346,229,199,389,200,129,355,210,207,363,156,-152,333,157,-32,
369,999,-135,371,1012,-108,375,1013,-108,380,1014,-108,355,1007,-94,349,1005,-94,342,1003,-94,388,1007,64,338,989,126,384,987,-70,361,981,-51,457,896,105,302,900,191,505,817,-205,218,826,-61,413,902,-501,335,864,-381,387,938,-579,367,873,-462,386,940,-535,370,881,-426,392,926,-490,364,877,-375,394,647,-49,295,658,49,363,430,-67,319,436,13,381,221,123,346,229,198,389,200,128,355,210,206,364,156,-153,334,157,-34,
369,999,-125,371,1012,-102,375,1013,-102,380,1014,-102,355,1007,-84,349,1005,-84,343,1003,-84,388,1007,63,338,989,135,384,987,-64,361,981,-41,457,896,103,302,900,197,503,816,-206,218,826,-52,413,903,-502,335,864,-368,387,940,-578,367,873,-448,386,941,-535,370,881,-412,392,928,-491,364,878,-363,393,647,-49,294,658,49,362,430,-69,319,436,14,381,221,121,345,229,198,389,200,126,355,210,207,364,156,-155,334,158,-32,
369,998,-128,371,1011,-104,375,1013,-104,380,1014,-104,355,1007,-87,349,1005,-87,343,1003,-87,388,1007,45,339,989,133,384,986,-66,361,980,-44,457,896,82,302,900,196,502,817,-233,217,827,-58,412,902,-523,335,864,-375,387,939,-598,367,874,-455,386,940,-554,370,883,-418,392,927,-512,364,879,-369,392,647,-51,294,658,51,362,431,-70,319,436,16,381,221,117,345,229,197,389,200,121,355,210,206,365,156,-160,334,158,-33,
370,999,-138,372,1012,-113,376,1013,-113,380,1014,-113,357,1007,-99,350,1006,-99,344,1004,-99,388,1007,44,339,990,118,385,986,-74,364,981,-56,456,896,83,301,900,177,502,817,-238,217,827,-82,414,903,-556,334,864,-395,390,939,-636,367,874,-475,388,940,-593,370,884,-440,394,928,-546,363,880,-389,392,648,-51,294,658,51,361,431,-68,319,436,15,381,221,116,345,228,195,389,200,120,355,208,203,365,156,-162,335,157,-38,
370,999,-139,372,1012,-114,376,1013,-114,380,1014,-114,357,1007,-100,350,1006,-100,344,1004,-100,388,1007,41,339,990,116,385,986,-76,363,981,-57,456,896,83,301,901,173,502,818,-242,214,828,-87,414,905,-561,332,865,-397,390,942,-642,364,873,-477,389,943,-597,368,883,-442,395,930,-550,362,880,-391,392,648,-50,294,658,50,361,431,-68,319,436,14,381,221,112,346,227,190,389,200,115,355,206,197,366,155,-165,336,157,-42,
370,999,-139,372,1012,-115,376,1013,-115,380,1014,-115,356,1007,-100,350,1006,-100,344,1004,-100,388,1007,39,339,990,115,385,986,-77,363,981,-57,456,896,82,301,902,173,502,819,-241,213,829,-87,414,909,-553,331,865,-397,390,945,-633,362,873,-476,388,946,-589,368,883,-441,394,933,-543,361,880,-390,392,648,-50,294,658,50,361,431,-66,319,436,14,381,222,118,346,227,192,389,201,122,355,206,200,366,155,-159,336,156,-40,
370,999,-145,372,1012,-120,376,1013,-120,380,1014,-120,356,1008,-105,350,1006,-105,344,1004,-105,388,1007,38,339,990,110,385,986,-81,363,981,-62,456,896,81,300,902,168,502,821,-244,212,830,-93,414,910,-556,331,866,-401,390,946,-636,362,875,-481,388,947,-591,368,885,-444,394,934,-545,361,882,-395,392,648,-49,294,658,49,361,431,-67,318,436,13,381,223,132,346,227,199,389,203,139,355,206,208,367,155,-142,337,155,-34,
370,998,-135,371,1012,-114,376,1013,-114,380,1014,-114,356,1007,-96,349,1006,-96,343,1004,-97,388,1007,38,339,990,119,385,986,-75,363,981,-52,455,896,81,300,903,179,501,821,-236,214,829,-67,414,913,-535,330,866,-380,390,949,-611,361,873,-460,388,952,-569,367,885,-425,394,939,-524,361,882,-375,392,648,-49,294,658,49,362,431,-67,318,436,13,381,224,131,346,227,199,389,204,137,354,206,209,367,155,-143,337,155,-31,
369,1000,-127,371,1013,-104,376,1014,-104,380,1015,-104,355,1009,-86,349,1007,-86,343,1006,-86,388,1007,49,339,992,135,385,988,-66,362,983,-42,456,896,96,300,903,199,501,816,-204,215,823,-34,414,912,-491,330,864,-338,389,949,-565,362,872,-417,388,951,-523,367,884,-381,394,938,-480,361,881,-332,392,648,-49,294,658,49,362,431,-69,318,436,10,381,225,139,346,227,204,389,205,147,354,207,214,368,155,-131,337,155,-24,
366,1000,-158,370,1013,-132,375,1014,-132,380,1015,-133,354,1009,-115,347,1008,-115,341,1006,-115,389,1008,36,338,992,120,383,988,-91,359,983,-68,458,896,95,300,902,196,501,809,-199,219,810,-32,414,902,-500,332,858,-351,389,935,-576,364,872,-431,388,941,-535,367,883,-396,394,931,-489,361,878,-345,392,647,-48,294,658,48,362,431,-71,318,435,8,381,225,164,346,227,225,389,206,176,354,207,238,368,155,-108,337,154,-8,
363,1000,-216,369,1013,-188,375,1014,-188,380,1015,-188,352,1009,-174,345,1007,-173,340,1006,-174,390,1008,-2,337,992,71,380,987,-143,356,980,-122,460,896,83,300,897,175,499,798,-189,222,794,-40,413,881,-505,333,840,-351,389,909,-582,364,856,-435,388,917,-540,367,867,-406,393,910,-493,361,861,-348,392,647,-42,294,657,42,362,430,-75,318,435,-2,382,226,185,346,228,235,389,206,198,354,208,249,369,155,-94,338,154,-7,
358,999,-281,366,1013,-252,372,1014,-252,378,1015,-252,349,1009,-240,343,1007,-240,337,1006,-240,391,1008,-51,336,992,9,374,985,-202,351,978,-186,461,896,56,300,893,147,500,785,-183,226,781,-34,413,844,-551,330,817,-409,388,861,-640,357,825,-499,386,874,-616,363,837,-485,392,869,-548,357,834,-412,392,645,-41,294,657,41,362,429,-76,318,434,-3,382,226,170,346,227,230,389,206,182,355,208,244,369,155,-124,338,154,-30,
358,999,-304,366,1014,-272,372,1015,-272,378,1016,-272,349,1010,-261,343,1008,-261,337,1007,-261,393,1008,-61,336,993,-8,374,985,-223,351,978,-208,461,895,50,301,893,146,505,772,-157,243,774,-7,413,810,-550,317,794,-431,388,827,-642,333,803,-526,386,840,-628,339,815,-529,392,836,-549,337,811,-443,392,645,-38,294,656,38,362,429,-76,318,434,-8,381,226,171,346,227,229,388,206,181,354,208,240,369,156,-126,339,155,-33,
359,1000,-333,367,1014,-298,373,1015,-298,380,1016,-298,350,1010,-293,344,1009,-293,338,1007,-293,394,1008,-75,336,994,-48,375,985,-248,352,978,-241,460,894,42,300,893,125,510,766,-125,247,769,14,431,785,-546,288,772,-419,407,794,-642,288,763,-513,405,811,-640,298,772,-526,410,809,-547,301,775,-432,392,645,-36,294,656,36,362,428,-57,319,433,-6,381,225,166,346,227,227,388,204,174,354,208,237,369,156,-133,338,156,-34,
362,1002,-348,370,1016,-313,376,1017,-313,383,1017,-313,353,1012,-308,346,1011,-308,339,1009,-308,396,1008,-87,336,998,-62,377,986,-263,352,980,-256,460,893,28,299,893,116,510,771,-130,250,771,5,448,784,-547,262,774,-454,434,785,-647,257,764,-555,431,797,-657,263,773,-583,434,797,-557,270,775,-479,392,645,-34,294,655,34,366,428,-54,319,433,-5,381,225,172,346,227,228,387,204,178,353,208,237,369,157,-133,338,156,-36,
364,1008,-321,373,1020,-283,379,1020,-284,386,1019,-284,355,1019,-280,349,1018,-280,341,1017,-280,397,1009,-20,336,1004,-16,378,991,-249,352,988,-212,459,893,84,292,893,151,507,772,-73,253,764,73,500,811,-468,209,788,-369,506,824,-562,189,787,-459,504,833,-583,190,797,-552,498,830,-486,198,797,-409,395,646,-30,295,655,30,371,429,-54,318,434,-15,380,225,176,342,228,221,385,204,185,348,208,229,370,156,-104,338,155,-38,
367,1017,-160,376,1027,-121,382,1027,-122,389,1025,-122,358,1027,-120,351,1026,-120,344,1025,-120,398,1013,81,336,1012,83,380,997,-88,353,997,-84,455,895,155,289,895,230,496,773,7,250,764,141,527,847,-303,185,825,-259,538,870,-378,159,833,-334,539,879,-388,161,844,-375,534,875,-316,171,843,-289,397,648,-29,297,657,29,378,429,-56,319,434,-21,380,225,176,340,231,202,384,205,182,346,214,212,371,157,-93,337,157,-35,
368,1019,-145,377,1030,-109,383,1029,-109,390,1028,-109,359,1030,-106,352,1029,-106,346,1028,-106,398,1015,85,336,1015,97,381,999,-72,353,999,-69,453,900,154,287,898,244,494,778,-29,244,769,125,534,883,-368,181,863,-287,548,912,-443,157,885,-360,549,924,-448,159,897,-386,543,916,-379,169,891,-311,401,653,-29,301,660,29,382,437,-87,321,440,-39,380,227,145,335,236,166,381,211,156,342,219,176,370,157,-101,334,157,-57,
370,1021,-149,379,1032,-113,385,1032,-113,391,1031,-113,360,1032,-111,353,1031,-111,347,1031,-111,398,1018,89,336,1019,92,382,1001,-73,354,1001,-72,449,906,162,285,905,241,493,789,-29,242,777,101,530,909,-366,189,899,-313,541,937,-441,171,924,-389,540,950,-442,173,935,-406,534,941,-376,181,928,-334,403,658,-29,304,663,29,386,440,-96,323,441,-46,380,231,146,333,236,172,379,215,161,338,219,182,370,158,-83,327,158,-54,
369,1024,-145,378,1035,-107,384,1034,-107,390,1032,-107,360,1036,-107,353,1035,-107,347,1035,-107,398,1019,90,335,1022,88,381,1004,-72,352,1005,-73,442,909,156,281,906,222,491,798,-55,235,786,73,516,927,-393,205,922,-333,524,955,-465,194,949,-397,522,966,-454,196,958,-420,515,956,-397,202,949,-344,406,662,-24,307,664,24,390,443,-99,328,443,-54,381,232,146,330,238,170,378,218,163,334,222,182,370,158,-78,325,158,-52,
366,1023,-164,377,1034,-128,382,1033,-128,389,1031,-128,358,1034,-126,351,1034,-126,345,1034,-125,396,1019,83,334,1021,82,377,1003,-90,350,1003,-85,436,908,148,280,906,220,485,801,-92,232,792,-2,510,928,-472,215,929,-423,514,957,-554,208,958,-503,510,969,-534,212,966,-500,513,957,-475,217,954,-434,407,663,-25,309,664,25,390,444,-111,331,443,-52,381,232,121,328,239,166,377,218,132,331,222,176,368,158,-125,320,161,-65,
366,1019,-149,376,1031,-107,382,1030,-107,387,1029,-107,358,1033,-114,351,1033,-114,344,1033,-114,392,1017,113,331,1020,79,377,998,-68,350,1001,-78,428,907,179,279,908,200,480,801,-74,229,797,-41,460,915,-460,252,921,-431,458,946,-546,257,953,-510,458,955,-515,259,958,-497,455,944,-458,262,948,-437,408,664,-16,312,664,16,392,444,-133,336,443,-95,381,236,128,324,240,156,375,223,133,327,224,168,367,159,-115,318,161,-82,
363,1017,-152,374,1028,-106,380,1026,-106,384,1025,-106,356,1031,-114,348,1032,-114,341,1032,-114,388,1016,129,326,1019,84,374,996,-66,347,1001,-78,421,907,203,273,908,201,479,798,-35,225,796,-29,429,910,-396,283,905,-412,415,940,-485,296,929,-493,412,944,-458,300,937,-488,411,938,-395,299,929,-421,409,666,-11,314,664,11,395,444,-120,338,442,-91,381,236,194,324,240,187,375,221,211,325,222,203,368,161,-60,318,162,-74,
361,1009,-184,371,1020,-131,375,1019,-131,380,1019,-131,352,1024,-147,345,1025,-147,337,1026,-147,384,1010,105,323,1016,49,371,987,-88,346,992,-112,419,900,189,266,901,163,480,785,-14,219,779,-57,413,869,-383,291,861,-434,395,895,-476,313,888,-519,392,906,-456,317,899,-505,392,898,-384,312,890,-436,409,666,-4,314,660,4,396,444,-115,338,439,-87,381,233,184,323,231,173,375,214,201,325,208,185,371,159,-73,319,159,-95,
361,1001,-301,369,1014,-253,374,1014,-253,379,1013,-253,352,1017,-266,345,1018,-266,337,1018,-266,380,1004,3,321,1009,-62,369,978,-204,346,981,-224,420,891,132,263,890,89,481,758,-34,210,761,-96,428,827,-489,287,829,-505,414,852,-592,304,852,-593,411,863,-586,307,865,-585,411,856,-497,305,858,-509,411,662,-1,314,653,1,398,438,-99,340,432,-81,381,232,211,322,229,206,375,212,226,325,207,219,371,159,-62,319,159,-80,
361,993,-355,369,1008,-312,373,1007,-312,378,1007,-312,352,1011,-325,345,1012,-325,337,1013,-325,378,998,-66,319,1004,-131,368,970,-262,347,973,-281,421,886,68,257,886,40,482,747,-80,204,746,-124,442,815,-562,267,811,-559,428,840,-662,286,831,-644,423,854,-665,288,845,-644,421,849,-574,286,840,-566,410,656,2,314,645,-2,399,433,-99,340,424,-83,382,230,196,321,228,220,375,210,209,325,208,236,372,157,-70,320,158,-39,
359,990,-286,367,1005,-244,372,1004,-244,376,1004,-244,351,1007,-254,343,1008,-254,335,1008,-253,376,995,-11,317,1000,-65,367,968,-199,346,970,-213,421,885,115,254,883,86,482,752,-1,199,743,-82,484,825,-464,237,803,-506,485,853,-559,246,823,-590,481,865,-594,249,838,-592,478,859,-486,250,833,-515,410,654,4,314,644,-3,400,432,-99,340,423,-90,383,230,194,320,229,214,375,210,208,325,208,230,374,157,-53,322,158,-34,
358,991,-282,365,1005,-238,371,1004,-238,375,1004,-238,350,1007,-249,342,1008,-249,335,1008,-249,375,994,-1,316,1000,-57,365,969,-193,345,972,-209,420,885,119,255,882,99,483,757,-18,200,746,-70,513,835,-458,203,814,-522,520,867,-549,202,839,-607,516,883,-581,203,851,-617,512,874,-486,207,845,-536,410,654,2,313,644,-2,399,432,-103,339,423,-95,384,233,201,320,230,222,375,214,219,325,212,240,376,158,-39,323,158,-16,
357,991,-301,365,1005,-263,370,1004,-263,374,1004,-263,349,1007,-273,342,1007,-273,334,1008,-273,374,995,-47,315,1000,-100,364,969,-219,345,972,-234,418,886,66,254,883,58,487,771,-80,194,749,-94,522,869,-480,179,834,-511,530,900,-556,169,867,-584,524,913,-567,173,877,-587,519,904,-494,180,869,-522,407,655,2,310,645,-1,399,435,-116,335,424,-90,384,235,123,319,232,170,376,219,135,324,215,183,377,161,-98,323,159,-40,
355,991,-241,363,1005,-201,368,1004,-201,372,1004,-201,347,1007,-211,340,1009,-211,332,1009,-211,372,997,2,313,1001,-62,362,969,-164,342,973,-181,416,889,98,251,886,99,490,791,-25,189,763,-38,518,900,-374,170,872,-438,523,931,-440,162,902,-504,518,938,-436,168,909,-498,514,932,-381,175,902,-446,403,658,-2,306,646,2,396,436,-114,330,425,-88,384,235,115,317,231,133,376,218,126,324,214,142,376,161,-110,322,159,-87,
