493,401,-232,496,407,-215,499,407,-215,501,407,-215,488,407,-217,485,406,-217,481,406,-217,505,403,-113,478,402,-132,497,392,-195,487,391,-199,529,350,-41,454,349,-57,543,292,-112,445,291,-113,572,321,-316,423,303,-312,585,333,-355,411,311,-350,585,341,-366,411,319,-363,580,339,-327,416,317,-323,515,242,2,468,241,-2,544,165,-68,439,168,-63,551,94,120,421,93,102,545,83,133,428,82,113,564,68,31,405,67,10,
493,403,-212,496,409,-195,498,409,-195,501,409,-195,488,409,-195,485,408,-195,481,408,-195,504,405,-96,478,404,-100,497,394,-175,487,394,-176,529,350,-32,453,353,-35,547,295,-114,439,299,-101,577,329,-320,415,311,-304,591,345,-361,402,320,-342,591,353,-369,403,328,-354,587,350,-330,408,326,-314,515,242,1,468,241,-2,544,165,-63,436,170,-65,551,94,126,420,95,102,545,83,138,426,84,113,564,68,35,405,68,9,
491,406,-200,495,412,-181,498,411,-181,500,411,-181,487,411,-182,484,411,-182,480,411,-182,503,406,-77,477,406,-85,496,396,-163,486,397,-165,529,351,-16,453,355,-30,553,302,-104,425,314,-111,581,339,-308,412,314,-315,589,350,-349,405,320,-355,586,356,-354,407,327,-363,583,354,-316,410,325,-324,515,243,3,467,242,-3,544,166,-71,434,171,-66,552,94,110,418,96,94,546,83,122,424,86,105,564,68,26,405,68,3,
491,407,-195,494,413,-176,497,413,-176,500,412,-176,486,413,-177,483,412,-177,480,412,-177,503,407,-71,476,407,-77,495,398,-158,486,398,-160,529,353,-22,452,357,-26,554,312,-118,410,324,-121,569,334,-335,413,322,-322,573,339,-383,411,319,-367,567,347,-384,414,326,-368,565,345,-341,417,325,-325,515,244,2,467,243,-2,543,168,-99,434,172,-82,552,94,73,416,98,76,546,83,85,421,88,87,564,68,-22,405,69,-17,
489,407,-202,494,413,-176,497,413,-177,499,412,-177,485,413,-177,482,412,-177,479,412,-177,503,407,-79,476,407,-79,495,398,-165,483,397,-168,527,353,-31,451,359,-48,558,314,-163,406,329,-148,558,333,-369,420,319,-323,544,336,-414,432,307,-364,536,343,-404,440,312,-360,537,342,-370,439,315,-324,513,244,3,466,244,-3,542,168,-96,433,172,-106,551,94,76,415,98,62,545,83,87,418,89,73,564,68,-23,405,69,-35,
487,407,-236,492,413,-219,495,412,-219,497,412,-219,483,412,-219,480,412,-219,477,411,-219,501,407,-118,474,406,-120,493,397,-198,482,397,-199,526,355,-59,449,358,-65,556,311,-177,406,325,-158,521,330,-376,442,318,-320,506,335,-418,457,303,-357,502,343,-408,464,309,-350,504,342,-375,462,312,-319,511,244,3,463,244,-3,539,168,-94,433,172,-71,549,94,68,415,98,69,542,83,78,419,88,84,564,68,-34,405,70,-22,
485,404,-196,491,410,-180,494,410,-180,496,410,-180,481,409,-180,478,409,-180,475,408,-180,499,405,-90,472,403,-90,492,394,-162,480,394,-162,525,354,-57,448,358,-58,550,310,-164,413,320,-133,493,330,-301,468,310,-239,479,334,-335,489,303,-271,476,337,-321,492,305,-261,479,336,-297,488,307,-236,509,245,3,461,245,-3,535,168,-37,433,171,-37,548,93,70,415,97,81,541,82,87,419,87,85,564,68,-30,403,70,-12,
484,400,-130,489,406,-114,492,406,-114,494,405,-114,479,406,-114,476,405,-114,473,405,-114,497,400,-33,471,400,-29,490,390,-100,478,390,-99,521,352,-15,446,354,-8,533,308,-91,425,310,-89,469,321,-178,490,310,-169,453,324,-203,506,303,-195,451,328,-192,509,307,-180,457,328,-174,504,309,-163,507,245,1,460,245,-1,533,168,-57,433,170,-37,548,93,52,414,96,73,541,82,59,419,86,78,564,68,-44,403,70,-19,
482,397,-162,487,403,-146,490,403,-146,493,402,-146,477,403,-144,474,402,-144,472,402,-144,495,398,-59,469,397,-48,488,388,-130,476,388,-127,521,349,-26,446,352,-18,515,299,-100,438,299,-103,458,314,-174,497,310,-201,441,313,-196,512,311,-229,441,318,-187,514,318,-214,446,319,-170,508,317,-196,506,243,-1,458,244,1,534,167,-69,431,169,-50,547,93,62,414,96,76,541,82,70,420,85,83,564,68,-34,402,70,-16,
481,395,-172,486,402,-148,488,401,-148,491,401,-148,476,401,-149,473,401,-149,471,401,-149,494,396,-80,468,396,-53,486,387,-133,475,387,-137,516,349,-53,445,349,-40,508,296,-133,446,292,-136,467,340,-244,496,326,-232,459,351,-273,507,336,-274,460,356,-266,506,344,-270,462,353,-244,502,342,-237,505,241,-2,458,242,2,535,166,-60,429,168,-76,548,93,94,414,96,58,541,82,104,420,85,67,564,68,-1,402,70,-38,
479,395,-179,484,401,-161,487,400,-162,491,400,-162,475,401,-161,472,400,-161,470,400,-161,494,394,-77,466,395,-64,486,386,-144,473,386,-144,516,347,-48,444,346,-39,507,296,-153,447,287,-152,483,335,-298,482,334,-305,473,350,-329,490,348,-342,475,356,-318,490,356,-331,477,352,-297,488,351,-305,504,240,-1,457,239,1,535,166,-80,428,166,-64,548,93,86,414,95,94,541,82,97,420,84,105,564,68,-5,402,70,2,
477,395,-141,482,401,-125,485,401,-125,488,400,-125,473,401,-124,471,401,-124,468,400,-124,492,395,-38,465,396,-34,483,386,-109,472,386,-108,511,349,-2,444,347,0,508,296,-108,443,285,-106,499,351,-268,467,332,-279,504,366,-297,469,344,-311,507,370,-289,465,351,-302,503,365,-268,465,347,-280,503,240,-1,456,239,1,535,166,-80,428,166,-68,548,93,58,414,94,79,542,82,67,420,84,90,565,68,-30,402,70,0,
476,396,-148,482,402,-130,485,401,-130,488,401,-130,473,402,-129,470,402,-129,468,402,-129,491,395,-35,464,396,-35,482,387,-114,471,387,-114,511,350,2,442,349,9,522,299,-108,436,289,-96,530,358,-283,433,337,-286,532,373,-320,430,352,-322,532,376,-313,429,357,-319,530,372,-285,431,352,-290,503,241,0,457,240,0,536,167,-89,428,166,-69,548,93,61,414,94,91,542,82,71,419,84,103,565,68,-27,402,69,11,
475,400,-194,481,405,-176,484,404,-176,487,404,-176,472,405,-175,469,405,-175,466,405,-175,490,399,-78,464,399,-75,481,389,-159,469,390,-159,512,351,-18,441,350,-27,539,305,-138,419,290,-137,543,360,-322,418,346,-329,542,372,-358,418,359,-366,539,375,-347,420,363,-359,538,371,-322,421,359,-330,503,242,1,457,240,-1,536,167,-87,428,166,-60,548,93,91,414,94,125,542,82,105,419,84,139,566,68,11,402,69,47,
474,403,-221,480,408,-201,483,407,-201,486,406,-201,470,408,-200,467,408,-200,465,408,-200,490,402,-102,463,402,-96,480,392,-185,468,393,-184,513,352,-43,439,350,-47,553,310,-152,405,298,-158,560,353,-335,411,346,-347,558,364,-371,413,356,-385,553,368,-362,417,361,-375,552,364,-335,418,358,-347,504,242,2,457,240,-2,539,168,-119,428,166,-72,549,93,88,414,94,112,542,82,100,419,84,126,567,68,1,402,69,28,
473,405,-205,479,410,-188,482,409,-188,485,409,-188,469,411,-187,466,411,-187,464,410,-187,489,404,-96,462,404,-90,479,394,-171,467,395,-170,513,356,-26,438,351,-33,551,324,-114,402,304,-149,575,336,-316,408,345,-337,582,338,-354,411,354,-379,577,342,-359,416,359,-372,573,341,-321,416,357,-339,504,242,2,457,240,-2,541,169,-137,428,166,-50,550,93,46,414,94,136,542,82,59,419,84,149,568,68,-44,402,69,50,
473,405,-202,479,410,-186,482,409,-186,485,409,-186,469,411,-184,466,411,-184,463,410,-184,488,405,-92,461,405,-86,479,394,-168,467,395,-166,513,361,-26,438,351,-35,554,331,-36,403,312,-142,593,325,-163,400,342,-343,606,325,-190,403,350,-385,605,327,-214,408,357,-385,601,326,-177,408,354,-348,504,243,2,457,240,-2,542,171,-93,429,166,-33,550,94,57,414,94,125,542,82,67,419,84,135,568,68,-35,402,69,36,
473,404,-179,479,409,-164,482,409,-164,484,409,-164,469,410,-162,466,410,-162,463,410,-162,488,405,-69,461,405,-63,479,394,-143,467,395,-142,513,363,4,438,351,-18,555,331,19,409,319,-118,600,320,-81,396,337,-339,612,321,-100,391,344,-380,613,324,-127,394,351,-389,609,323,-96,397,349,-349,504,243,3,457,241,-3,542,171,-45,430,166,-39,549,93,73,414,95,117,541,82,77,420,84,123,568,68,-22,402,69,27,
473,404,-158,479,410,-144,482,409,-144,484,409,-144,469,410,-141,466,410,-141,463,410,-141,489,406,-56,461,405,-42,479,394,-126,468,395,-122,514,364,4,440,352,5,555,332,3,409,317,-58,600,324,-96,379,331,-256,612,326,-119,368,337,-293,611,329,-146,371,343,-310,608,328,-111,375,342,-269,504,244,2,457,242,-2,538,171,-16,431,166,-5,549,92,98,414,95,136,541,81,103,420,84,145,568,68,5,401,69,49,
473,405,-161,479,411,-149,482,411,-150,484,410,-150,469,411,-142,466,410,-142,464,410,-142,489,407,-73,462,405,-52,480,395,-135,469,395,-124,517,363,-17,441,352,-3,557,328,-26,409,314,-61,599,324,-166,370,325,-225,612,328,-190,356,331,-256,611,330,-248,358,336,-275,607,328,-201,363,334,-238,504,244,3,457,243,-3,536,169,15,431,167,-8,548,92,151,414,95,125,541,81,158,420,84,135,568,68,64,401,70,37,
482,407,-180,485,412,-164,487,412,-164,489,412,-164,477,412,-163,474,412,-163,471,411,-163,491,408,-76,465,407,-74,486,398,-149,477,397,-147,518,362,-17,443,353,-23,560,326,-30,407,314,-60,602,332,-224,364,321,-199,616,336,-256,351,325,-228,614,341,-284,352,329,-252,609,340,-243,357,328,-214,504,244,6,458,243,-6,536,168,25,432,167,-12,548,92,173,414,95,123,541,81,182,420,84,132,568,68,89,401,70,34,
485,407,-194,488,413,-175,490,413,-175,492,413,-175,480,413,-177,477,413,-177,474,412,-177,494,409,-78,468,408,-86,488,398,-159,480,398,-161,520,359,-18,444,356,-38,562,325,-49,406,317,-76,606,339,-236,363,318,-224,619,343,-268,349,321,-253,617,349,-288,351,325,-276,612,348,-251,356,324,-238,504,244,9,458,243,-9,536,168,23,432,167,-20,548,92,173,414,95,122,541,81,182,420,84,131,568,68,87,401,70,30,
486,408,-200,489,414,-181,492,414,-181,494,413,-181,481,414,-183,478,414,-183,475,413,-183,496,410,-80,469,409,-90,489,398,-163,481,398,-166,520,359,-18,444,359,-40,561,325,-55,404,322,-83,607,341,-232,363,318,-240,620,345,-264,348,321,-271,619,350,-282,351,326,-292,614,349,-245,356,324,-253,505,244,9,459,243,-9,537,169,21,433,167,-24,549,92,174,414,95,121,542,81,183,420,84,129,568,68,88,401,70,26,
486,409,-198,489,415,-180,492,415,-180,494,414,-180,481,415,-181,478,415,-181,475,414,-181,496,410,-80,469,410,-86,490,399,-162,481,399,-164,520,360,-16,444,360,-36,560,325,-56,403,325,-89,606,340,-214,366,320,-271,620,345,-244,351,323,-305,620,350,-267,354,328,-328,615,348,-229,359,327,-287,506,244,9,459,243,-9,539,169,0,433,167,-29,549,93,166,414,95,121,542,82,177,420,84,130,568,68,81,401,69,28,
485,409,-197,489,416,-179,492,416,-179,494,415,-179,481,416,-179,478,416,-179,474,415,-179,496,411,-77,469,410,-84,489,400,-160,480,400,-162,521,361,-9,444,360,-36,561,327,-39,402,325,-100,607,336,-186,370,322,-301,620,339,-216,357,325,-339,620,343,-239,359,328,-357,615,342,-201,365,327,-314,506,244,9,459,243,-9,540,170,-27,433,167,-36,550,94,150,414,95,126,542,83,159,420,84,138,568,68,63,400,69,35,
485,410,-191,489,417,-173,491,416,-173,493,416,-173,480,417,-172,477,417,-172,474,416,-172,496,412,-73,469,411,-73,489,401,-155,480,401,-155,521,362,-9,444,359,-22,561,326,-23,402,324,-86,609,333,-149,369,328,-289,623,335,-174,355,333,-325,623,340,-199,357,338,-339,618,339,-164,363,337,-300,506,244,8,459,243,-8,542,170,-27,433,168,-41,550,94,151,414,95,127,542,83,162,420,84,138,568,68,67,400,69,38,
484,410,-201,489,416,-184,491,416,-184,493,416,-184,480,416,-184,477,416,-184,474,416,-184,496,412,-90,469,411,-89,489,401,-166,479,401,-166,521,362,-27,444,360,-33,563,324,-39,402,323,-80,612,335,-166,367,331,-253,626,338,-191,352,337,-285,625,343,-214,354,342,-305,620,342,-180,359,341,-267,506,244,8,459,243,-8,541,169,8,433,168,-25,550,93,178,414,95,127,542,83,189,421,84,137,568,68,97,400,69,38,
484,410,-213,488,416,-197,491,416,-197,493,415,-197,480,416,-197,477,416,-197,474,416,-197,496,411,-102,469,411,-106,489,400,-178,479,401,-179,521,359,-36,444,363,-52,562,320,-53,406,322,-83,610,345,-180,366,331,-236,623,350,-207,350,337,-264,622,356,-227,351,342,-287,617,355,-193,356,341,-250,506,244,8,459,243,-8,537,169,36,433,168,-7,549,93,186,415,95,127,542,82,195,421,84,136,568,67,101,400,69,37,
484,410,-213,488,416,-198,491,416,-198,493,415,-198,480,416,-198,477,416,-198,474,416,-198,496,411,-103,469,411,-107,489,400,-178,479,401,-180,521,357,-39,444,364,-52,562,320,-109,406,322,-80,607,352,-289,363,328,-212,619,361,-323,346,331,-238,619,367,-337,347,336,-262,614,365,-301,352,335,-226,506,244,8,459,244,-8,535,169,42,434,169,5,549,93,180,415,95,130,542,82,188,421,84,138,568,67,93,401,69,38,
485,410,-210,489,416,-194,492,416,-194,494,416,-194,481,417,-195,477,416,-195,474,416,-195,497,412,-97,470,411,-102,489,401,-175,479,401,-177,521,357,-37,444,364,-48,561,320,-130,406,322,-80,601,360,-327,362,326,-219,611,369,-365,346,328,-246,608,375,-376,346,333,-269,604,373,-339,351,333,-233,506,244,8,459,245,-8,534,168,46,435,169,2,549,93,182,415,95,123,541,82,189,421,84,128,568,67,95,401,69,26,
485,412,-212,490,417,-196,492,417,-196,495,417,-196,481,418,-197,478,417,-197,475,417,-197,498,412,-100,471,412,-105,489,401,-177,480,402,-179,521,357,-38,444,364,-47,561,321,-122,406,321,-63,592,366,-311,362,327,-182,601,375,-345,346,329,-206,597,380,-355,347,334,-228,593,378,-321,352,334,-195,506,245,8,459,246,-8,532,169,34,435,169,10,549,93,175,415,95,140,541,82,183,421,84,147,568,67,88,401,69,45,
485,412,-211,490,418,-194,493,418,-195,495,417,-195,482,419,-195,478,418,-195,475,418,-195,499,413,-97,471,413,-102,489,402,-175,480,403,-177,521,358,-36,445,364,-42,561,325,-117,408,321,-59,582,367,-309,364,330,-195,587,376,-345,349,335,-221,584,380,-351,350,341,-242,581,378,-318,355,340,-207,506,247,7,459,248,-7,531,169,28,435,169,0,549,93,171,415,95,140,541,82,180,421,84,145,568,67,84,401,69,38,
485,413,-202,490,420,-186,493,419,-186,495,419,-186,482,420,-185,478,420,-185,475,419,-185,499,414,-92,471,414,-87,489,403,-168,480,404,-167,521,360,-34,446,364,-27,561,325,-135,410,321,-54,571,365,-336,364,336,-194,573,375,-373,350,342,-222,568,378,-375,351,348,-240,567,375,-342,355,346,-206,506,247,4,459,248,-4,531,169,24,435,169,0,549,93,172,415,95,141,541,82,181,421,84,149,568,67,84,401,69,44,
485,414,-213,490,420,-196,492,420,-196,495,420,-196,481,420,-195,478,420,-195,475,419,-195,499,415,-100,471,414,-92,489,404,-178,479,404,-176,522,361,-45,446,364,-29,565,327,-151,413,321,-58,561,361,-344,367,343,-222,555,373,-382,353,350,-258,549,376,-378,357,356,-269,550,373,-347,361,354,-231,506,247,1,459,247,-1,531,169,16,435,170,-2,549,93,170,415,95,149,542,82,180,421,84,158,568,67,80,401,69,54,
484,414,-218,489,421,-201,492,421,-201,495,420,-201,480,421,-199,476,420,-199,473,420,-199,499,415,-105,470,414,-95,489,404,-183,478,404,-181,522,363,-57,446,364,-33,567,328,-181,413,320,-105,547,358,-378,376,348,-300,536,359,-418,364,358,-341,530,366,-409,368,365,-349,531,365,-379,372,363,-309,506,247,0,459,247,0,531,169,15,434,170,-13,549,93,188,415,95,144,542,82,200,421,84,154,568,67,101,401,69,50,
481,414,-218,487,421,-202,490,421,-202,493,420,-202,477,421,-199,474,420,-199,471,420,-199,498,415,-107,469,415,-95,487,405,-183,476,405,-180,523,364,-60,446,363,-32,567,328,-186,412,321,-121,532,348,-379,383,354,-334,519,345,-419,375,365,-378,513,352,-410,379,372,-381,515,353,-378,383,369,-341,506,247,0,459,247,0,533,169,13,434,170,-24,549,94,200,415,95,144,542,83,214,421,84,151,568,67,116,401,69,49,
479,414,-223,486,421,-207,489,421,-208,491,420,-208,475,421,-204,473,420,-204,470,420,-204,496,416,-112,467,414,-95,486,404,-189,474,404,-184,523,364,-66,445,363,-32,567,328,-189,412,321,-135,520,337,-379,397,353,-357,506,335,-421,390,362,-404,502,343,-412,395,371,-403,505,344,-379,399,367,-363,506,247,-1,458,247,1,537,170,-66,433,170,-43,550,95,126,415,95,141,543,84,140,421,84,151,568,67,33,401,69,48,
479,411,-221,485,419,-204,488,418,-204,490,418,-204,475,418,-201,472,418,-201,469,418,-201,495,414,-108,466,413,-94,485,402,-186,474,401,-182,522,363,-62,444,363,-32,564,325,-171,410,321,-151,513,325,-349,420,353,-353,497,322,-387,418,364,-398,494,331,-408,422,370,-389,497,332,-364,425,366,-354,506,246,-2,457,247,2,541,171,-111,432,169,-61,551,97,110,415,95,136,544,87,127,421,84,151,568,66,22,401,69,47,
479,407,-174,485,414,-153,488,414,-153,490,414,-153,475,414,-153,472,414,-153,469,414,-153,494,409,-50,466,408,-48,485,397,-137,473,397,-137,519,358,-18,443,361,-5,559,320,-128,410,322,-134,507,319,-281,434,351,-316,491,312,-319,444,362,-357,487,322,-308,448,363,-371,491,324,-278,449,359,-321,505,245,-2,456,244,1,546,173,-155,431,167,-97,552,99,68,415,94,98,545,90,85,421,83,113,568,66,-18,401,69,12,
479,404,-189,485,410,-169,488,410,-169,490,409,-169,475,410,-169,472,410,-169,469,410,-169,493,404,-68,466,405,-66,485,394,-153,473,395,-152,517,355,-26,442,359,-14,554,316,-156,413,322,-163,502,315,-294,444,337,-342,488,309,-345,455,339,-386,484,317,-326,458,343,-375,487,319,-294,457,343,-342,505,244,-1,456,242,1,548,174,-162,430,167,-116,553,100,67,415,94,82,546,92,85,421,83,96,568,66,-20,401,69,-7,
480,401,-226,485,408,-205,488,408,-205,490,407,-205,476,408,-205,472,408,-205,469,408,-205,494,402,-98,466,403,-98,486,393,-187,473,393,-187,517,352,-63,442,358,-50,553,312,-187,418,321,-188,505,315,-360,435,324,-386,491,308,-408,445,319,-433,487,317,-397,451,325,-426,490,320,-359,451,326,-388,505,244,-1,456,241,1,550,175,-178,430,166,-136,554,101,67,415,94,72,546,95,86,421,83,87,568,66,-18,400,69,-20,
485,403,-234,490,409,-214,492,409,-214,494,408,-214,482,409,-214,478,409,-215,475,409,-214,497,403,-106,469,404,-110,490,393,-195,479,394,-196,519,353,-66,445,358,-56,554,309,-178,421,320,-164,512,318,-365,432,311,-358,496,311,-414,437,303,-404,491,321,-408,443,309,-404,494,323,-366,443,312,-362,507,243,0,458,241,0,551,175,-154,430,166,-115,555,101,87,415,93,90,547,94,105,421,83,104,569,67,1,400,69,-1,
490,404,-236,494,410,-217,497,410,-217,499,410,-217,486,410,-217,483,410,-217,479,409,-217,502,404,-111,475,404,-110,494,395,-197,485,394,-197,526,353,-64,450,359,-50,554,309,-174,422,321,-131,517,322,-383,425,299,-342,505,316,-433,432,290,-403,500,325,-432,438,293,-383,502,327,-387,435,296,-353,512,243,0,462,241,0,552,172,-120,433,166,-94,556,101,91,415,94,110,548,94,106,420,83,126,572,67,11,400,69,17,
495,408,-221,499,414,-208,502,414,-208,504,414,-208,491,414,-205,488,413,-205,485,412,-205,508,409,-107,481,407,-100,499,399,-184,490,398,-182,533,357,-47,458,362,-35,560,310,-148,427,325,-58,531,323,-361,406,300,-199,517,321,-406,392,292,-234,514,331,-404,394,293,-254,515,331,-364,400,295,-212,517,244,5,468,244,-5,551,168,-10,436,166,-65,557,97,189,414,95,135,549,89,204,419,86,150,575,66,109,401,69,53,
500,412,-227,504,418,-212,507,417,-212,510,417,-212,496,417,-209,494,416,-209,491,415,-209,515,412,-115,487,410,-104,504,403,-191,495,402,-188,539,360,-60,463,362,-37,572,311,-160,426,325,-48,545,325,-366,388,300,-162,533,324,-409,372,294,-192,529,333,-410,372,295,-214,530,334,-371,377,297,-175,524,244,5,475,246,-5,550,166,2,439,167,-44,559,94,182,413,97,130,550,84,194,417,88,143,578,65,95,401,69,41,
506,413,-254,510,419,-238,513,419,-238,516,419,-238,502,419,-236,499,418,-236,496,417,-236,520,414,-142,493,411,-131,510,404,-219,501,403,-216,546,361,-87,470,362,-63,583,319,-194,426,326,-53,555,328,-398,377,303,-132,544,326,-438,360,299,-156,538,334,-438,360,301,-181,539,335,-402,365,302,-145,529,244,7,481,247,-7,551,165,22,443,170,-37,559,92,202,413,99,126,551,82,215,417,91,139,579,65,121,402,70,37,
511,414,-280,515,420,-265,518,420,-265,521,420,-265,506,420,-263,503,419,-263,500,418,-263,524,415,-167,496,413,-157,515,405,-244,506,404,-242,551,364,-105,474,364,-87,591,327,-217,427,328,-73,568,333,-427,375,307,-154,557,331,-468,358,303,-179,552,339,-468,358,305,-204,554,339,-431,363,306,-167,535,245,9,486,248,-10,553,166,21,448,171,-29,559,92,208,414,101,125,552,82,221,416,94,137,579,65,126,404,71,36,
516,414,-278,519,421,-263,522,421,-263,525,421,-263,511,420,-262,507,420,-262,504,419,-261,528,417,-165,500,414,-157,520,405,-242,511,404,-240,554,365,-104,478,366,-88,594,331,-225,430,333,-78,585,338,-452,375,308,-155,578,339,-495,358,306,-178,574,346,-497,358,308,-204,574,345,-458,363,309,-169,538,246,9,489,249,-9,558,166,-5,454,173,-21,561,93,195,414,103,147,553,83,210,415,97,159,578,65,108,406,72,54,
517,415,-295,521,422,-280,524,422,-280,527,422,-280,513,422,-279,509,421,-279,506,421,-279,531,418,-176,502,417,-169,522,406,-256,513,405,-254,555,369,-105,480,370,-93,592,337,-223,433,339,-79,590,342,-458,378,314,-160,586,345,-503,362,307,-183,581,351,-508,362,308,-211,581,350,-466,366,310,-174,539,250,9,493,252,-9,559,168,-3,459,176,-19,562,93,195,414,107,146,554,83,210,414,102,157,578,65,103,408,73,49,
518,415,-276,522,422,-261,525,422,-261,528,422,-261,513,422,-260,510,422,-260,507,421,-260,532,419,-158,504,418,-152,522,406,-237,513,405,-236,555,369,-96,482,374,-80,588,334,-207,433,342,-66,593,347,-445,380,319,-143,594,354,-489,364,313,-166,590,360,-496,365,314,-192,588,357,-454,368,315,-157,540,250,10,495,252,-10,557,168,48,460,178,-14,563,93,232,416,109,141,554,83,245,415,104,152,579,65,146,410,74,46,
518,415,-268,523,422,-253,526,423,-253,528,423,-253,513,422,-251,510,422,-251,507,421,-251,533,420,-153,504,418,-144,523,406,-230,514,405,-228,557,370,-95,484,376,-77,585,332,-203,434,343,-51,595,351,-430,382,324,-125,596,360,-473,366,318,-146,593,367,-479,366,320,-172,591,363,-439,370,320,-139,542,251,10,498,253,-10,557,168,52,459,179,-8,562,92,215,417,110,140,554,81,226,415,104,147,580,65,127,411,74,44,
519,415,-271,523,422,-257,526,423,-257,529,423,-257,514,422,-255,510,422,-255,507,421,-255,533,421,-157,504,418,-148,524,406,-232,515,405,-230,559,370,-90,485,375,-74,585,331,-200,434,343,-50,596,354,-431,382,325,-121,597,365,-473,367,321,-140,594,371,-479,367,323,-166,592,367,-440,370,323,-134,542,251,9,497,253,-9,557,168,57,458,179,-2,562,91,219,419,110,139,554,81,229,416,104,147,580,65,130,413,74,43,
519,415,-268,523,423,-253,526,423,-253,529,423,-253,514,422,-251,510,422,-251,508,422,-251,533,421,-156,505,418,-145,525,406,-232,515,405,-229,559,370,-71,486,375,-73,584,331,-187,435,343,-47,595,357,-424,381,326,-114,596,366,-466,366,321,-131,594,372,-470,366,323,-158,592,368,-431,370,324,-127,543,250,11,497,252,-11,556,168,65,459,179,-5,562,91,227,419,110,134,554,81,238,416,105,141,581,64,141,413,74,38,
519,415,-270,523,423,-256,526,424,-256,528,424,-256,513,423,-254,510,422,-254,507,422,-254,533,421,-152,504,419,-146,524,406,-231,514,405,-229,559,370,-68,486,375,-73,583,330,-179,435,343,-52,595,355,-422,381,326,-124,596,364,-463,366,321,-143,594,370,-467,366,323,-170,593,366,-429,370,323,-137,544,250,13,497,253,-13,556,168,62,458,179,-12,563,91,228,419,110,123,554,81,239,416,104,131,581,64,141,412,74,25,
518,416,-283,522,424,-268,525,424,-268,528,424,-268,513,423,-267,510,423,-267,507,423,-267,533,422,-159,504,419,-155,524,407,-241,514,406,-240,558,371,-70,486,376,-77,583,329,-178,435,344,-54,594,355,-419,381,327,-125,595,364,-458,366,321,-144,593,370,-466,366,323,-171,592,366,-428,370,323,-138,543,251,15,497,254,-15,556,168,69,458,180,-15,563,91,238,419,110,113,555,81,249,416,103,121,581,64,148,411,74,13,
517,418,-276,522,426,-262,525,426,-262,527,426,-262,512,425,-260,509,425,-260,506,425,-260,532,423,-156,504,422,-151,523,409,-236,513,408,-235,557,372,-71,485,377,-73,583,329,-176,436,344,-48,594,357,-402,381,328,-123,594,366,-441,365,321,-143,592,371,-449,365,323,-171,591,368,-411,370,325,-137,542,252,13,496,256,-13,555,168,63,458,181,-9,564,91,228,418,109,114,556,81,247,415,103,121,581,64,135,411,74,12,
517,420,-271,521,428,-256,524,428,-256,527,428,-256,511,427,-255,508,427,-255,506,426,-255,531,425,-149,503,423,-146,522,410,-230,512,409,-230,556,373,-69,484,378,-65,583,333,-173,436,345,-40,592,360,-392,381,329,-116,593,370,-431,365,322,-136,590,375,-438,365,325,-163,589,371,-401,370,326,-130,542,255,10,495,258,-10,553,170,56,457,181,-8,564,91,200,418,109,107,557,81,209,415,102,113,581,64,102,411,74,4,
515,422,-265,520,430,-250,523,430,-250,526,430,-250,510,429,-250,507,428,-250,505,428,-250,531,427,-144,503,425,-143,522,412,-225,510,412,-225,555,374,-65,483,379,-65,583,338,-163,436,345,-44,592,359,-381,381,330,-135,592,365,-422,365,325,-162,588,367,-429,365,328,-192,587,366,-390,370,329,-151,539,256,10,494,259,-10,551,171,54,456,181,-10,564,91,199,418,106,108,556,81,207,415,99,115,581,64,99,411,73,2,
513,423,-226,519,430,-211,522,430,-211,525,430,-211,509,429,-211,506,429,-211,504,429,-211,529,427,-109,501,425,-108,520,413,-188,508,412,-188,551,376,-45,480,380,-47,583,341,-161,436,345,-75,577,355,-380,387,333,-219,575,356,-423,372,328,-252,568,360,-427,372,332,-275,567,360,-387,377,332,-232,535,256,10,490,259,-10,548,171,52,455,181,-9,564,91,193,418,105,110,556,81,201,416,98,117,581,64,96,412,72,6,
510,423,-232,515,430,-217,519,430,-217,521,430,-217,506,429,-216,504,429,-216,502,428,-216,526,426,-110,499,424,-108,517,413,-192,506,412,-191,550,375,-39,476,379,-40,584,341,-132,436,344,-84,565,342,-341,397,336,-264,556,334,-387,385,335,-304,550,341,-394,389,338,-324,552,343,-348,394,338,-277,531,256,13,486,259,-13,546,171,50,454,179,-11,562,91,160,418,103,96,553,80,165,417,95,101,581,64,66,413,70,-7,
508,418,-238,512,425,-222,515,425,-222,518,425,-222,503,424,-222,501,423,-222,499,423,-222,522,420,-114,495,417,-117,514,409,-198,503,408,-199,546,373,-47,473,373,-45,585,339,-133,435,339,-138,553,328,-320,409,337,-356,539,319,-364,402,339,-402,535,327,-368,407,344,-413,536,330,-324,410,342,-366,527,252,15,481,255,-15,544,169,57,452,175,-11,560,89,176,419,102,100,551,78,184,419,95,105,582,64,83,413,70,-1,
503,410,-288,507,417,-270,510,417,-270,514,417,-270,500,417,-271,497,417,-271,494,416,-271,519,411,-164,491,410,-170,509,402,-250,499,402,-251,544,364,-110,466,363,-106,585,335,-215,426,338,-234,543,316,-382,420,341,-450,528,309,-427,420,345,-495,523,318,-420,424,351,-494,527,322,-382,426,349,-455,525,249,14,477,249,-14,542,169,32,451,170,-3,559,88,158,421,99,127,549,78,164,423,90,133,582,64,59,413,69,22,
