1321,875,-662,1318,894,-599,1320,894,-599,1322,894,-599,1305,893,-643,1297,893,-643,1289,892,-643,1307,887,-310,1267,881,-501,1323,849,-553,1305,849,-609,1220,787,81,1277,747,-615,1104,712,225,1294,573,-649,1123,614,207,1353,398,-506,1111,598,239,1355,347,-566,1119,600,180,1363,347,-512,1125,599,184,1363,365,-485,1020,577,222,1029,546,-222,1040,332,353,1032,288,-57,1064,115,631,1061,65,150,1061,85,656,1053,35,166,1132,72,601,1125,7,50,
1322,875,-651,1318,894,-590,1320,894,-590,1322,894,-590,1305,893,-642,1297,893,-642,1289,892,-642,1307,887,-297,1267,881,-487,1323,849,-538,1306,850,-600,1221,786,95,1274,748,-604,1105,705,208,1284,574,-638,1116,598,135,1320,398,-484,1102,573,155,1321,347,-543,1107,575,99,1325,346,-501,1113,578,110,1325,362,-465,1021,577,222,1030,546,-222,1040,333,361,1032,288,-60,1064,116,637,1061,66,143,1061,85,661,1053,35,158,1132,72,604,1127,9,43,
1323,875,-654,1319,894,-589,1320,894,-589,1322,895,-589,1306,894,-634,1299,893,-634,1291,893,-634,1308,888,-298,1268,881,-485,1324,850,-544,1307,851,-600,1221,786,88,1271,749,-609,1101,705,202,1270,574,-644,1105,595,152,1292,390,-491,1091,570,175,1291,343,-548,1096,569,121,1295,340,-509,1101,573,128,1295,353,-473,1022,575,223,1030,546,-223,1039,334,362,1032,289,-54,1062,119,634,1061,66,167,1059,81,658,1053,35,184,1129,72,599,1127,10,78,
1324,875,-664,1321,894,-597,1323,894,-597,1325,895,-597,1308,894,-637,1301,893,-637,1293,893,-637,1312,887,-302,1271,881,-479,1326,850,-553,1308,851,-602,1222,785,90,1268,751,-603,1102,699,193,1251,578,-634,1107,588,123,1261,393,-461,1092,561,140,1253,344,-514,1098,559,87,1257,339,-481,1104,564,98,1259,354,-445,1024,574,223,1030,546,-223,1039,333,366,1032,290,-49,1060,121,633,1061,66,183,1057,80,656,1053,36,201,1125,72,597,1127,11,96,
1326,875,-674,1324,894,-604,1326,894,-604,1329,894,-604,1310,893,-646,1303,893,-646,1295,893,-646,1318,886,-297,1273,881,-478,1327,850,-557,1309,851,-608,1223,784,117,1265,754,-606,1103,699,219,1231,585,-634,1095,589,177,1231,398,-453,1077,568,198,1219,352,-502,1082,568,144,1225,346,-473,1089,568,152,1226,361,-436,1026,572,230,1030,547,-230,1040,327,357,1033,288,-68,1060,116,610,1061,64,160,1057,79,630,1053,35,176,1126,66,564,1127,10,63,
1330,875,-691,1331,892,-624,1334,891,-624,1338,890,-624,1315,893,-665,1307,893,-665,1298,893,-666,1328,883,-313,1275,881,-491,1332,849,-571,1311,851,-623,1232,781,117,1264,753,-627,1126,682,201,1207,589,-675,1096,514,42,1185,399,-543,1087,475,45,1170,356,-606,1089,486,-24,1182,352,-580,1091,481,6,1185,368,-528,1025,572,237,1031,547,-237,1040,327,370,1034,287,-94,1060,116,647,1061,63,153,1057,79,667,1053,34,170,1126,64,585,1128,9,53,
1332,874,-698,1334,891,-632,1337,890,-632,1341,889,-632,1317,892,-674,1308,893,-674,1300,893,-674,1332,881,-320,1276,880,-499,1334,848,-579,1312,851,-631,1236,779,116,1263,753,-634,1133,677,196,1203,591,-686,1097,504,31,1181,399,-562,1093,465,34,1167,360,-627,1096,460,-36,1179,356,-600,1091,471,-4,1182,372,-547,1025,572,240,1031,548,-241,1040,327,371,1035,286,-104,1060,116,652,1061,62,149,1057,79,673,1053,33,166,1126,63,589,1129,7,51,
1336,872,-687,1337,888,-621,1341,887,-621,1344,886,-621,1322,890,-658,1314,891,-658,1305,891,-658,1334,878,-303,1281,878,-471,1337,845,-563,1316,849,-610,1236,778,134,1265,751,-616,1130,679,212,1200,595,-663,1095,536,56,1165,413,-512,1086,504,58,1148,376,-569,1092,502,-6,1159,368,-546,1092,509,22,1161,381,-497,1025,572,242,1033,548,-242,1040,327,369,1035,287,-100,1059,118,646,1061,63,157,1056,82,664,1053,34,175,1126,64,583,1131,10,56,
1340,867,-664,1340,885,-601,1343,884,-601,1346,882,-601,1326,886,-641,1318,886,-641,1310,887,-641,1334,875,-300,1284,875,-471,1339,840,-549,1319,844,-600,1235,774,122,1265,744,-614,1126,681,189,1193,596,-654,1087,547,45,1151,421,-476,1073,518,48,1131,387,-529,1080,517,-12,1139,380,-503,1083,522,14,1142,390,-461,1025,572,241,1033,548,-241,1039,327,369,1034,287,-86,1059,119,643,1061,64,189,1055,83,662,1053,34,210,1126,64,584,1131,11,96,
1342,862,-638,1343,880,-576,1346,878,-576,1349,877,-577,1328,882,-619,1321,882,-619,1314,882,-620,1337,869,-287,1286,871,-468,1340,834,-528,1321,839,-582,1236,770,124,1265,743,-612,1125,681,201,1189,601,-651,1085,551,58,1145,428,-481,1075,524,62,1125,393,-537,1075,517,0,1132,387,-510,1080,525,26,1136,398,-466,1025,572,240,1032,548,-240,1040,333,374,1034,288,-84,1058,121,642,1061,65,175,1051,81,662,1053,34,194,1126,72,585,1131,12,76,
1345,856,-601,1346,874,-538,1349,873,-538,1351,871,-538,1332,876,-582,1325,877,-582,1318,877,-582,1338,863,-252,1291,866,-439,1342,829,-492,1324,833,-547,1236,768,144,1265,742,-587,1124,681,229,1182,615,-640,1085,562,108,1142,444,-480,1077,539,118,1124,410,-531,1078,531,59,1135,401,-500,1079,537,76,1139,412,-463,1027,572,237,1029,550,-237,1044,333,297,1035,288,-118,1059,117,489,1061,65,73,1054,79,501,1054,34,86,1128,70,429,1132,12,-22,
1346,849,-610,1348,867,-546,1351,866,-546,1354,864,-546,1334,870,-589,1327,871,-590,1319,871,-590,1342,856,-248,1293,861,-439,1342,822,-497,1325,826,-552,1236,765,164,1268,742,-587,1122,681,253,1182,624,-642,1083,562,123,1141,452,-488,1078,538,133,1126,418,-537,1075,528,70,1140,408,-506,1078,537,89,1144,419,-470,1023,572,240,1028,552,-240,1044,334,311,1035,288,-111,1059,117,550,1061,65,98,1056,79,568,1055,34,112,1129,69,497,1132,13,-8,
1347,848,-602,1349,865,-537,1352,864,-537,1355,863,-537,1335,868,-581,1328,869,-582,1320,870,-582,1342,855,-240,1294,860,-431,1342,821,-488,1325,824,-544,1236,765,169,1269,742,-582,1116,686,258,1183,627,-642,1081,563,127,1141,455,-489,1079,538,136,1125,420,-541,1073,529,73,1140,410,-510,1077,537,93,1143,420,-472,1021,572,240,1026,552,-240,1044,334,323,1035,288,-107,1060,117,568,1062,65,103,1057,79,586,1055,34,117,1129,69,514,1132,14,-5,
1348,844,-586,1351,861,-522,1354,860,-523,1357,859,-523,1338,865,-569,1330,866,-569,1322,867,-569,1344,852,-231,1297,858,-430,1343,818,-473,1327,821,-531,1235,764,172,1271,741,-577,1110,687,257,1184,627,-641,1081,563,124,1147,457,-489,1079,536,133,1132,418,-540,1075,530,70,1148,410,-508,1077,538,90,1152,420,-471,1021,574,240,1027,554,-240,1042,334,341,1033,289,-105,1060,121,569,1062,66,98,1055,79,589,1055,35,111,1131,72,517,1132,14,-14,
1348,837,-596,1352,854,-533,1356,852,-533,1359,850,-533,1339,859,-577,1332,860,-577,1324,861,-578,1349,843,-239,1299,854,-429,1343,812,-483,1326,817,-539,1235,762,168,1272,735,-573,1106,687,257,1183,624,-628,1080,557,103,1156,453,-459,1077,533,108,1142,415,-510,1075,519,46,1157,407,-480,1078,529,70,1161,418,-443,1020,574,240,1026,553,-240,1041,334,391,1031,290,-97,1059,128,668,1061,68,140,1055,101,690,1054,39,158,1127,74,627,1129,14,38,
1348,836,-598,1353,850,-536,1357,847,-536,1361,844,-536,1339,858,-582,1331,860,-582,1323,862,-582,1355,836,-242,1298,853,-419,1343,807,-488,1326,816,-543,1235,762,174,1272,730,-563,1106,687,261,1182,619,-616,1080,556,106,1160,452,-447,1077,533,110,1147,411,-498,1076,518,48,1161,404,-468,1079,527,72,1166,416,-430,1020,575,239,1026,553,-239,1041,336,382,1031,292,-87,1059,127,646,1061,70,172,1049,94,667,1054,40,193,1125,76,603,1127,14,83,
1347,827,-623,1354,842,-564,1358,838,-564,1363,835,-565,1338,851,-605,1331,854,-606,1323,857,-606,1358,827,-270,1298,850,-437,1341,797,-509,1320,808,-559,1242,751,148,1252,731,-567,1135,637,224,1185,604,-618,1127,504,32,1213,443,-452,1125,469,29,1217,399,-515,1137,465,-39,1233,397,-488,1135,476,-3,1234,408,-438,1024,569,234,1017,558,-234,1041,333,306,1028,294,-149,1059,127,594,1061,71,98,1050,94,616,1054,41,116,1125,72,542,1124,14,-10,
1342,818,-630,1353,834,-566,1357,831,-567,1362,828,-567,1335,843,-610,1327,847,-610,1317,850,-610,1358,820,-264,1296,845,-440,1337,790,-510,1314,801,-564,1241,746,168,1246,730,-577,1130,652,270,1192,590,-643,1122,505,65,1257,433,-504,1121,471,47,1269,391,-570,1133,468,-22,1284,392,-539,1130,478,19,1281,404,-488,1020,566,238,1008,558,-238,1037,329,322,1027,294,-132,1059,127,619,1060,71,105,1051,96,643,1051,41,123,1126,73,572,1124,15,-8,
1341,817,-624,1353,833,-560,1357,830,-560,1362,827,-560,1333,842,-602,1324,846,-602,1315,849,-602,1358,819,-253,1294,844,-427,1336,787,-503,1312,800,-555,1242,742,171,1241,730,-561,1128,656,267,1193,586,-621,1128,502,73,1261,430,-496,1130,468,68,1273,388,-566,1143,465,0,1289,390,-533,1139,475,34,1286,403,-479,1019,564,237,1003,558,-237,1034,326,295,1025,294,-144,1059,127,576,1060,73,84,1051,96,598,1051,42,101,1124,71,525,1123,15,-27,
1336,816,-609,1350,834,-548,1355,831,-548,1361,828,-549,1327,842,-589,1318,846,-589,1309,848,-590,1357,819,-248,1291,843,-422,1332,787,-490,1307,799,-541,1239,741,170,1241,728,-552,1143,631,281,1203,576,-620,1174,503,80,1294,430,-521,1184,472,80,1310,389,-590,1203,471,9,1329,394,-559,1196,479,44,1326,407,-505,1016,565,236,1005,557,-236,1032,326,311,1024,295,-147,1058,129,595,1059,79,63,1052,105,621,1052,46,78,1123,78,555,1119,17,-50,
1334,818,-587,1347,836,-530,1353,834,-530,1359,831,-530,1324,844,-573,1315,847,-573,1306,849,-573,1356,822,-242,1289,843,-424,1332,789,-473,1306,800,-527,1237,741,169,1244,725,-549,1161,622,286,1211,568,-617,1197,496,82,1324,432,-528,1211,467,84,1349,393,-600,1227,466,16,1366,406,-570,1220,473,47,1359,418,-514,1013,565,236,1006,556,-236,1032,329,347,1024,295,-139,1058,130,640,1059,79,73,1054,107,665,1052,46,89,1125,78,602,1119,17,-36,
1333,817,-635,1344,837,-573,1349,835,-573,1355,833,-573,1322,843,-615,1313,845,-615,1304,847,-615,1352,824,-276,1287,843,-457,1331,789,-517,1306,798,-571,1221,751,142,1247,714,-564,1104,681,336,1226,557,-618,1093,593,289,1355,439,-498,1085,574,313,1383,406,-555,1096,578,253,1401,426,-529,1101,581,264,1393,436,-483,1008,570,234,1006,549,-234,1031,333,376,1023,294,-112,1057,134,664,1058,80,104,1054,116,690,1051,49,122,1126,100,646,1119,20,28,
1329,818,-682,1338,839,-618,1343,838,-618,1348,837,-619,1318,844,-659,1309,846,-660,1300,848,-660,1346,830,-319,1283,843,-495,1328,790,-564,1304,800,-616,1210,767,101,1248,714,-594,1089,705,313,1239,557,-653,1068,623,262,1374,456,-517,1058,597,287,1409,429,-572,1061,593,226,1423,449,-543,1065,599,236,1414,457,-501,1004,574,231,1007,546,-231,1030,337,372,1022,294,-115,1056,134,684,1057,80,94,1054,115,712,1051,49,111,1126,101,663,1118,20,15,
1325,823,-675,1332,846,-615,1336,846,-615,1340,845,-615,1314,848,-657,1305,849,-657,1297,851,-657,1335,841,-329,1279,847,-512,1325,794,-562,1302,801,-616,1203,779,66,1248,715,-606,1088,710,295,1250,560,-667,1075,633,254,1392,481,-535,1067,608,281,1428,456,-591,1076,611,223,1439,480,-561,1079,613,230,1428,488,-519,1002,577,220,1008,545,-220,1029,348,344,1021,291,-165,1056,144,673,1057,80,37,1054,128,703,1051,49,54,1131,119,660,1118,24,-51,
1323,824,-680,1329,848,-621,1333,848,-621,1338,848,-622,1312,850,-662,1303,851,-662,1294,853,-662,1332,843,-336,1276,850,-512,1323,795,-568,1300,801,-619,1200,781,67,1249,716,-605,1087,710,283,1252,560,-660,1070,629,234,1394,487,-523,1055,603,257,1429,461,-572,1068,609,200,1441,484,-545,1071,613,210,1429,493,-508,1001,579,219,1008,545,-219,1029,347,339,1021,291,-154,1056,141,667,1057,78,33,1052,124,692,1050,48,47,1129,111,640,1118,22,-60,
1321,829,-666,1325,852,-608,1329,852,-608,1333,852,-608,1310,854,-646,1300,855,-647,1291,856,-647,1327,849,-327,1273,854,-499,1320,799,-559,1298,806,-606,1200,783,85,1249,722,-574,1087,713,331,1257,562,-626,1076,642,310,1402,511,-495,1067,618,338,1444,488,-546,1074,620,282,1452,509,-520,1079,630,287,1441,517,-481,1000,579,217,1008,545,-217,1029,341,321,1021,291,-148,1056,133,595,1057,77,35,1052,112,616,1050,48,48,1129,106,555,1120,22,-64,
1314,845,-628,1318,864,-563,1322,864,-563,1326,864,-563,1303,867,-611,1295,869,-611,1285,870,-611,1318,860,-276,1264,867,-494,1314,817,-519,1292,823,-579,1199,788,118,1242,743,-571,1090,712,362,1263,581,-609,1078,656,336,1411,581,-426,1069,635,363,1453,564,-474,1077,642,310,1457,580,-451,1084,644,313,1442,592,-412,1001,579,220,1007,545,-220,1029,340,324,1021,291,-150,1055,135,607,1056,79,-7,1050,113,629,1047,50,-2,1129,104,564,1120,26,-136,
1308,856,-633,1312,873,-568,1316,872,-568,1320,871,-568,1296,875,-618,1288,878,-618,1279,880,-618,1313,868,-280,1257,876,-490,1310,827,-523,1286,834,-584,1201,787,114,1237,752,-572,1150,695,342,1269,590,-613,1168,644,286,1417,618,-450,1169,631,308,1464,608,-503,1183,641,250,1463,626,-479,1187,641,261,1446,632,-436,1001,580,221,1006,545,-221,1029,340,334,1021,291,-153,1055,135,625,1056,79,-11,1050,105,650,1047,49,-5,1134,104,574,1148,36,-137,
1304,862,-556,1308,879,-499,1311,878,-499,1315,878,-499,1293,882,-541,1284,884,-541,1275,886,-541,1309,873,-236,1255,882,-412,1307,835,-453,1283,840,-504,1202,789,142,1237,762,-510,1149,698,357,1279,594,-515,1142,656,317,1431,648,-331,1143,648,342,1476,648,-376,1153,660,294,1473,665,-360,1154,660,296,1456,667,-320,1002,580,221,1006,547,-221,1029,340,324,1021,291,-177,1056,135,599,1056,79,-93,1050,105,622,1047,48,-93,1140,108,560,1159,35,-222,
1303,867,-435,1307,883,-382,1310,883,-382,1314,882,-382,1292,886,-427,1283,888,-427,1275,891,-427,1307,879,-143,1255,886,-332,1305,841,-341,1281,846,-396,1203,788,198,1238,766,-456,1133,698,392,1283,598,-435,1121,662,395,1425,668,-196,1107,658,424,1467,685,-231,1114,669,388,1461,700,-221,1125,668,379,1445,697,-186,1001,580,221,1006,547,-221,1029,339,325,1021,291,-175,1056,135,568,1056,79,-84,1050,105,589,1047,48,-79,1142,107,548,1152,34,-179,
1302,870,-432,1307,886,-379,1310,885,-379,1313,885,-379,1292,889,-429,1283,891,-429,1275,893,-429,1306,881,-137,1256,889,-348,1304,845,-336,1281,850,-398,1202,788,216,1238,769,-468,1123,698,442,1285,599,-440,1119,673,476,1424,670,-200,1104,674,513,1465,687,-237,1112,685,476,1459,702,-228,1124,682,461,1443,699,-190,1001,581,222,1006,547,-222,1029,339,339,1021,290,-181,1057,135,585,1056,79,-68,1050,106,607,1047,48,-61,1141,110,557,1149,34,-161,
1304,873,-114,1309,890,-88,1312,890,-88,1315,890,-88,1295,893,-150,1289,894,-150,1282,896,-150,1303,886,49,1259,893,-220,1306,850,-54,1286,855,-133,1202,788,304,1236,780,-355,1178,677,532,1283,610,-320,1191,725,658,1416,681,-79,1184,756,714,1452,708,-109,1195,765,694,1449,721,-94,1203,752,654,1434,716,-67,1000,581,219,1004,551,-218,1029,339,329,1021,291,-177,1057,135,519,1056,76,-118,1050,106,537,1047,44,-117,1140,113,478,1147,29,-232,
1320,866,-20,1312,890,3,1312,890,3,1317,889,2,1307,894,-64,1305,895,-64,1301,897,-64,1303,884,131,1277,893,-167,1308,846,34,1304,851,-52,1202,780,347,1227,791,-311,1259,637,362,1280,633,-240,1357,693,124,1398,695,103,1386,713,106,1434,718,93,1380,724,112,1419,732,98,1365,718,117,1401,726,115,998,573,215,998,554,-214,1028,337,353,1021,294,-174,1056,135,553,1056,76,-123,1049,107,574,1047,44,-123,1140,114,516,1145,33,-242,
1320,853,-15,1315,879,7,1314,878,7,1317,878,7,1314,885,-58,1312,888,-59,1309,891,-59,1305,877,143,1286,892,-151,1306,838,42,1303,849,-43,1209,776,364,1218,811,-309,1261,640,275,1266,657,-248,1350,681,-88,1369,717,131,1375,689,-130,1394,727,127,1363,702,-125,1386,743,116,1352,703,-101,1369,743,139,1005,567,215,999,562,-214,1028,335,349,1021,299,-178,1056,134,525,1056,76,-150,1049,106,538,1048,44,-152,1141,113,469,1145,35,-276,
1317,820,12,1315,845,34,1315,847,34,1317,848,34,1315,848,-34,1314,852,-34,1312,858,-34,1300,864,164,1288,876,-140,1298,820,69,1299,825,-19,1209,776,378,1202,821,-298,1250,650,311,1250,679,-342,1339,680,-11,1345,730,-38,1359,684,-50,1364,734,-79,1357,698,-55,1358,756,-18,1343,699,-27,1347,752,-9,1009,564,215,999,564,-214,1028,332,276,1022,299,-200,1056,126,400,1057,74,-189,1050,96,405,1052,43,-193,1150,75,315,1141,22,-331,
1304,865,-39,1303,882,-14,1302,881,-14,1302,880,-14,1303,886,-84,1302,888,-84,1301,891,-84,1283,882,132,1275,894,-180,1287,853,23,1287,859,-68,1205,802,360,1187,845,-339,1219,680,333,1208,707,-498,1318,721,89,1326,759,-449,1342,711,69,1344,755,-499,1345,719,50,1344,773,-476,1334,725,70,1334,774,-436,1011,565,217,1008,564,-216,1029,332,285,1025,299,-192,1056,126,425,1057,69,-141,1051,93,432,1052,38,-141,1156,74,334,1145,22,-284,
1304,872,3,1303,888,27,1302,887,26,1302,886,26,1303,891,-43,1302,893,-43,1300,895,-43,1280,886,165,1273,897,-149,1288,858,63,1286,862,-27,1202,807,385,1183,851,-304,1213,688,334,1202,710,-438,1320,729,18,1321,767,-311,1343,721,-15,1339,767,-350,1341,730,-21,1337,788,-335,1327,737,1,1326,788,-299,1014,565,217,1017,564,-216,1029,331,293,1026,297,-193,1056,128,430,1058,68,-167,1052,97,436,1053,38,-170,1153,95,343,1146,22,-319,
1287,918,-59,1286,932,-30,1286,931,-30,1287,929,-30,1279,936,-94,1275,936,-94,1270,937,-94,1269,920,124,1241,931,-155,1278,894,4,1269,900,-76,1202,819,343,1167,858,-298,1217,697,204,1201,711,-324,1324,763,-182,1324,793,-70,1356,760,-234,1344,797,-86,1346,770,-222,1337,829,-93,1335,775,-194,1328,814,-64,1032,565,212,1019,567,-211,1036,331,237,1031,297,-191,1059,129,352,1060,68,-165,1055,97,355,1054,37,-169,1153,73,255,1146,12,-325,
1272,958,-272,1268,974,-225,1270,974,-226,1271,973,-226,1256,973,-277,1250,972,-277,1242,971,-277,1256,960,-10,1210,958,-223,1271,932,-190,1252,935,-255,1226,838,207,1148,860,-361,1228,743,228,1194,715,-553,1327,814,-148,1319,828,-490,1354,822,-108,1340,845,-539,1355,814,-42,1333,859,-539,1335,824,-93,1325,849,-489,1056,563,195,1019,570,-195,1046,331,87,1037,307,-181,1059,140,263,1059,81,-83,1055,110,271,1052,47,-83,1145,77,135,1122,13,-286,
1249,997,-385,1241,1011,-331,1242,1011,-331,1243,1010,-331,1230,1010,-380,1223,1009,-380,1215,1007,-380,1225,995,-100,1183,987,-307,1252,973,-301,1236,972,-363,1224,850,143,1133,861,-450,1189,725,292,1197,714,-633,1181,657,318,1298,853,-658,1156,623,339,1324,881,-725,1152,622,297,1313,888,-725,1171,650,300,1301,878,-661,1069,562,196,1016,571,-196,1063,332,170,1039,309,-174,1061,156,543,1058,81,-17,1056,134,567,1051,48,-10,1144,89,436,1112,9,-209,
1211,996,-574,1202,1014,-500,1206,1015,-500,1209,1015,-500,1184,1012,-529,1174,1010,-529,1164,1007,-529,1201,1000,-193,1141,987,-313,1223,970,-465,1201,966,-499,1222,856,114,1125,858,-450,1180,718,244,1204,714,-707,1124,607,216,1276,889,-806,1108,563,217,1300,927,-874,1105,565,190,1284,932,-867,1114,581,199,1274,921,-808,1071,557,197,1012,571,-197,1076,331,214,1042,308,-249,1064,159,641,1059,70,-127,1056,141,673,1052,45,-123,1141,95,580,1116,-4,-324,
1174,986,-674,1161,1006,-606,1165,1008,-606,1169,1009,-606,1142,998,-634,1133,994,-635,1124,991,-635,1168,1000,-298,1115,974,-412,1193,964,-562,1168,956,-596,1207,877,33,1127,852,-511,1173,716,191,1216,706,-702,1119,605,214,1247,907,-713,1105,564,188,1265,950,-767,1099,567,180,1249,955,-768,1105,582,199,1237,939,-715,1066,557,196,1010,568,-196,1087,331,272,1044,307,-272,1069,163,696,1060,58,-203,1058,143,731,1053,40,-202,1142,101,658,1120,-10,-392,
1170,984,-692,1158,1005,-625,1163,1007,-625,1168,1009,-625,1137,996,-654,1128,992,-654,1120,989,-655,1169,1001,-319,1112,974,-437,1190,962,-580,1165,954,-614,1206,873,12,1127,848,-534,1176,719,175,1221,706,-682,1124,609,182,1238,910,-651,1106,575,182,1256,955,-705,1099,577,156,1240,960,-708,1106,592,168,1228,945,-654,1068,554,194,1010,565,-194,1094,331,332,1044,307,-200,1070,163,723,1061,55,-50,1058,142,755,1053,38,-40,1142,101,668,1121,-7,-231,
1159,981,-720,1140,1002,-652,1144,1005,-652,1147,1008,-652,1121,991,-685,1112,987,-685,1104,983,-685,1147,999,-347,1096,967,-479,1180,960,-608,1159,951,-646,1198,863,-15,1127,844,-565,1191,716,130,1230,703,-628,1127,610,73,1214,899,-515,1110,573,66,1218,939,-548,1109,586,38,1194,943,-591,1109,593,57,1191,931,-530,1066,553,194,1010,560,-195,1101,334,339,1044,307,-199,1072,171,732,1061,56,-70,1059,149,766,1053,38,-64,1144,108,691,1121,-7,-242,
1148,979,-722,1131,1000,-657,1136,1003,-657,1140,1006,-657,1109,987,-691,1099,982,-691,1090,978,-691,1140,995,-349,1081,962,-488,1169,959,-608,1149,947,-648,1197,874,-12,1120,842,-542,1208,715,74,1232,701,-501,1131,622,-66,1200,888,-237,1111,583,-87,1199,926,-254,1108,596,-100,1175,932,-283,1108,614,-78,1176,917,-243,1067,552,188,1010,557,-189,1104,337,321,1043,307,-206,1073,173,703,1061,57,-79,1060,153,738,1054,38,-73,1143,107,662,1119,-5,-248,
1139,972,-804,1126,994,-743,1131,998,-744,1136,1002,-744,1102,981,-778,1092,977,-779,1082,974,-779,1137,990,-442,1074,957,-587,1163,952,-691,1138,942,-733,1198,875,-121,1108,830,-611,1227,706,-63,1229,691,-559,1121,614,-233,1194,877,-347,1099,578,-262,1193,919,-375,1095,591,-277,1177,924,-394,1096,598,-246,1174,908,-350,1072,551,174,1009,554,-174,1103,337,334,1043,306,-179,1076,175,770,1061,58,-62,1062,156,809,1054,38,-56,1144,112,731,1120,-4,-242,
1132,969,-790,1118,992,-742,1124,993,-742,1129,995,-742,1095,975,-780,1084,967,-780,1075,959,-780,1133,985,-461,1070,931,-620,1159,950,-681,1133,929,-728,1198,872,-163,1102,822,-620,1232,699,-312,1216,679,-587,1123,686,-719,1181,870,-379,1111,685,-787,1185,904,-410,1119,706,-778,1166,910,-427,1119,704,-728,1163,896,-381,1073,551,162,1008,554,-162,1101,338,304,1043,306,-98,1079,174,766,1061,58,13,1065,154,775,1055,38,19,1146,113,661,1119,-2,-162,
1124,955,-913,1116,981,-869,1122,985,-870,1129,990,-870,1088,961,-906,1077,953,-906,1068,946,-907,1135,984,-586,1064,922,-741,1154,943,-802,1124,917,-847,1202,869,-289,1096,819,-706,1240,685,-495,1208,671,-684,1135,677,-975,1172,868,-499,1118,671,-1054,1170,897,-533,1110,694,-1037,1149,904,-549,1111,694,-980,1155,890,-501,1080,552,154,1007,554,-154,1107,340,344,1042,307,-60,1085,179,840,1061,67,126,1067,163,886,1055,46,139,1147,116,791,1113,7,-56,
1124,948,-904,1115,974,-859,1122,979,-859,1128,984,-859,1088,955,-894,1078,948,-895,1068,941,-895,1134,981,-573,1064,919,-722,1153,938,-793,1124,912,-837,1204,868,-279,1092,818,-690,1243,681,-474,1205,668,-668,1126,627,-930,1170,864,-486,1109,618,-1006,1168,897,-520,1105,634,-994,1152,902,-536,1108,632,-937,1153,888,-488,1084,551,149,1007,554,-149,1106,340,349,1042,306,-101,1085,178,853,1060,67,58,1067,162,900,1055,47,67,1147,115,801,1110,7,-136,
1128,943,-1008,1118,966,-963,1123,970,-963,1129,975,-963,1093,949,-1000,1082,942,-1000,1073,936,-1000,1135,972,-673,1067,915,-831,1155,932,-895,1127,909,-941,1207,867,-383,1090,811,-771,1244,676,-617,1200,662,-763,1129,643,-1107,1175,862,-619,1107,646,-1188,1171,894,-657,1095,671,-1166,1154,901,-673,1098,669,-1110,1155,886,-621,1089,551,144,1007,554,-144,1109,340,342,1041,307,-168,1088,179,885,1060,68,5,1070,164,938,1056,47,17,1150,115,841,1111,8,-231,
1127,940,-871,1116,961,-831,1121,965,-831,1127,970,-831,1092,945,-867,1081,939,-867,1072,933,-868,1135,964,-567,1068,911,-723,1155,929,-767,1129,907,-813,1216,866,-301,1088,808,-688,1249,669,-618,1158,677,-696,1171,803,-1153,1164,851,-550,1123,784,-1235,1174,893,-591,1144,864,-1189,1142,901,-650,1151,853,-1147,1142,883,-560,1093,552,146,1008,553,-146,1115,342,341,1040,307,-183,1088,189,933,1061,64,-39,1070,176,994,1057,47,-32,1149,119,910,1112,7,-276,
1133,939,-825,1121,958,-786,1126,963,-786,1131,967,-786,1099,943,-824,1090,937,-824,1081,931,-824,1138,960,-540,1075,908,-706,1159,927,-726,1134,907,-775,1224,866,-299,1090,804,-676,1249,665,-601,1173,662,-672,1185,810,-1104,1166,834,-547,1155,854,-1182,1159,883,-580,1167,875,-1142,1148,895,-599,1171,861,-1100,1149,875,-544,1096,553,145,1010,553,-145,1117,345,371,1039,308,-98,1088,190,920,1061,64,35,1070,174,975,1057,50,42,1149,121,889,1113,9,-182,
1133,933,-892,1124,955,-863,1130,959,-863,1135,964,-863,1102,939,-887,1092,934,-887,1083,929,-887,1142,957,-611,1078,910,-718,1160,923,-790,1133,905,-822,1231,861,-350,1081,805,-658,1249,655,-698,1095,663,-688,1191,807,-1234,1102,804,-722,1169,861,-1315,1112,839,-772,1178,875,-1272,1093,867,-766,1183,861,-1227,1093,852,-721,1098,552,137,1009,553,-137,1118,346,360,1036,309,-266,1089,193,987,1061,64,-136,1071,180,1048,1059,50,-132,1149,124,928,1113,10,-406,
1136,927,-937,1127,949,-904,1132,953,-905,1136,957,-905,1105,935,-927,1095,930,-927,1086,925,-927,1146,950,-637,1080,908,-730,1162,915,-828,1135,898,-856,1240,858,-361,1081,805,-650,1250,649,-720,1112,665,-707,1192,795,-1262,1126,811,-718,1175,848,-1346,1144,845,-768,1181,866,-1299,1124,870,-756,1185,850,-1255,1119,855,-714,1104,550,129,1010,552,-129,1118,346,314,1035,309,-298,1088,199,1007,1061,64,-127,1071,186,1076,1059,50,-119,1145,124,954,1113,8,-399,
